player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003160,Andrew McAdorey,M,Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,19,13,11,1,12,6,41,24,5,0,0,0,0,0.0,22,15,2,5,12,17,0,0,2,2.0,26,289,233,0.2926829268292683,0.5853658536585366,0.29411764705882354,,1.9,1.3,1.1,0.1,1.2,0.6,4.1,2.4,0.5,0.0,0.0,0.0,0.0,0.0,2.2,1.5,0.2,0.5,1.2,1.7,0.0,0.0,0.2,0.2,2.6,28.9,23.3
003161,Sam English,M,Midfield,last_10,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75
003162,Coulter Mackesy,A,Attack,last_10,10,2025-06-07,2026-05-17,ARC|ATL|CHA|RED|WAT|WHP,CAN,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5
003163,Brendan Lavelle,D,Defense,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,33,2,7,0,0,0,0,0,2,1.5,1,77,73,0.0,0.5,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,7.7,7.3
003164,Matt Traynor,M,Midfield,last_10,10,2025-06-14,2026-05-16,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,19,11,11,0,11,8,55,30,1,0,0,0,0,0.0,13,12,2,0,0,0,0,0,0,0.0,17,194,127,0.2,0.5454545454545454,,,1.9,1.1,1.1,0.0,1.1,0.8,5.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.4,12.7
003165,Aidan Carroll,A,Attack,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,33,24,24,0,24,9,61,47,2,0,0,0,0,0.0,7,13,1,0,0,0,0,0,2,1.5,18,323,249,0.39344262295081966,0.7704918032786885,,,3.3,2.4,2.4,0.0,2.4,0.9,6.1,4.7,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.8,32.3,24.9
003166,Owen Hiltz,A,Attack,last_10,7,2025-06-22,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142
003167,Jake Taylor,A,Attack,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,16,11,11,0,11,5,36,26,0,0,0,0,0,0.0,16,8,1,0,0,0,0,0,1,1.0,6,102,58,0.3055555555555556,0.7222222222222222,,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8
003168,Chris Kavanagh,A,Attack,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5
003169,Logan McNaney,G,Goalie,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3
003170,Mic Kelly,M,Midfield,last_10,7,2025-05-31,2026-05-17,ATL|CHA|OUT|WAT|WHP,CAN,9,6,6,0,6,3,37,23,2,0,0,0,0,0.0,5,8,2,0,0,0,0,0,1,0.5,13,160,115,0.16216216216216217,0.6216216216216216,,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,5.285714285714286,3.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.8571428571428572,22.857142857142858,16.428571428571427
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,0,0,0,0,2,6,3,1,0,0,0,0,0.0,9,8,5,0,2,2,0,0,2,2.0,3,82,68,0.0,0.5,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.5,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.3,8.2,6.8
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,6,2025-06-22,2026-05-16,ATL|CAN|CHA|RED|WAT,WHP,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,7,2,2,0,0,0,0,0,1,1.0,3,27,22,0.6666666666666666,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,4.5,3.6666666666666665
003174,Sam King,A,Attack,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,24,17,15,1,16,7,45,26,2,0,0,0,0,0.0,14,20,3,0,0,0,0,0,1,0.5,27,255,190,0.35555555555555557,0.5777777777777777,,,2.4,1.7,1.5,0.1,1.6,0.7,4.5,2.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.7,25.5,19.0
003176,Emmet Carroll,G,Goalie,last_10,9,2025-06-07,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332
003177,Mitchell Dunham,D,Defense,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-14,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,5,3,1,1,2,2,14,5,10,0,0,0,0,0.0,24,6,9,0,0,0,0,0,3,2.5,4,77,57,0.14285714285714285,0.35714285714285715,,,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.4,7.7,5.7
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3
003181,Jimmy Freehill,D,Defense,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,4,4,0,2,2,0,6,5,6,0,0,0,0,0.0,17,3,6,0,0,0,0,0,4,4.0,0,75,66,0.3333333333333333,0.8333333333333334,,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,7.5,6.6
003182,Kevin Parnham,D,Defense,last_10,1,2026-05-09,2026-05-09,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,6,2025-07-19,2026-05-16,ARC|ATL|CAN|CHA|RED,OUT,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,3,1,2,2,2,4,0,0,4,2.0,1,14,12,1.0,1.0,0.5,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.3333333333333335,2.0
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,4,2,0,1,1,2,6,6,2,0,0,0,0,0.0,23,5,0,0,0,0,0,0,3,1.5,6,94,83,0.16666666666666666,1.0,,,0.4,0.2,0.0,0.1,0.1,0.2,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.6,9.4,8.3
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,3,4,0,0,0,0,0,2,1.0,2,67,64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.7,6.4
003186,Hugh Kelleher,M,Midfield,last_10,6,2025-06-14,2025-08-09,ARC|CAN|RED|WAT|WHP,ATL,6,5,5,0,5,1,20,8,3,0,0,0,0,0.0,6,4,0,0,0,0,0,0,0,0.0,4,75,51,0.25,0.4,,,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5
003188,Bryce Ford,M,Midfield,last_10,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,D,Defense,last_10,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,A,Attack,last_10,10,2025-06-07,2026-05-15,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,27,21,19,1,20,6,71,41,13,0,0,0,0,0.0,6,17,1,0,0,0,0,0,1,0.5,17,230,142,0.28169014084507044,0.5774647887323944,,,2.7,2.1,1.9,0.1,2.0,0.6,7.1,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,23.0,14.2
003193,Kyle Aldridge,SSDM,Defensive Midfield,last_10,2,2025-07-26,2025-08-03,ATL|RED,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,A,Attack,last_10,1,2026-05-17,2026-05-17,WAT,CAN,5,3,3,0,3,2,6,4,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,2,23,16,0.5,0.6666666666666666,,,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.0
003203,CK Giancola,M,Midfield,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,3,3,3,0,3,0,12,6,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,4,62,48,0.25,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,24.0
003206,Greg Langermeier,SSDM,Defensive Midfield,last_10,9,2025-06-06,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222
003208,Max Merklinger,A,Attack,last_10,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,A,Attack,last_10,4,2025-06-13,2026-05-09,ARC|ATL|CAN|WHP,WAT,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,M,Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,8,6,6,0,6,2,18,17,1,0,0,0,0,0.0,4,5,0,0,0,0,0,0,2,1.0,7,137,114,0.3333333333333333,0.9444444444444444,,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,13.7,11.4
003212,Ray Dearth,SSDM,Defensive Midfield,last_10,10,2025-05-30,2026-05-15,ARC|ATL|CAN|OUT|RED|WAT,CHA,5,3,1,1,2,2,4,2,1,0,0,0,0,0.0,13,1,4,0,8,8,0,0,1,0.5,6,59,54,0.5,0.5,0.0,,0.5,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.8,0.8,0.0,0.0,0.1,0.05,0.6,5.9,5.4
003215,Tommy Stull,LSM,Long Stick Midfield,last_10,1,2026-05-09,2026-05-09,RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,D,Defense,last_10,2,2026-05-15,2026-05-17,CHA|WAT,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,3,3.5,0,10,9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,5.0,4.5
003238,Aidan McLane,M,Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,SSDM,Defensive Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,M,Midfield,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,5,2,2,0,2,3,6,2,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,6,69,60,0.3333333333333333,0.3333333333333333,,,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.5,30.0
003250,Eric Spanos,A,Attack,last_10,2,2026-05-09,2026-05-15,ATL|CAN,CHA,1,1,1,0,1,0,9,8,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,20,10,0.1111111111111111,0.8888888888888888,,,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
003251,Nikko DiPonio,D,Defense,last_10,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003253,Marcus Wertheim,M,Midfield,last_10,2,2026-05-09,2026-05-16,ARC|OUT,RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-15,ATL|CAN,CHA,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,0,17,13,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5
003255,Joe Juengerkes,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-16,ATL|WAT,WHP,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0.0,2,12,12,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,6.0
003257,Teddy Malone,A,Attack,last_10,2,2026-05-09,2026-05-15,ATL|CAN,CHA,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,31,27,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5
003259,Liam Kammar,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003260,Jack Pilling,SSDM,Defensive Midfield,last_10,1,2026-05-16,2026-05-16,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
003261,Truitt Sunderland,A,Attack,last_10,1,2026-05-16,2026-05-16,ATL,WHP,1,1,1,0,1,0,5,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,21,14,0.2,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,14.0
003264,Sean Byrne,G,Goalie,last_10,1,2026-05-17,2026-05-17,CAN,WAT,0,0,0,0,0,0,0,0,0,3,1,2,3,13.37461,0,0,0,0,0,0,3,0,0,0.0,0,3,3,,,,0.2243056059204717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
003267,Mikey Weisshaar,M,Midfield,last_10,2,2026-05-15,2026-05-17,CHA|WAT,CAN,3,2,2,0,2,1,6,5,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,3,36,28,0.3333333333333333,0.8333333333333334,,,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,14.0
