player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003089,Kenny Brower,Kenny,Brower,D,Defense,10,2,WAT,Waterdogs,2025-06-07,2026-05-17,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,16,0,11,0,0,0,0,0,3,2.0,1,53,52,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,5.3,5.2
003090,Dyson Williams,Dyson,Williams,M,Midfield,16,3,ARC,Archers,2024-07-06,2026-05-09,17,16,16,0,16,1,43,33,1,0,0,0,0,0.0,7,9,0,0,0,0,0,0,0,0.0,4,112,60,0.37209302325581395,0.7674418604651163,,,1.0625,1.0,1.0,0.0,1.0,0.0625,2.6875,2.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,3.75
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,8,2,CHA|RED,Chaos|Redwoods,2024-06-07,2025-06-22,12,9,7,1,8,3,33,18,8,0,0,0,0,0.0,8,5,0,0,0,0,0,0,2,1.5,6,144,106,0.24242424242424243,0.5454545454545454,,,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25
003092,Josh Zawada,Josh,Zawada,M,Midfield,18,2,CHA|OUT,Chaos|Outlaws,2024-06-02,2025-08-09,30,15,15,0,15,15,68,45,1,0,0,0,0,0.0,22,25,1,0,0,0,0,0,2,1.5,59,590,497,0.22058823529411764,0.6617647058823529,,,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,3.7777777777777777,2.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.3888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,3.2777777777777777,32.77777777777778,27.61111111111111
003093,Ross Scott,Ross,Scott,M,Midfield,22,3,CHA,Chaos,2024-06-02,2026-05-15,39,29,29,0,29,10,94,56,1,0,0,0,0,0.0,18,28,1,0,0,0,0,0,3,1.5,47,525,403,0.30851063829787234,0.5957446808510638,,,1.7727272727272727,1.3181818181818181,1.3181818181818181,0.0,1.3181818181818181,0.45454545454545453,4.2727272727272725,2.5454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.06818181818181818,2.1363636363636362,23.863636363636363,18.318181818181817
003094,Levi Anderson,Levi,Anderson,M,Midfield,17,3,ATL|WHP,Atlas|Whipsnakes,2024-06-28,2026-05-16,30,24,20,2,22,6,67,48,2,0,0,0,0,0.0,11,15,2,0,0,0,0,0,1,0.5,30,270,188,0.3283582089552239,0.7164179104477612,,,1.7647058823529411,1.411764705882353,1.1764705882352942,0.11764705882352941,1.2941176470588236,0.35294117647058826,3.9411764705882355,2.823529411764706,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.8823529411764706,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,1.7647058823529411,15.882352941176471,11.058823529411764
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1,WHP,Whipsnakes,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,16,3,WAT,Waterdogs,2024-06-15,2026-05-17,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,34,6,20,0,0,0,0,0,1,0.5,2,88,81,0.0,1.0,,,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,2.125,0.375,1.25,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.125,5.5,5.0625
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1,ARC,Archers,2024-06-08,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,22,3,OUT,Outlaws,2024-06-02,2026-05-16,12,9,9,0,9,3,37,20,7,0,0,0,0,0.0,149,16,8,274,262,539,0,0,3,2.0,7,173,120,0.24324324324324326,0.5405405405405406,0.5083487940630798,,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.0,0.4090909090909091,0.13636363636363635,1.6818181818181819,0.9090909090909091,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,6.7727272727272725,0.7272727272727273,0.36363636363636365,12.454545454545455,11.909090909090908,24.5,0.0,0.0,0.13636363636363635,0.09090909090909091,0.3181818181818182,7.863636363636363,5.454545454545454
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,22,3,ATL,Atlas,2024-06-01,2026-05-16,9,7,3,2,5,2,14,10,8,0,0,0,0,0.0,74,9,14,0,0,0,0,0,0,0.0,7,180,157,0.35714285714285715,0.7142857142857143,,,0.4090909090909091,0.3181818181818182,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,3.3636363636363638,0.4090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,8.181818181818182,7.136363636363637
003100,Adam Poitras,Adam,Poitras,M,Midfield,19,3,WHP,Whipsnakes,2024-06-28,2026-05-16,29,21,21,0,21,8,72,50,0,0,0,0,0,0.0,57,22,3,0,0,0,0,0,1,0.5,20,398,304,0.2916666666666667,0.6944444444444444,,,1.5263157894736843,1.105263157894737,1.105263157894737,0.0,1.105263157894737,0.42105263157894735,3.789473684210526,2.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1578947368421053,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1.0526315789473684,20.94736842105263,16.0
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2,WAT,Waterdogs,2025-06-07,2026-05-09,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,6,6,0,0,0,0.0,6,82,75,0.2857142857142857,0.5714285714285714,0.0,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2,RED,Redwoods,2024-07-20,2025-08-08,0,0,0,0,0,0,2,1,2,124,39,85,140,148.29733,12,3,2,0,0,0,129,11,0,0.0,1,143,138,0.0,0.5,,0.8361580076998015,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5
003103,Scott Smith,Scott,Smith,D,Defense,8,2,CHA,Chaos,2025-06-22,2026-05-15,1,1,1,0,1,0,11,6,5,0,0,0,0,0.0,9,2,8,0,0,0,0,0,1,0.5,0,37,24,0.09090909090909091,0.5454545454545454,,,0.125,0.125,0.125,0.0,0.125,0.0,1.375,0.75,0.625,0.0,0.0,0.0,0.0,0.0,1.125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,4.625,3.0
003104,Michael Boehm,Michael,Boehm,A,Attack,4,3,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-05-16,10,4,4,0,4,6,15,9,0,0,0,0,0,0.0,9,4,0,0,0,0,0,0,0,0.0,13,134,115,0.26666666666666666,0.6,,,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,33.5,28.75
003105,Cole Kastner,Cole,Kastner,D,Defense,7,2,RED,Redwoods,2025-06-28,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,7,0,0,0,0,0,0,0.0,2,32,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429
003106,Dalton Young,Dalton,Young,M,Midfield,21,3,OUT,Outlaws,2024-06-08,2026-05-16,30,17,17,0,17,13,57,33,0,0,0,0,0,0.0,15,14,2,0,0,0,0,0,2,1.0,27,310,239,0.2982456140350877,0.5789473684210527,,,1.4285714285714286,0.8095238095238095,0.8095238095238095,0.0,0.8095238095238095,0.6190476190476191,2.7142857142857144,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,1.2857142857142858,14.761904761904763,11.380952380952381
003108,Will Mark,Will,Mark,G,Goalie,2,1,ATL,Atlas,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,Chris,Conlin,D,Defense,21,3,RED,Redwoods,2024-06-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,5,15,0,0,0,0,0,2,1.5,1,168,163,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.23809523809523808,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,0.047619047619047616,8.0,7.761904761904762
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1,RED,Redwoods,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1,WAT,Waterdogs,2024-08-03,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,Payton,Cormier,A,Attack,2,1,ATL,Atlas,2024-06-28,2024-08-17,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625
003121,Brayden Mayea,Brayden,Mayea,A,Attack,5,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,Jack,Posey,D,Defense,10,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-05-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,4,4,0,0,0,0,0,3,3.0,1,40,36,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,3.6
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,2,1,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,8,2,RED,Redwoods,2025-05-31,2026-05-16,12,11,11,0,11,1,42,27,4,0,0,0,0,0.0,7,10,1,0,0,0,0,0,1,0.5,10,175,123,0.2619047619047619,0.6428571428571429,,,1.5,1.375,1.375,0.0,1.375,0.125,5.25,3.375,0.5,0.0,0.0,0.0,0.0,0.0,0.875,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,21.875,15.375
003157,Graydon Hogg,Graydon,Hogg,A,Attack,5,2,CAN,Cannons,2025-05-31,2026-05-17,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8
003159,CJ Kirst,CJ,Kirst,A,Attack,4,1,WAT,Waterdogs,2025-07-20,2025-08-09,13,9,9,0,9,4,27,20,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,9,102,72,0.3333333333333333,0.7407407407407407,,,3.25,2.25,2.25,0.0,2.25,1.0,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25.5,18.0
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,2,RED,Redwoods,2025-05-31,2026-05-16,27,18,16,1,17,9,49,31,5,0,0,0,0,0.0,24,15,3,6,13,19,0,0,2,2.0,33,335,271,0.3469387755102041,0.6326530612244898,0.3157894736842105,,2.25,1.5,1.3333333333333333,0.08333333333333333,1.4166666666666667,0.75,4.083333333333333,2.5833333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.25,0.5,1.0833333333333333,1.5833333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,2.75,27.916666666666668,22.583333333333332
003161,Sam English,Sam,English,M,Midfield,4,1,RED,Redwoods,2025-06-14,2025-07-12,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,12,2,ARC,Archers,2025-05-31,2026-05-09,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,37,3,8,0,0,0,0,0,2,1.5,1,94,89,0.0,0.5,,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.08333333333333333,7.833333333333333,7.416666666666667
003164,Matt Traynor,Matt,Traynor,M,Midfield,12,2,ATL,Atlas,2025-05-30,2026-05-16,23,15,15,0,15,8,66,37,2,0,0,0,0,0.0,17,15,2,0,0,0,0,0,0,0.0,20,228,147,0.22727272727272727,0.5606060606060606,,,1.9166666666666667,1.25,1.25,0.0,1.25,0.6666666666666666,5.5,3.0833333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.0,12.25
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2,WAT,Waterdogs,2025-06-07,2026-05-17,18,13,13,0,13,5,41,30,0,0,0,0,0,0.0,17,9,1,0,0,0,0,0,1,1.0,7,113,63,0.3170731707317073,0.7317073170731707,,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5
003169,Logan McNaney,Logan,McNaney,G,Goalie,10,2,OUT,Outlaws,2025-06-14,2026-05-16,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3
