season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2025,2025_game_42,2025_game_42,2025_game_42,42,,3,WHP,WHP,Whipsnakes,CAN,Cannons,False,15,15,15,0,15,5,39,27,1,32,14,2,12,16,11,27,32,,32,271,218,,,0,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,8.0,0.0,8.0,4.0,34.0,21.0,20.0,13.0,3.0,11.0,11.0,16.0,27.0,24.0,,25.0,266.0,219.0,,,0.0,,47.0,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6923076923076923,0.5925925925925926,0.5925925925925926,1.0,1.0,,,,8.0,8.0,8.0,0.0,8.0,4.0,34.0,21.0,20.0,13.0,3.0,11.0,11.0,16.0,27.0,24.0,,25.0,266.0,219.0,,,0.0,,47.0
2025,2025_ev_43,2025_quarterfinal_1,2025_quarterfinal_1,43,,3,WAT,WAT,Waterdogs,WHP,Whipsnakes,False,14,14,14,0,14,8,41,29,2,38,19,11,11,13,16,29,27,,28,236,176,,,42,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_quarterfinal_1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,7.0,39.0,25.0,34.0,21.0,11.0,13.0,16.0,13.0,29.0,26.0,,27.0,271.0,211.0,,,41.0,,60.0,1,0,0.34146341463414637,0.34146341463414637,0.34146341463414637,0.7073170731707317,0.4482758620689655,0.4482758620689655,0.9642857142857143,0.9642857142857143,,,,12.0,12.0,10.0,1.0,11.0,7.0,39.0,25.0,34.0,21.0,11.0,13.0,16.0,13.0,29.0,26.0,,27.0,271.0,211.0,,,41.0,,60.0
2025,2025_ev_43,2025_quarterfinal_1,2025_quarterfinal_1,43,,3,WHP,WHP,Whipsnakes,WAT,Waterdogs,True,12,12,10,1,11,7,39,25,4,34,21,11,13,16,13,29,26,,27,271,211,,,41,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_quarterfinal_1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,14.0,0.0,14.0,8.0,41.0,29.0,38.0,19.0,11.0,11.0,13.0,16.0,29.0,27.0,,28.0,236.0,176.0,,,42.0,,60.0,0,1,0.28205128205128205,0.28205128205128205,0.3076923076923077,0.6410256410256411,0.5517241379310345,0.5517241379310345,0.9629629629629629,0.9629629629629629,,,,14.0,14.0,14.0,0.0,14.0,8.0,41.0,29.0,38.0,19.0,11.0,11.0,13.0,16.0,29.0,27.0,,28.0,236.0,176.0,,,42.0,,60.0
2025,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,44,,3,CHA,CHA,Chaos,RED,Redwoods,False,12,12,12,0,12,2,43,31,3,31,12,4,10,15,14,29,31,,32,254,199,,,0,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,12.0,1.0,13.0,2.0,43.0,23.0,25.0,18.0,5.0,18.0,14.0,15.0,29.0,31.0,,31.0,258.0,197.0,,,0.0,,61.0,0,1,0.27906976744186046,0.27906976744186046,0.27906976744186046,0.7209302325581395,0.5172413793103449,0.5172413793103449,0.96875,0.96875,,,,14.0,14.0,12.0,1.0,13.0,2.0,43.0,23.0,25.0,18.0,5.0,18.0,14.0,15.0,29.0,31.0,,31.0,258.0,197.0,,,0.0,,61.0
2025,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,44,,3,RED,RED,Redwoods,CHA,Chaos,True,14,14,12,1,13,2,43,23,4,25,18,5,18,14,15,29,31,,31,258,197,,,0,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,2.0,43.0,31.0,31.0,12.0,4.0,10.0,15.0,14.0,29.0,31.0,,32.0,254.0,199.0,,,0.0,,55.0,1,0,0.3023255813953488,0.3023255813953488,0.32558139534883723,0.5348837209302325,0.4827586206896552,0.4827586206896552,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,2.0,43.0,31.0,31.0,12.0,4.0,10.0,15.0,14.0,29.0,31.0,,32.0,254.0,199.0,,,0.0,,55.0
2025,2025_ev_47,2025_semifinal_1,2025_semifinal_1,45,,3,OUT,OUT,Outlaws,RED,Redwoods,True,12,12,10,1,11,5,43,28,13,21,12,5,11,11,9,20,27,,27,277,222,,,0,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_semifinal_1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,7.0,7.0,5.0,1.0,6.0,3.0,34.0,18.0,26.0,18.0,4.0,16.0,9.0,11.0,20.0,28.0,,29.0,207.0,155.0,,,0.0,,52.0,1,0,0.2558139534883721,0.2558139534883721,0.27906976744186046,0.6511627906976745,0.55,0.55,1.0,1.0,,,,7.0,7.0,5.0,1.0,6.0,3.0,34.0,18.0,26.0,18.0,4.0,16.0,9.0,11.0,20.0,28.0,,29.0,207.0,155.0,,,0.0,,52.0
2025,2025_ev_47,2025_semifinal_1,2025_semifinal_1,45,,3,RED,RED,Redwoods,OUT,Outlaws,False,7,7,5,1,6,3,34,18,6,26,18,4,16,9,11,20,28,,29,207,155,,,0,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_semifinal_1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,5.0,43.0,28.0,21.0,12.0,5.0,11.0,11.0,9.0,20.0,27.0,,27.0,277.0,222.0,,,0.0,,55.0,0,1,0.17647058823529413,0.17647058823529413,0.20588235294117646,0.5294117647058824,0.45,0.45,0.9655172413793104,0.9655172413793104,,,,12.0,12.0,10.0,1.0,11.0,5.0,43.0,28.0,21.0,12.0,5.0,11.0,11.0,9.0,20.0,27.0,,27.0,277.0,222.0,,,0.0,,55.0
2025,2025_ev_48,2025_semifinal_2,2025_semifinal_2,46,,3,ATL,ATL,Atlas,WAT,Waterdogs,True,13,13,13,0,13,9,40,27,7,31,19,3,18,15,10,25,29,,29,278,219,,,0,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_semifinal_2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,5.0,3.0,8.0,6.0,41.0,29.0,27.0,9.0,5.0,8.0,10.0,15.0,25.0,29.0,,29.0,222.0,172.0,,,0.0,,50.0,1,0,0.325,0.325,0.325,0.675,0.6,0.6,1.0,1.0,,,,11.0,11.0,5.0,3.0,8.0,6.0,41.0,29.0,27.0,9.0,5.0,8.0,10.0,15.0,25.0,29.0,,29.0,222.0,172.0,,,0.0,,50.0
2025,2025_ev_48,2025_semifinal_2,2025_semifinal_2,46,,3,WAT,WAT,Waterdogs,ATL,Atlas,False,11,11,5,3,8,6,41,29,8,27,9,5,8,10,15,25,29,,29,222,172,,,0,,50,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_semifinal_2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,9.0,40.0,27.0,31.0,19.0,3.0,18.0,15.0,10.0,25.0,29.0,,29.0,278.0,219.0,,,0.0,,59.0,0,1,0.1951219512195122,0.1951219512195122,0.2682926829268293,0.7073170731707317,0.4,0.4,1.0,1.0,,,,13.0,13.0,13.0,0.0,13.0,9.0,40.0,27.0,31.0,19.0,3.0,18.0,15.0,10.0,25.0,29.0,,29.0,278.0,219.0,,,0.0,,59.0
2025,2025_ev_49,2025_championship_game,2025_championship_game,47,,3,ATL,ATL,Atlas,OUT,Outlaws,False,14,14,14,0,14,9,46,28,3,37,14,4,15,22,9,31,33,,33,216,156,,,51,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_championship_game/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,5.0,47.0,30.0,25.0,15.0,4.0,11.0,9.0,22.0,31.0,30.0,,32.0,234.0,172.0,,,41.0,,62.0,1,0,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.6086956521739131,0.7096774193548387,0.7096774193548387,1.0,1.0,,,,13.0,13.0,13.0,0.0,13.0,5.0,47.0,30.0,25.0,15.0,4.0,11.0,9.0,22.0,31.0,30.0,,32.0,234.0,172.0,,,41.0,,62.0
2025,2025_ev_49,2025_championship_game,2025_championship_game,47,,3,OUT,OUT,Outlaws,ATL,Atlas,True,13,13,13,0,13,5,47,30,4,25,15,4,11,9,22,31,30,,32,234,172,,,41,,62,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_championship_game/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,14.0,0.0,14.0,9.0,46.0,28.0,37.0,14.0,4.0,15.0,22.0,9.0,31.0,33.0,,33.0,216.0,156.0,,,51.0,,60.0,0,1,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.6382978723404256,0.2903225806451613,0.2903225806451613,0.9375,0.9375,,,,14.0,14.0,14.0,0.0,14.0,9.0,46.0,28.0,37.0,14.0,4.0,15.0,22.0,9.0,31.0,33.0,,33.0,216.0,156.0,,,51.0,,60.0
2026,2026_game_1,2026-ev-1,2026-ev-1,1,,3,ARC,ARC,Archers,RED,Redwoods,True,5,5,5,0,5,2,33,17,6,29,18,6,13,7,11,18,24,,26,225,174,,,38,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,6.0,42.0,23.0,36.0,17.0,6.0,12.0,11.0,7.0,18.0,30.0,,31.0,321.0,262.0,,,41.0,,59.0,0,1,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.5151515151515151,0.3888888888888889,0.3888888888888889,0.9230769230769231,0.9230769230769231,,,,9.0,9.0,9.0,0.0,9.0,6.0,42.0,23.0,36.0,17.0,6.0,12.0,11.0,7.0,18.0,30.0,,31.0,321.0,262.0,,,41.0,,59.0
2026,2026_game_1,2026-ev-1,2026-ev-1,1,,3,RED,RED,Redwoods,ARC,Archers,False,9,9,9,0,9,6,42,23,9,36,17,6,12,11,7,18,30,,31,321,262,,,41,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,5.0,5.0,5.0,0.0,5.0,2.0,33.0,17.0,29.0,18.0,6.0,13.0,7.0,11.0,18.0,24.0,,26.0,225.0,174.0,,,38.0,,51.0,1,0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5476190476190477,0.6111111111111112,0.6111111111111112,0.967741935483871,0.967741935483871,,,,5.0,5.0,5.0,0.0,5.0,2.0,33.0,17.0,29.0,18.0,6.0,13.0,7.0,11.0,18.0,24.0,,26.0,225.0,174.0,,,38.0,,51.0
2026,2026_game_2,2026-ev-2,2026-ev-2,2,,3,ATL,ATL,Atlas,CHA,Chaos,False,16,16,10,3,13,5,38,29,8,26,19,7,18,12,17,29,31,,34,259,202,,,48,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,2.0,46.0,31.0,33.0,14.0,7.0,15.0,17.0,12.0,29.0,36.0,,38.0,258.0,198.0,,,52.0,,60.0,1,0,0.34210526315789475,0.34210526315789475,0.42105263157894735,0.7631578947368421,0.41379310344827586,0.41379310344827586,0.9117647058823529,0.9117647058823529,,,,12.0,12.0,12.0,0.0,12.0,2.0,46.0,31.0,33.0,14.0,7.0,15.0,17.0,12.0,29.0,36.0,,38.0,258.0,198.0,,,52.0,,60.0
2026,2026_game_2,2026-ev-2,2026-ev-2,2,,3,CHA,CHA,Chaos,ATL,Atlas,True,12,12,12,0,12,2,46,31,4,33,14,7,15,17,12,29,36,,38,258,198,,,52,,60,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,10.0,3.0,13.0,5.0,38.0,29.0,26.0,19.0,7.0,18.0,12.0,17.0,29.0,31.0,,34.0,259.0,202.0,,,48.0,,57.0,0,1,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.6739130434782609,0.5862068965517241,0.5862068965517241,0.9473684210526315,0.9473684210526315,,,,16.0,16.0,10.0,3.0,13.0,5.0,38.0,29.0,26.0,19.0,7.0,18.0,12.0,17.0,29.0,31.0,,34.0,259.0,202.0,,,48.0,,57.0
2026,2026_game_3,2026-ev-3,2026-ev-3,3,,3,ARC,ARC,Archers,OUT,Outlaws,True,10,10,10,0,10,6,37,20,4,33,20,11,12,11,9,20,34,,34,328,271,,,42,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,7.0,7.0,5.0,1.0,6.0,5.0,29.0,19.0,29.0,20.0,11.0,10.0,9.0,11.0,20.0,23.0,,23.0,247.0,198.0,,,39.0,,49.0,1,0,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.5405405405405406,0.55,0.55,1.0,1.0,,,,7.0,7.0,5.0,1.0,6.0,5.0,29.0,19.0,29.0,20.0,11.0,10.0,9.0,11.0,20.0,23.0,,23.0,247.0,198.0,,,39.0,,49.0
