season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2024,003086,Eric Dobson,M,Midfield,last_5,5,2024-06-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,3,3,3,0,3,0,15,9,3,0,0,0,0,0.0,3,10,0,0,0,0,0,0,0,0.0,4,81,56,0.2,0.6,,,0.6,0.6,0.6,0.0,0.6,0.0,3.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.2,11.2
2024,003087,Beau Pederson,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,5,0,3,1,4,5,0,0,0,0.0,2,33,30,0.3333333333333333,0.3333333333333333,0.2,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.4,6.6,6.0
2024,003088,Alexander Vardaro,M,Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,6,6,6,0,6,0,17,11,1,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,10,75,55,0.35294117647058826,0.6470588235294118,,,1.2,1.2,1.2,0.0,1.2,0.0,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0
2024,003090,Dyson Williams,M,Midfield,last_5,5,2024-07-06,2024-08-18,ATL|CHA|OUT|RED|WHP,ARC,4,4,4,0,4,0,11,7,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,2,27,13,0.36363636363636365,0.6363636363636364,,,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,2.6
2024,003091,Garrett Degnon,M,Midfield,last_5,4,2024-06-07,2024-07-05,ATL|CAN|CHA|OUT,RED,6,5,3,1,4,1,15,9,5,0,0,0,0,0.0,3,3,0,0,0,0,0,0,2,1.5,4,70,52,0.26666666666666666,0.6,,,1.5,1.25,0.75,0.25,1.0,0.25,3.75,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,17.5,13.0
2024,003092,Josh Zawada,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6,1,1,0,1,5,15,5,0,0,0,0,0,0.0,6,3,0,0,0,0,0,0,1,1.0,22,173,155,0.06666666666666667,0.3333333333333333,,,1.2,0.2,0.2,0.0,0.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.4,34.6,31.0
2024,003093,Ross Scott,A,Attack,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,9,8,8,0,8,1,32,17,0,0,0,0,0,0.0,5,6,1,0,0,0,0,0,2,1.0,9,154,116,0.25,0.53125,,,1.8,1.6,1.6,0.0,1.6,0.2,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.8,30.8,23.2
2024,003094,Levi Anderson,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,7,6,6,0,6,1,16,12,0,0,0,0,0,0.0,4,6,1,0,0,0,0,0,0,0.0,8,81,59,0.375,0.75,,,1.4,1.2,1.2,0.0,1.2,0.2,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.2,11.8
2024,003095,Stephen Zupicich,LSM,Long Stick Midfield,last_5,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
2024,003096,Marcus Hudgins,D,Defense,last_5,5,2024-06-30,2024-08-10,ATL|CAN|CHA|OUT|RED,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,0,0.0,0,29,28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6
2024,003097,Colby Barsz,D,Defense,last_5,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
2024,003098,Luke Wierman,FO,Faceoff,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,4,3,3,0,3,1,6,4,0,0,0,0,0,0.0,23,2,1,49,64,114,0,0,0,0.0,2,34,26,0.5,0.6666666666666666,0.4298245614035088,,0.8,0.6,0.6,0.0,0.6,0.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.2,9.8,12.8,22.8,0.0,0.0,0.0,0.0,0.4,6.8,5.2
2024,003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,3,2,0,1,1,1,3,1,1,0,0,0,0,0.0,17,3,1,0,0,0,0,0,0,0.0,4,37,31,0.3333333333333333,0.3333333333333333,,,0.6,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.4,6.2
2024,003100,Adam Poitras,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,9,7,7,0,7,2,18,13,0,0,0,0,0,0.0,15,7,1,0,0,0,0,0,0,0.0,7,102,77,0.3888888888888889,0.7222222222222222,,,1.8,1.4,1.4,0.0,1.4,0.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.4,15.4
2024,003102,Chayse Ierlan,G,Goalie,last_5,2,2024-07-20,2024-08-03,ARC|OUT,RED,0,0,0,0,0,0,1,1,1,5,1,4,10,18.29733,1,0,0,0,0,0,8,2,0,0.0,0,8,7,0.0,1.0,,0.27326391336878114,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.0,5.0,9.148665,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.5
2024,003104,Michael Boehm,A,Attack,last_5,1,2024-08-10,2024-08-10,RED,WAT,2,0,0,0,0,2,4,2,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,3,28,22,0.0,0.5,,,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,22.0
2024,003106,Dalton Young,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,4,2,2,0,2,2,13,3,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,8,62,45,0.15384615384615385,0.23076923076923078,,,0.8,0.4,0.4,0.0,0.4,0.4,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.4,9.0
2024,003109,Chris Conlin,D,Defense,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,7,0,0,0,0,0,0,0.0,0,44,43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.6
2024,003111,AJ Mercurio,D,Defense,last_5,1,2024-08-03,2024-08-03,WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2024,003112,Jack DiBenedetto,D,Defense,last_5,1,2024-06-01,2024-06-01,WAT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,3,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
2024,003114,Saam Olexo,LSM,Long Stick Midfield,last_5,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
2024,003115,Payton Cormier,A,Attack,last_5,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
2024,003119,Alec Stathakis,FO,Faceoff,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,15,1,0,52,69,121,0,0,0,0.0,0,15,11,0.0,0.0,0.4297520661157025,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,10.4,13.8,24.2,0.0,0.0,0.0,0.0,0.0,3.0,2.2
2024,003120,Jack VanOverbeke,M,Midfield,last_5,2,2024-08-17,2024-08-18,OUT|RED,ARC,6,4,4,0,4,2,9,6,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,7,46,36,0.4444444444444444,0.6666666666666666,,,3.0,2.0,2.0,0.0,2.0,1.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.0,18.0
2024,003121,Brayden Mayea,A,Attack,last_5,3,2024-06-30,2024-07-27,RED|WAT|WHP,CHA,1,1,1,0,1,0,12,6,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,1,36,19,0.08333333333333333,0.5,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,6.333333333333333
2024,003126,Mike Robinson,A,Attack,last_5,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
2024,003128,Jack Posey,D,Defense,last_5,3,2024-06-30,2024-08-17,CAN|WAT|WHP,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,1.0,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,4.333333333333333
2024,003142,Jack Koras,M,Midfield,last_5,5,2024-06-28,2024-08-10,ARC|ATL|CAN|OUT|RED,WHP,4,3,3,0,3,1,10,8,0,0,0,0,0,0.0,16,1,4,0,0,0,0,0,0,0.0,4,61,50,0.3,0.8,,,0.8,0.6,0.6,0.0,0.6,0.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,10.0
2024,003143,Logan McGovern,M,Midfield,last_5,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
2025,000201,Adam Ghitelman,G,Goalie,last_5,1,2025-08-02,2025-08-02,WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025,000216,Marcus Holman,A,Attack,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,14,12,4,4,8,2,27,16,10,0,0,0,0,0.0,13,4,2,0,0,0,0,0,2,1.5,11,193,162,0.2962962962962963,0.5925925925925926,,,2.8,2.4,0.8,0.8,1.6,0.4,5.4,3.2,2.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.2,38.6,32.4
2025,000221,Ryan Ambler,M,Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,5,4,4,0,4,1,13,7,1,0,0,0,0,0.0,4,5,0,0,0,0,0,0,0,0.0,2,67,49,0.3076923076923077,0.5384615384615384,,,1.0,0.8,0.8,0.0,0.8,0.2,2.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.4,9.8
2025,000225,Tom Schreiber,M,Midfield,last_5,5,2025-06-22,2025-07-26,ATL|CHA|OUT|RED|WAT,ARC,7,2,2,0,2,5,20,8,2,0,0,0,0,0.0,5,10,2,0,0,0,0,0,1,1.0,14,126,96,0.1,0.4,,,1.4,0.4,0.4,0.0,0.4,1.0,4.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,25.2,19.2
2025,000227,Will Manny,A,Attack,last_5,5,2025-05-31,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,10,7,7,0,7,3,23,16,0,0,0,0,0,0.0,4,5,2,0,0,0,0,0,1,0.5,9,94,66,0.30434782608695654,0.6956521739130435,,,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.8,18.8,13.2
2025,000234,Eric Law,A,Attack,last_5,1,2025-08-02,2025-08-02,ATL,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2025,000240,Kieran McArdle,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,16,8,8,0,8,8,26,18,0,0,0,0,0,0.0,7,12,0,0,0,0,0,0,0,0.0,19,153,115,0.3076923076923077,0.6923076923076923,,,3.2,1.6,1.6,0.0,1.6,1.6,5.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,30.6,23.0
2025,000254,Trevor Baptiste,FO,Faceoff,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,4,3,3,0,3,1,9,6,0,0,0,0,0,0.0,42,3,1,74,63,139,0,0,1,0.5,3,54,42,0.3333333333333333,0.6666666666666666,0.5323741007194245,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.6,0.2,14.8,12.6,27.8,0.0,0.0,0.2,0.1,0.6,10.8,8.4
2025,000258,Blaze Riorden,G,Goalie,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,1,1,1,68,25,43,58,57.34657,8,1,5,0,0,0,50,8,0,0.0,0,80,78,0.0,1.0,,1.1857727497913126,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,13.6,5.0,8.6,11.6,11.469314,1.6,0.2,1.0,0.0,0.0,0.0,10.0,1.6,0.0,0.0,0.0,16.0,15.6
2025,000262,Connor Fields,A,Attack,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,6,5,5,0,5,1,19,14,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,1,0.5,5,126,99,0.2631578947368421,0.7368421052631579,,,1.2,1.0,1.0,0.0,1.0,0.2,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,25.2,19.8
2025,000269,Jarrod Neumann,D,Defense,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,8,4,1,0,0,0,0,0,2,1.0,0,44,38,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,8.8,7.6
2025,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,2,2,0,1,1,0,3,2,1,0,0,0,0,0.0,9,1,3,1,5,6,0,0,2,1.5,1,34,30,0.3333333333333333,0.6666666666666666,0.16666666666666666,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.2,1.0,1.2,0.0,0.0,0.4,0.3,0.2,6.8,6.0
2025,000278,Myles Jones,M,Midfield,last_5,3,2025-05-30,2025-06-14,CAN|CHA|WHP,ATL,5,1,1,0,1,4,5,3,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,7,59,49,0.2,0.6,,,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.666666666666668,16.333333333333332
2025,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,3,2025-05-30,2025-08-09,ATL|CHA|RED,ARC|CHA,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,3,0,0,1,1,0,0,2,1.5,2,25,22,,,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,8.333333333333334,7.333333333333333
2025,000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,15,2,5,0,0,0,0,0,2,1.5,3,60,56,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.6,12.0,11.2
2025,000302,Michael Manley,D,Defense,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,3,2,0,1,1,1,3,1,2,0,0,0,0,0.0,12,3,2,0,0,0,0,0,1,1.0,1,40,34,0.3333333333333333,0.3333333333333333,,,0.6,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.0,6.8
2025,000305,Romar Dennis,M,Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,5,5,1,2,3,0,27,11,14,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,3,102,74,0.1111111111111111,0.4074074074074074,,,1.0,1.0,0.2,0.4,0.6,0.0,5.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,20.4,14.8
2025,000315,Garrett Epple,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,4,0,0,0,0,0,1,1.0,0,34,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.8,6.6
2025,000333,Sergio Perkovic,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,3,2,2,0,2,1,22,11,7,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,4,97,69,0.09090909090909091,0.5,,,0.6,0.4,0.4,0.0,0.4,0.2,4.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,19.4,13.8
2025,000337,Bryce Young,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,2,0,0,0,0,0,1,2.0,0,22,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.4,4.0
2025,000339,Connor Kelly,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,13,10,4,3,7,3,37,16,10,0,0,0,0,0.0,2,6,1,0,0,0,0,0,1,0.5,4,126,83,0.1891891891891892,0.43243243243243246,,,2.6,2.0,0.8,0.6,1.4,0.6,7.4,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,25.2,16.6
2025,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,2,2,0,1,1,0,4,2,3,0,0,0,0,0.0,2,2,1,0,8,8,0,0,1,0.5,0,31,25,0.25,0.5,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,1.6,1.6,0.0,0.0,0.2,0.1,0.0,6.2,5.0
2025,000350,Joseph Nardella,FO,Faceoff,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,25,2,1,68,45,114,0,0,1,0.5,0,38,33,0.6666666666666666,0.6666666666666666,0.5964912280701754,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.2,13.6,9.0,22.8,0.0,0.0,0.2,0.1,0.0,7.6,6.6
2025,000351,Jules Heningburg,M,Midfield,last_5,4,2025-07-19,2025-08-09,OUT|RED|WAT|WHP,CAN,4,3,1,1,2,1,11,4,2,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,50,37,0.18181818181818182,0.36363636363636365,,,1.0,0.75,0.25,0.25,0.5,0.25,2.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12.5,9.25
2025,000354,Matt Rambo,A,Attack,last_5,5,2025-06-07,2025-07-26,ATL|CAN|WAT,WHP,4,0,0,0,0,4,13,7,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,10,62,45,0.0,0.5384615384615384,,,0.8,0.0,0.0,0.0,0.0,0.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.4,9.0
2025,000355,Matthew Dunn,D,Defense,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,0,0,0,0,0,0,2,2,2,0,0,0,0,0.0,2,1,5,0,0,0,0,0,0,0.0,1,37,34,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.8
