season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2026,000815,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,22,9,13,21,17,0.0,0.0,26,23,CHA,Chaos,Austin Kaut,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,11.0,4.5,6.5,10.5,8.5,0.0,0.0,13.0,11.5,0.0,0.0,0.0,,,0.5641025641025641,0.5641025641025641,0.0,0.0
2026,003059,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0.0,0.0,10,9,RED,Redwoods,BJ Farrare,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,0.0,0.0
2026,003087,2,2,1,1,0,1,1,1,1,0,5,2,2,1,1,2,0,0,0,0,0,0.0,0.5,17,14,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,season_last5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,2.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.0,1.0,1.0,1.0,0.5,0.5,,,0.11764705882352941,0.058823529411764705
2026,003184,2,0,0,0,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,19,14,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0,0.0,0.0,1.0,,,,,0.0,0.0
2026,001406,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0.0,1.0,11,8,OUT,Outlaws,Ben Randall,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.0,,,,,,,,0.0,0.0
2026,003179,2,0,0,0,0,0,0,4,1,4,3,1,2,0,0,0,0,0,0,0,0,0.0,0.5,15,10,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,5.0,0.0,0.0,0.25,,,,,0.0,0.0
2026,000258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,4,0.0,0.0,13,13,CHA,Chaos,Blaze Riorden,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,5.0,4.0,0.0,0.0,13.0,13.0,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0
2026,000390,2,2,2,0,1,1,0,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,19,WHP,Whipsnakes,Brad Smith,M,Midfield,season_last5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.2,0.2,0.6,,,,,0.07692307692307693,0.07692307692307693
2026,003121,2,4,4,4,0,4,0,8,6,0,7,0,1,0,0,0,0,0,0,0,0,0.0,1.0,50,42,RED,Redwoods,Brayden Mayea,A,Attack,season_last5,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,21.0,0.5,0.5,0.75,,,,,0.08,0.08
2026,003163,2,0,0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11,9,ARC,Archers,Brendan Lavelle,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,0.5,,,,,0.0,0.0
2026,002023,2,7,5,5,0,5,2,11,9,0,2,4,1,0,0,0,0,0,0,0,0,0.0,0.0,50,35,CHA,Chaos,Brendan Nichtern,A,Attack,season_last5,3.5,2.5,2.5,0.0,2.5,1.0,5.5,4.5,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,0.45454545454545453,0.45454545454545453,0.8181818181818182,,,,,0.14,0.1
2026,003075,2,5,2,0,1,1,3,20,12,3,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,74,50,OUT,Outlaws,Brennan O'Neill,A,Attack,season_last5,2.5,1.0,0.0,0.5,0.5,1.5,10.0,6.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,0.05,0.05,0.6,,,,,0.06756756756756757,0.02702702702702703
2026,003009,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0.0,0.0,28,25,ATL,Atlas,Brett Makar,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,,,,,,,,0.0,0.0
2026,003195,1,5,3,3,0,3,2,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,16,CAN,Cannons,Brian Kelly,A,Attack,season_last5,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.13043478260869565
2026,003024,2,1,0,0,0,0,1,5,3,1,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,25,20,RED,Redwoods,Brian Tevlin,SSDM,Defensive Midfield,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,0.0,0.0,0.6,,,,,0.04,0.0
2026,000395,2,8,7,5,1,6,1,14,13,6,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,54,36,ATL,Atlas,Bryan Costabile,M,Midfield,season_last5,4.0,3.5,2.5,0.5,3.0,0.5,7.0,6.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.42857142857142855,0.42857142857142855,0.9285714285714286,,,,,0.14814814814814814,0.12962962962962962
2026,003188,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,18,13,ARC,Archers,Bryce Ford,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,season_last5,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355
2026,003007,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,ARC,Archers,Cam Wyers,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
2026,003185,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,13,13,RED,Redwoods,Carter Rice,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,,,,,,,,0.0,0.0
2026,001733,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,10,9,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,,,,,,,,0.0,0.0
2026,003039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.5,7,7,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,7.0,,,,0.0,0.0,,,0.0,0.0
2026,001729,2,4,4,2,1,3,0,8,6,3,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,47,37,CHA,Chaos,Chris Aslanian,M,Midfield,season_last5,2.0,2.0,1.0,0.5,1.5,0.0,4.0,3.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.5,0.375,0.375,0.75,,,,,0.0851063829787234,0.0851063829787234
2026,003109,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0.0,0.0,17,14,RED,Redwoods,Chris Conlin,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,,,,,,,,0.0,0.0
2026,003029,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.0,0.0,17,16,RED,Redwoods,Chris Fake,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,,,,,,,,0.0,0.0
2026,002054,2,1,1,1,0,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,1.0,8,5,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,,,0.125,0.125
2026,001795,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,1.0,8,7,CHA,Chaos,Christian Scarpello,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,,,,,,,,0.0,0.0
2026,003105,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,RED,Redwoods,Cole Kastner,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,0.0,0.0
2026,001843,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,10,7,CHA,Chaos,Cole Williams,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,001009,2,2,2,2,0,2,0,7,5,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,39,31,WHP,Whipsnakes,Colin Heacock,M,Midfield,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,15.5,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05128205128205128,0.05128205128205128
2026,002038,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,23,6,17,19,17,0.0,0.0,32,29,CAN,Cannons,Colin Kirst,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,11.5,3.0,8.5,9.5,8.5,0.0,0.0,16.0,14.5,,,,,,0.575,0.575,0.0,0.0
2026,003194,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
2026,000366,2,0,0,0,0,0,0,0,0,0,23,3,0,30,18,49,0,0,0,0,0,0.0,0.0,18,15,WAT,Waterdogs,Connor Farrell,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,15.0,9.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,,,,0.6122448979591837,0.6122448979591837,,,0.0,0.0
2026,000262,2,5,4,4,0,4,1,10,7,0,3,6,0,0,0,0,0,0,0,0,0,0.0,1.0,61,45,ARC,Archers,Connor Fields,A,Attack,season_last5,2.5,2.0,2.0,0.0,2.0,0.5,5.0,3.5,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30.5,22.5,0.4,0.4,0.7,,,,,0.08196721311475409,0.06557377049180328
2026,000339,2,6,6,0,3,3,0,15,8,8,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,65,49,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last5,3.0,3.0,0.0,1.5,1.5,0.0,7.5,4.0,4.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.5,0.2,0.2,0.5333333333333333,,,,,0.09230769230769231,0.09230769230769231
2026,001815,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0.0,0.5,5,4,CAN,Cannons,Connor Kirst,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
2026,003005,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,,,,0.0,0.0,,,0.0,0.0
2026,003076,2,4,1,1,0,1,3,6,4,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,73,64,ATL,Atlas,Connor Shellenberger,A,Attack,season_last5,2.0,0.5,0.5,0.0,0.5,1.5,3.0,2.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,32.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.0547945205479452,0.0136986301369863
2026,003242,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
2026,003162,2,9,6,2,2,4,3,17,9,5,4,3,2,0,0,0,0,0,0,0,0,0.0,0.0,73,53,CAN,Cannons,Coulter Mackesy,A,Attack,season_last5,4.5,3.0,1.0,1.0,2.0,1.5,8.5,4.5,2.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,26.5,0.23529411764705882,0.23529411764705882,0.5294117647058824,,,,,0.1232876712328767,0.0821917808219178
2026,003106,2,1,0,0,0,0,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,32,25,OUT,Outlaws,Dalton Young,M,Midfield,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.5,0.0,0.0,0.3333333333333333,,,,,0.03125,0.0
2026,000418,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,27,10,17,15,15,0.0,0.0,25,24,RED,Redwoods,Dillon Ward,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,13.5,5.0,8.5,7.5,7.5,0.0,0.0,12.5,12.0,,,,,,0.6428571428571429,0.6428571428571429,0.0,0.0
2026,003101,1,1,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,WAT,Waterdogs,Dylan Hess,SSDM,Defensive Midfield,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,,,,,0.1111111111111111,0.1111111111111111
2026,001001,2,5,2,2,0,2,3,15,5,2,5,5,1,0,0,0,0,0,0,0,0,0.0,0.0,60,40,RED,Redwoods,Dylan Molloy,A,Attack,season_last5,2.5,1.0,1.0,0.0,1.0,1.5,7.5,2.5,1.0,2.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,,,,,0.08333333333333333,0.03333333333333333
2026,003090,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,5,ARC,Archers,Dyson Williams,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.75,,,,,0.0,0.0
2026,003176,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,29,14,15,22,19,0.0,0.0,43,42,WHP,Whipsnakes,Emmet Carroll,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,14.5,7.0,7.5,11.0,9.5,0.0,0.0,21.5,21.0,,,,,,0.6041666666666666,0.6041666666666666,0.0,0.0
2026,003250,2,1,1,1,0,1,0,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,10,CHA,Chaos,Eric Spanos,A,Attack,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,4.5,4.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,,,,,0.05,0.05
2026,003041,2,1,1,1,0,1,0,1,1,0,7,1,4,0,0,0,0,0,0,0,0,0.0,0.0,9,7,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,3.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.0,1.0,1.0,,,,,0.1111111111111111,0.1111111111111111
2026,003270,1,1,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,OUT,Outlaws,Evan Plunkett,M,Midfield,season_last5,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.2857142857142857,,,,,0.045454545454545456,0.0
2026,003008,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,10,WAT,Waterdogs,Gavin Adler,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2026,003085,2,1,1,1,0,1,0,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,41,34,OUT,Outlaws,Graham Bundy,M,Midfield,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.5,0.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.5,17.0,0.25,0.25,0.75,,,,,0.024390243902439025,0.024390243902439025
2026,003157,2,1,0,0,0,0,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,44,38,CAN,Cannons,Graydon Hogg,A,Attack,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.4,,,,,0.022727272727272728,0.0
2026,001415,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,OUT,Outlaws,Greg Weyl,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,,,,,,,,0.0,0.0
2026,001811,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0.0,0.0,13,13,OUT,Outlaws,JT Giles-Harris,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,,,,,,,,0.0,0.0
2026,003183,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,0,0,0,0.0,1.5,4,3,OUT,Outlaws,Jack Gray,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.5,,,,0.3333333333333333,0.3333333333333333,,,0.0,0.0
2026,002028,2,4,2,2,0,2,2,11,4,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.5,30,17,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last5,2.0,1.0,1.0,0.0,1.0,1.0,5.5,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.0,8.5,0.18181818181818182,0.18181818181818182,0.36363636363636365,,,,,0.13333333333333333,0.06666666666666667
2026,001817,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0.0,1.0,10,10,CAN,Cannons,Jack Kielty,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,,,,,,,,0.0,0.0
2026,003173,2,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.0,1.0,12,10,WHP,Whipsnakes,Jack McDonald,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0.0,0.0,1.0,,,,,0.0,0.0
2026,003260,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,9,WHP,Whipsnakes,Jack Pilling,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,0.0,0.0
2026,003128,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.0,2.0,5,4,WHP,Whipsnakes,Jack Posey,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.0,,,,,,,,0.0,0.0
2026,000365,2,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0.0,1.0,11,8,CHA,Chaos,Jack Rowlett,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.0,0.0,0.0,1.0,,,,,0.0,0.0
2026,003192,2,6,6,6,0,6,0,15,8,4,1,3,1,0,0,0,0,0,0,0,0,0.0,0.0,48,30,CHA,Chaos,Jackson Eicher,A,Attack,season_last5,3.0,3.0,3.0,0.0,3.0,0.0,7.5,4.0,2.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.4,0.4,0.5333333333333333,,,,,0.125,0.125
