season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2024,003011,10,2,2,2,0,2,0,5,4,0,6,1,4,0,1,1,0,0,0,0,0,0.0,2.0,38,32,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.0,0.6,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,3.2,0.4,0.4,0.8,0.0,0.0,,,0.05263157894736842,0.05263157894736842
2024,003032,1,0,0,0,0,0,0,0,0,0,3,0,0,10,18,28,0,0,0,0,0,0.0,0.0,4,4,WHP,Whipsnakes,Petey LaSalla,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,0.35714285714285715,0.35714285714285715,,,0.0,0.0
2024,003006,10,1,1,1,0,1,0,2,2,1,17,8,2,0,3,3,0,0,0,0,0,0.0,2.0,120,110,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.1,1.7,0.8,0.2,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,11.0,0.5,0.5,1.0,0.0,0.0,,,0.008333333333333333,0.008333333333333333
2024,002006,3,3,2,2,0,2,1,8,4,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0.5,24,13,ATL,Atlas,Reid Bowering,M,Midfield,season_last10,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,4.333333333333333,0.25,0.25,0.5,,,,,0.125,0.08333333333333333
2024,003069,4,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,9,7,RED,Redwoods,Ricky Miezan,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,0.0,0.5,,,,,0.0,0.0
2024,000414,10,30,15,15,0,15,15,74,40,0,21,25,2,0,0,0,0,0,0,0,0,0.0,1.0,417,318,RED,Redwoods,Rob Pannell,A,Attack,season_last10,3.0,1.5,1.5,0.0,1.5,1.5,7.4,4.0,0.0,2.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,41.7,31.8,0.20270270270270271,0.20270270270270271,0.5405405405405406,,,,,0.07194244604316546,0.03597122302158273
2024,002021,10,4,4,2,1,3,0,7,5,1,14,4,3,0,1,1,0,0,0,0,0,0.0,3.0,93,82,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,season_last10,0.4,0.4,0.2,0.1,0.3,0.0,0.7,0.5,0.1,1.4,0.4,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.3,8.2,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.0,0.0,,,0.043010752688172046,0.043010752688172046
2024,000305,9,15,15,1,7,8,0,41,20,25,5,8,4,0,0,0,0,0,0,0,0,0.0,0.0,163,114,RED,Redwoods,Romar Dennis,M,Midfield,season_last10,1.6666666666666667,1.6666666666666667,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.0,4.555555555555555,2.2222222222222223,2.7777777777777777,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11111111111111,12.666666666666666,0.1951219512195122,0.1951219512195122,0.4878048780487805,,,,,0.09202453987730061,0.09202453987730061
2024,003073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,RED,Redwoods,Ron John,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2024,003070,6,5,2,2,0,2,3,16,12,3,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,100,83,ATL,Atlas,Ronan Jacoby,M,Midfield,season_last10,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,13.833333333333334,0.125,0.125,0.75,,,,,0.05,0.02
2024,003093,10,13,12,12,0,12,1,52,27,1,9,12,1,0,0,0,0,0,0,0,0,0.0,1.5,257,193,CHA,Chaos,Ross Scott,A,Attack,season_last10,1.3,1.2,1.2,0.0,1.2,0.1,5.2,2.7,0.1,0.9,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,25.7,19.3,0.23076923076923078,0.23076923076923078,0.5192307692307693,,,,,0.05058365758754864,0.04669260700389105
2024,000221,10,13,9,9,0,9,4,28,18,0,6,16,1,0,0,0,0,0,0,0,0,0.0,1.0,152,108,ARC,Archers,Ryan Ambler,M,Midfield,season_last10,1.3,0.9,0.9,0.0,0.9,0.4,2.8,1.8,0.0,0.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.2,10.8,0.32142857142857145,0.32142857142857145,0.6428571428571429,,,,,0.08552631578947369,0.05921052631578947
2024,002043,6,4,2,0,1,1,2,12,8,6,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,58,42,ARC,Archers,Ryan Aughavin,M,Midfield,season_last10,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,7.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,,,,,0.06896551724137931,0.034482758620689655
2024,000363,10,16,12,12,0,12,4,55,31,7,13,17,0,0,1,1,0,0,0,0,0,0.0,0.0,214,142,"WAT, WHP","Waterdogs, Whipsnakes",Ryan Conrad,M,Midfield,season_last10,1.6,1.2,1.2,0.0,1.2,0.4,5.5,3.1,0.7,1.3,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,14.2,0.21818181818181817,0.21818181818181817,0.5636363636363636,0.0,0.0,,,0.07476635514018691,0.056074766355140186
2024,000358,10,13,10,6,2,8,3,35,20,4,5,3,1,0,0,0,0,0,0,0,0,0.0,0.5,228,190,CAN,Cannons,Ryan Drenner,M,Midfield,season_last10,1.3,1.0,0.6,0.2,0.8,0.3,3.5,2.0,0.4,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,22.8,19.0,0.22857142857142856,0.22857142857142856,0.5714285714285714,,,,,0.05701754385964912,0.043859649122807015
2024,002063,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,RED,Redwoods,Ryan Kennedy,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
2024,002031,4,0,0,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,15,13,CHA,Chaos,Ryan McNulty,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.0,0.0,0.0,,,,,0.0,0.0
2024,001820,10,7,5,3,1,4,2,7,6,1,17,10,1,0,7,7,0,0,0,0,0,0.0,3.0,122,105,OUT,Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,season_last10,0.7,0.5,0.3,0.1,0.4,0.2,0.7,0.6,0.1,1.7,1.0,0.1,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.2,10.5,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.0,0.0,,,0.05737704918032787,0.040983606557377046
2024,001824,4,1,0,0,0,0,1,5,1,0,1,5,1,0,0,0,0,0,0,0,0,0.0,0.0,59,49,RED,Redwoods,Ryan Tierney,M,Midfield,season_last10,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,12.25,0.0,0.0,0.2,,,,,0.01694915254237288,0.0
2024,000373,10,26,14,12,1,13,12,59,30,4,12,23,2,0,0,0,0,0,0,0,0,0.0,1.0,339,257,RED,Redwoods,Ryder Garnsey,A,Attack,season_last10,2.6,1.4,1.2,0.1,1.3,1.2,5.9,3.0,0.4,1.2,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.9,25.7,0.22033898305084745,0.22033898305084745,0.5084745762711864,,,,,0.07669616519174041,0.04129793510324484
2024,000416,10,8,8,0,4,4,0,6,6,5,25,6,3,0,1,1,0,0,0,0,0,0.0,0.0,43,31,WAT,Waterdogs,Ryland Rees,LSM,Long Stick Midfield,season_last10,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,,,0.18604651162790697,0.18604651162790697
2024,003114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.5,1,1,OUT,Outlaws,Saam Olexo,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,,,,,,,,0.0,0.0
2024,003019,10,16,8,6,1,7,8,41,28,5,2,11,0,0,0,0,0,0,0,0,0,0.0,0.0,190,138,OUT,Outlaws,Sam Handley,M,Midfield,season_last10,1.6,0.8,0.6,0.1,0.7,0.8,4.1,2.8,0.5,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.8,0.17073170731707318,0.17073170731707318,0.6829268292682927,,,,,0.08421052631578947,0.042105263157894736
2024,001724,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,7,17,15,0.0,0.0,12,12,OUT,Outlaws,Sean Sconone,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,7.5,0.0,0.0,6.0,6.0,,,,,,0.34782608695652173,0.34782608695652173,0.0,0.0
2024,000333,8,7,7,3,2,5,0,21,12,12,2,4,1,0,0,0,0,0,0,0,0,0.0,0.0,126,101,CHA,Chaos,Sergio Perkovic,M,Midfield,season_last10,0.875,0.875,0.375,0.25,0.625,0.0,2.625,1.5,1.5,0.25,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,12.625,0.23809523809523808,0.23809523809523808,0.5714285714285714,,,,,0.05555555555555555,0.05555555555555555
2024,003078,10,13,10,8,1,9,3,49,30,4,10,16,0,0,0,0,0,0,0,0,0,0.0,0.0,199,134,CHA,Chaos,Shane Knobloch,M,Midfield,season_last10,1.3,1.0,0.8,0.1,0.9,0.3,4.9,3.0,0.4,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,13.4,0.1836734693877551,0.1836734693877551,0.6122448979591837,,,,,0.06532663316582915,0.05025125628140704
2024,003095,3,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,WHP,Whipsnakes,Stephen Zupicich,LSM,Long Stick Midfield,season_last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,,,,,0.14285714285714285,0.0
2024,001812,10,4,4,4,0,4,0,13,8,1,81,2,2,143,94,238,0,0,0,0,0,0.0,0.0,88,73,RED,Redwoods,TD Ierlan,FO,Faceoff,season_last10,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.3,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.6008403361344538,0.6008403361344538,,,0.045454545454545456,0.045454545454545456
2024,003048,10,40,17,17,0,17,23,75,43,4,23,22,3,0,0,0,0,0,0,0,0,0.0,1.0,318,221,WHP,Whipsnakes,TJ Malone,A,Attack,season_last10,4.0,1.7,1.7,0.0,1.7,2.3,7.5,4.3,0.4,2.3,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,31.8,22.1,0.22666666666666666,0.22666666666666666,0.5733333333333334,,,,,0.12578616352201258,0.05345911949685535
2024,003027,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16,13,WAT,Waterdogs,Thomas McConvey,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
2024,000359,10,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0.0,0.5,76,76,WHP,Whipsnakes,Tim Muller,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.6,7.6,,,,,,,,0.0,0.0
2024,000370,6,0,0,0,0,0,0,2,1,2,13,2,3,0,0,0,61,24,37,66,59,0.0,0.0,87,83,ATL,Atlas,Tim Troutner,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,2.1666666666666665,0.3333333333333333,0.5,0.0,0.0,0.0,10.166666666666666,4.0,6.166666666666667,11.0,9.833333333333334,0.0,0.0,14.5,13.833333333333334,0.0,0.0,0.5,,,0.5083333333333333,0.5083333333333333,0.0,0.0
2024,000225,9,27,12,10,1,11,15,50,28,13,9,15,2,0,0,0,0,0,0,0,0,0.0,0.0,257,192,ARC,Archers,Tom Schreiber,M,Midfield,season_last10,3.0,1.3333333333333333,1.1111111111111112,0.1111111111111111,1.2222222222222223,1.6666666666666667,5.555555555555555,3.111111111111111,1.4444444444444444,1.0,1.6666666666666667,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.555555555555557,21.333333333333332,0.22,0.22,0.56,,,,,0.10505836575875487,0.04669260700389105
2024,001821,10,21,20,16,2,18,1,42,27,7,9,8,0,0,0,0,0,0,0,0,0,0.0,3.0,188,138,ARC,Archers,Tre Leclaire,M,Midfield,season_last10,2.1,2.0,1.6,0.2,1.8,0.1,4.2,2.7,0.7,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.8,13.8,0.42857142857142855,0.42857142857142855,0.6428571428571429,,,,,0.11170212765957446,0.10638297872340426
2024,000254,10,9,8,6,1,7,1,15,11,2,98,10,1,160,98,259,0,0,0,0,0,0.0,2.5,122,97,ATL,Atlas,Trevor Baptiste,FO,Faceoff,season_last10,0.9,0.8,0.6,0.1,0.7,0.1,1.5,1.1,0.2,9.8,1.0,0.1,16.0,9.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,12.2,9.7,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.6177606177606177,0.6177606177606177,,,0.07377049180327869,0.06557377049180328
2024,000281,10,0,0,0,0,0,0,4,3,3,25,2,12,0,0,0,0,0,0,0,0,0.0,2.0,71,65,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,2.5,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.1,6.5,0.0,0.0,0.75,,,,,0.0,0.0
2024,003031,4,10,10,4,3,7,0,25,14,6,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,80,51,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,season_last10,2.5,2.5,1.0,0.75,1.75,0.0,6.25,3.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.75,0.28,0.28,0.56,,,,,0.125,0.125
2024,003017,9,16,11,9,1,10,5,32,22,2,12,9,0,0,0,0,0,0,0,0,0,0.0,0.5,199,158,CHA,Chaos,Tye Kurtz,A,Attack,season_last10,1.7777777777777777,1.2222222222222223,1.0,0.1111111111111111,1.1111111111111112,0.5555555555555556,3.5555555555555554,2.4444444444444446,0.2222222222222222,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,22.11111111111111,17.555555555555557,0.3125,0.3125,0.6875,,,,,0.08040201005025126,0.05527638190954774
2024,003099,10,7,6,2,2,4,1,8,6,3,41,5,7,0,0,0,0,0,0,0,0,0.0,0.0,83,70,ATL,Atlas,Tyler Carpenter,LSM,Long Stick Midfield,season_last10,0.7,0.6,0.2,0.2,0.4,0.1,0.8,0.6,0.3,4.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,0.5,0.5,0.75,,,,,0.08433734939759036,0.07228915662650602
2024,001661,10,0,0,0,0,0,0,0,0,0,12,2,7,0,0,0,0,0,0,0,0,0.0,1.0,45,43,ARC,Archers,Warren Jeffrey,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,4.3,,,,,,,,0.0,0.0
2024,000385,10,15,14,14,0,14,1,28,20,0,6,10,2,0,0,0,0,0,0,0,0,0.0,2.0,128,90,RED,Redwoods,Wes Berg,A,Attack,season_last10,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.8,9.0,0.5,0.5,0.7142857142857143,,,,,0.1171875,0.109375
2024,002029,8,1,1,1,0,1,0,6,4,2,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,54,47,WHP,Whipsnakes,Wheaton Jackoboice,SSDM,Defensive Midfield,season_last10,0.125,0.125,0.125,0.0,0.125,0.0,0.75,0.5,0.25,0.875,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,6.75,5.875,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.018518518518518517,0.018518518518518517
2024,003015,10,0,0,0,0,0,0,1,0,1,16,3,5,0,0,0,0,0,0,0,0,0.0,2.0,56,52,CHA,Chaos,Will Bowen,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,5.2,0.0,0.0,0.0,,,,,0.0,0.0
2024,000308,10,2,0,0,0,0,2,1,1,0,6,3,3,0,2,2,0,0,0,0,0,0.0,1.5,49,45,OUT,Outlaws,Will Haus,SSDM,Defensive Midfield,season_last10,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.6,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.9,4.5,0.0,0.0,1.0,0.0,0.0,,,0.04081632653061224,0.0
2024,003010,10,26,21,21,0,21,5,55,38,0,15,10,4,0,0,0,0,0,0,0,0,0.0,2.5,190,125,ATL,Atlas,Xander Dickson,A,Attack,season_last10,2.6,2.1,2.1,0.0,2.1,0.5,5.5,3.8,0.0,1.5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,19.0,12.5,0.38181818181818183,0.38181818181818183,0.6909090909090909,,,,,0.1368421052631579,0.11052631578947368
2024,002067,10,4,4,2,1,3,0,24,12,12,69,7,2,108,116,224,0,0,0,0,0,0.0,2.0,65,34,CAN,Cannons,Zac Tucci,FO,Faceoff,season_last10,0.4,0.4,0.2,0.1,0.3,0.0,2.4,1.2,1.2,6.9,0.7,0.2,10.8,11.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.5,3.4,0.125,0.125,0.5,0.48214285714285715,0.48214285714285715,,,0.06153846153846154,0.06153846153846154
2024,000409,10,19,12,10,1,11,7,25,18,3,34,9,13,8,38,46,0,0,0,0,0,0.0,0.5,199,165,WAT,Waterdogs,Zach Currier,M,Midfield,season_last10,1.9,1.2,1.0,0.1,1.1,0.7,2.5,1.8,0.3,3.4,0.9,1.3,0.8,3.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,19.9,16.5,0.44,0.44,0.72,0.17391304347826086,0.17391304347826086,,,0.09547738693467336,0.06030150753768844
2024,002022,10,7,6,6,0,6,1,18,11,1,14,3,5,0,1,1,0,0,0,0,0,0.0,1.0,77,56,CHA,Chaos,Zach Geddes,SSDM,Defensive Midfield,season_last10,0.7,0.6,0.6,0.0,0.6,0.1,1.8,1.1,0.1,1.4,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.7,5.6,0.3333333333333333,0.3333333333333333,0.6111111111111112,0.0,0.0,,,0.09090909090909091,0.07792207792207792
2024,001671,10,1,0,0,0,0,1,2,1,1,5,2,5,1,4,5,0,0,0,0,0,0.0,1.5,32,28,CAN,Cannons,Zach Goodrich,SSDM,Defensive Midfield,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.5,0.2,0.5,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.2,2.8,0.0,0.0,0.5,0.2,0.2,,,0.03125,0.0
2024,000419,10,26,24,24,0,24,2,77,52,6,15,15,1,0,0,0,0,0,0,0,0,0.0,0.0,212,120,WHP,Whipsnakes,Zed Williams,A,Attack,season_last10,2.6,2.4,2.4,0.0,2.4,0.2,7.7,5.2,0.6,1.5,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,12.0,0.3116883116883117,0.3116883116883117,0.6753246753246753,,,,,0.12264150943396226,0.11320754716981132
2025,003190,3,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,6,4,OUT,Outlaws,AJ Pilate,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
2025,001846,10,17,15,15,0,15,2,56,35,2,8,19,1,0,0,0,0,0,0,0,0,0.0,3.5,297,222,CHA,Chaos,Adam Charalambides,A,Attack,season_last10,1.7,1.5,1.5,0.0,1.5,0.2,5.6,3.5,0.2,0.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,29.7,22.2,0.26785714285714285,0.26785714285714285,0.625,,,,,0.05723905723905724,0.050505050505050504
2025,000201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,CAN,Cannons,Adam Ghitelman,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
2025,003100,10,13,8,8,0,8,5,29,21,0,35,9,1,0,0,0,0,0,0,0,0,0.0,0.5,211,173,WHP,Whipsnakes,Adam Poitras,M,Midfield,season_last10,1.3,0.8,0.8,0.0,0.8,0.5,2.9,2.1,0.0,3.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,21.1,17.3,0.27586206896551724,0.27586206896551724,0.7241379310344828,,,,,0.061611374407582936,0.037914691943127965
2025,003165,10,31,22,22,0,22,9,60,46,1,10,14,3,0,0,0,0,0,0,0,0,0.0,1.5,304,230,"ASE, WHP",Whipsnakes,Aidan Carroll,A,Attack,season_last10,3.1,2.2,2.2,0.0,2.2,0.9,6.0,4.6,0.1,1.0,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,30.4,23.0,0.36666666666666664,0.36666666666666664,0.7666666666666667,,,,,0.10197368421052631,0.07236842105263158
2025,003156,8,10,10,10,0,10,0,36,23,3,6,10,0,0,0,0,0,0,0,0,0,0.0,0.5,160,114,RED,Redwoods,Aidan Danenza,M,Midfield,season_last10,1.25,1.25,1.25,0.0,1.25,0.0,4.5,2.875,0.375,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,20.0,14.25,0.2777777777777778,0.2777777777777778,0.6388888888888888,,,,,0.0625,0.0625
2025,003077,10,1,0,0,0,0,1,2,0,1,20,4,13,0,0,0,0,0,0,0,0,0.0,0.5,95,89,"ASE, WHP",Whipsnakes,Ajax Zappitello,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,2.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.5,8.9,0.0,0.0,0.0,,,,,0.010526315789473684,0.0
