player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
001796,10,4,2,2,0,2,2,4,2,0,19,2,6,0,0,0,0,0,0,0,0,0.0,2.5,81,75,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,last10,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.1,7.5,0.5,0.5,0.5,,,,,0.04938271604938271,0.024691358024691357,Last 10,Last 10,10,1,1,,Defense,4.83,6.46,14.0,31.08,30.67,50.0,31.08,35.9,0.5714601686972816,0.5714601686972816,57.14,156.0,Above-Average,38.8,19.89,24.97,24.97,24.97,14.0,,35.9,208.0,10.0,197.0,56.0,,,55.47,16.13,208.0,55.47,10.0,16.13,
000376,10,0,0,0,0,0,0,16,2,16,20,6,4,0,0,0,0,0,0,0,0,0.0,1.0,88,66,CAN,Cannons,Cade van Raaphorst,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.8,6.6,0.0,0.0,0.125,,,,,0.0,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,2.43,18.32,26.7,30.83,50.0,26.7,59.62,-0.159932989690722,-0.159932989690722,48.0,156.0,Average Range,40.25,18.29,24.88,24.88,24.88,18.32,,59.62,209.0,4.0,252.0,93.0,,,55.73,7.41,209.0,55.73,4.0,7.41,
002027,10,9,5,5,0,5,4,22,12,1,6,5,0,0,0,0,0,0,0,0,0,0.0,0.0,106,79,ATL,Atlas,Brendan Curry,M,Midfield,last10,0.9,0.5,0.5,0.0,0.5,0.4,2.2,1.2,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.9,0.22727272727272727,0.22727272727272727,0.5454545454545454,,,,,0.08490566037735849,0.04716981132075472,Last 10,Last 10,10,1,1,,Offense,12.08,16.72,19.93,18.72,28.5,50.0,16.72,76.61,-0.6132866530277832,-0.6132866530277832,42.33,171.0,Below-Average,38.1,23.02,24.85,24.85,24.85,19.93,,76.61,210.0,81.0,137.0,,,,56.0,82.65,210.0,56.0,81.0,82.65,
003077,10,1,0,0,0,0,1,1,0,1,20,4,14,0,0,0,0,0,0,0,0,0.0,0.5,97,92,"ASE, WHP",Whipsnakes,Ajax Zappitello,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.7,9.2,0.0,0.0,0.0,,,,,0.010309278350515464,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,1.41,15.4,39.16,30.83,50.0,39.16,3.21,1.9198280224929698,1.9198280224929698,74.0,156.0,High-End Separator,38.88,19.33,24.8,24.8,24.8,15.4,,3.21,211.0,5.0,274.0,5.0,,,56.27,9.26,211.0,56.27,5.0,9.26,
000302,10,4,3,1,1,2,1,7,5,4,16,4,5,0,0,0,0,0,0,0,0,0.0,1.0,74,63,OUT,Outlaws,Michael Manley,D,Defense,last10,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.4,1.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,6.3,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05405405405405406,0.04054054054054054,Last 10,Last 10,10,1,1,,Defense,9.58,7.65,13.41,27.87,30.17,50.0,27.87,48.72,0.03540018744142437,0.03540018744142437,50.44,156.0,Average Range,38.72,19.71,24.78,24.78,24.78,13.41,,48.72,212.0,6.0,191.0,76.0,,,56.53,11.11,212.0,56.53,6.0,11.11,
000922,10,1,1,1,0,1,0,8,4,4,21,2,12,0,0,0,0,0,0,0,0,0.0,2.0,74,64,"ARC, ASW",Archers,Graeme Hossack,D,Defense,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,2.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.4,0.125,0.125,0.5,,,,,0.013513513513513514,0.013513513513513514,Last 10,Last 10,10,1,1,,Defense,2.42,2.88,14.52,38.41,31.0,50.0,38.41,3.85,1.7952952202436734,1.7952952202436734,72.44,156.0,High-End Separator,38.28,19.69,24.75,24.75,24.75,14.52,,3.85,213.0,7.0,246.0,6.0,,,56.8,12.96,213.0,56.8,7.0,12.96,
001813,10,2,2,0,1,1,0,8,2,7,26,5,7,0,0,0,0,0,0,0,0,0.0,2.5,73,60,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.2,0.7,2.6,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.3,6.0,0.125,0.125,0.25,,,,,0.0273972602739726,0.0273972602739726,Last 10,Last 10,10,1,1,,Defense,7.17,4.88,15.23,32.43,31.83,50.0,32.43,26.28,0.7965042174320511,0.7965042174320511,59.96,156.0,Above-Average,37.77,19.8,24.73,24.73,24.73,15.23,,26.28,214.0,8.0,215.0,41.0,,,57.07,20.0,214.0,57.07,8.0,20.0,
003101,10,6,4,4,0,4,2,11,8,3,13,2,2,0,5,5,0,0,0,0,0,0.0,2.5,84,71,"ASE, WAT",Waterdogs,Dylan Hess,SSDM,Defensive Midfield,last10,0.6,0.4,0.4,0.0,0.4,0.2,1.1,0.8,0.3,1.3,0.2,0.2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.4,7.1,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.0,0.0,,,0.07142857142857142,0.047619047619047616,Last 10,Last 10,10,1,1,,Defense,9.67,10.86,15.28,24.83,2.17,50.0,24.83,75.0,-0.47158106841612013,-0.47158106841612013,44.11,156.0,Average Range,42.19,17.54,24.71,24.71,24.71,15.28,,75.0,215.0,11.0,171.0,117.0,,,57.33,17.74,215.0,57.33,11.0,17.74,
000211,10,5,3,3,0,3,2,21,13,4,8,6,0,0,7,7,0,0,0,0,0,0.0,6.0,95,68,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,last10,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.3,0.4,0.8,0.6,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.5,6.8,0.14285714285714285,0.14285714285714285,0.6190476190476191,0.0,0.0,,,0.05263157894736842,0.031578947368421054,Last 10,Last 10,10,1,1,,Defense,7.25,10.71,18.58,18.7,1.33,50.0,18.7,100.0,-1.4950257731958763,-1.4950257731958763,31.31,156.0,Low-End,42.18,17.0,24.71,24.71,24.71,18.58,,100.0,216.0,12.0,173.0,156.0,,,57.6,19.35,216.0,57.6,12.0,19.35,
003099,10,2,0,0,0,0,2,5,4,4,31,6,7,0,0,0,0,0,0,0,0,0.0,0.0,84,73,"ASE, ATL",Atlas,Tyler Carpenter,LSM,Long Stick Midfield,last10,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.4,3.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.3,0.0,0.0,0.8,,,,,0.023809523809523808,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,3.28,16.65,33.28,32.67,50.0,33.28,21.79,0.9387371134020616,0.9387371134020616,61.73,156.0,Above-Average,37.52,19.62,24.69,24.69,24.69,16.65,,21.79,217.0,9.0,240.0,34.0,,,57.87,22.5,217.0,57.87,9.0,22.5,
000276,10,8,7,1,3,4,1,11,7,9,14,3,12,1,37,38,0,0,0,0,0,0.0,5.0,46,32,"CAN, CHA","Cannons, Chaos",Matt Rees,LSM,Long Stick Midfield,last10,0.8,0.7,0.1,0.3,0.4,0.1,1.1,0.7,0.9,1.4,0.3,1.2,0.1,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,3.2,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.02631578947368421,0.02631578947368421,,,0.17391304347826086,0.15217391304347827,Last 10,Last 10,10,1,1,,Defense,23.92,15.58,10.58,35.77,3.94,50.0,35.77,11.54,1.3534250234301777,1.3534250234301777,66.92,156.0,High-End Separator,37.5,20.64,24.69,24.69,24.69,10.58,,11.54,218.0,10.0,144.0,18.0,,,58.13,25.0,218.0,58.13,10.0,25.0,
000295,10,6,5,5,0,5,1,24,13,1,9,12,0,0,0,0,0,0,0,0,0,0.0,1.0,138,102,OUT,Outlaws,Jordan MacIntosh,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,2.4,1.3,0.1,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,10.2,0.20833333333333334,0.20833333333333334,0.5416666666666666,,,,,0.043478260869565216,0.036231884057971016,Last 10,Last 10,10,1,1,,Offense,12.08,13.24,25.07,15.35,29.0,50.0,13.24,84.8,-0.8466028434374604,-0.8466028434374604,39.42,171.0,Below-Average,37.67,22.01,24.66,24.66,24.66,25.07,,84.8,219.0,82.0,156.0,,,,58.4,83.67,219.0,58.4,82.0,83.67,
002021,10,2,1,1,0,1,1,6,4,1,12,3,2,0,0,0,0,0,0,0,0,0.0,4.0,90,81,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.4,0.1,1.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,8.1,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.022222222222222223,0.011111111111111112,Last 10,Last 10,10,1,1,,Defense,2.42,3.84,14.53,23.93,29.5,50.0,23.93,78.21,-0.6213997188378628,-0.6213997188378628,42.23,156.0,Below-Average,42.08,17.6,24.63,24.63,24.63,14.53,,78.21,220.0,13.0,230.0,122.0,,,58.67,20.97,220.0,58.67,13.0,20.97,
001406,10,2,1,1,0,1,1,4,3,1,25,8,12,0,0,0,0,0,0,0,0,0.0,1.0,82,70,"OUT, WAT","Outlaws, Waterdogs",Ben Randall,D,Defense,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.1,2.5,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.2,7.0,0.25,0.25,0.75,,,,,0.024390243902439025,0.012195121951219513,Last 10,Last 10,10,1,1,,Defense,2.42,3.54,15.13,35.94,31.67,50.0,35.94,10.9,1.3831358950328019,1.3831358950328019,67.29,156.0,High-End Separator,37.52,19.76,24.62,24.62,24.62,15.13,,10.9,221.0,8.0,235.0,17.0,,,58.93,14.81,221.0,58.93,8.0,14.81,
000314,10,1,1,1,0,1,0,9,4,7,17,2,7,0,0,0,0,0,0,0,0,0.0,1.0,95,84,RED,Redwoods,Eddy Glazener,D,Defense,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.4,0.7,1.7,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,8.4,0.1111111111111111,0.1111111111111111,0.4444444444444444,,,,,0.010526315789473684,0.010526315789473684,Last 10,Last 10,10,1,1,,Defense,2.42,3.04,16.82,31.62,30.33,50.0,31.62,30.77,0.6618570759137766,0.6618570759137766,58.27,156.0,Above-Average,38.07,19.0,24.5,24.5,24.5,16.82,,30.77,222.0,9.0,244.0,48.0,,,59.2,16.67,222.0,59.2,9.0,16.67,
000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,1.52,17.53,32.8,33.33,50.0,32.8,23.72,0.8590866916588564,0.8590866916588564,60.74,156.0,Above-Average,37.52,19.04,24.43,24.43,24.43,17.53,,23.72,223.0,10.0,268.0,37.0,,,59.47,18.52,223.0,59.47,10.0,18.52,
000331,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23,22,RED,Redwoods,Patrick Harbeson,SSDM,Defensive Midfield,last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.333333333333333,0.0,0.0,1.0,,,,,0.043478260869565216,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,4.71,11.2,21.94,28.61,50.0,21.94,92.95,-0.9530657606997814,-0.9530657606997814,38.09,156.0,Below-Average,43.73,16.94,24.4,24.4,24.4,11.2,,92.95,224.0,14.0,216.0,145.0,,,59.73,22.58,224.0,59.73,14.0,22.58,
000251,8,4,3,3,0,3,1,4,4,0,5,2,1,0,0,0,0,0,0,0,0,0.0,0.0,28,22,WAT,Waterdogs,Steven DeNapoli,SSDM,Defensive Midfield,last10,0.5,0.375,0.375,0.0,0.375,0.125,0.5,0.5,0.0,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,0.75,0.75,1.0,,,,,0.14285714285714285,0.10714285714285714,Last 10,Last 10,10,1,1,,Defense,9.06,8.58,6.25,21.71,28.54,50.0,21.71,94.87,-0.9915213214620427,-0.9915213214620427,37.61,156.0,Below-Average,43.98,17.63,24.39,24.39,24.39,6.25,,94.87,225.0,15.0,186.0,148.0,,,60.0,24.19,225.0,60.0,15.0,24.19,
003211,10,7,5,5,0,5,2,17,15,1,3,5,0,0,0,0,0,0,0,0,0,0.0,1.0,141,119,RED,Redwoods,Josh Balcarcel,M,Midfield,last10,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.5,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.1,11.9,0.29411764705882354,0.29411764705882354,0.8823529411764706,,,,,0.04964539007092199,0.03546099290780142,Last 10,Last 10,10,1,1,,Offense,12.08,13.44,22.56,17.84,28.0,50.0,13.44,84.21,-0.8334888408742982,-0.8334888408742982,39.58,171.0,Below-Average,37.67,21.92,24.35,24.35,24.35,22.56,,84.21,226.0,83.0,155.0,,,,60.27,84.69,226.0,60.27,83.0,84.69,
003163,10,1,0,0,0,0,1,2,1,2,33,2,7,0,0,0,0,0,0,0,0,0.0,1.5,77,73,ARC,Archers,Brendan Lavelle,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,3.3,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.7,7.3,0.0,0.0,0.5,,,,,0.012987012987012988,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,1.57,15.27,36.29,33.0,50.0,36.29,10.26,1.4406611996251169,1.4406611996251169,68.01,156.0,High-End Separator,37.71,19.17,24.34,24.34,24.34,15.27,,10.26,227.0,11.0,261.0,16.0,,,60.53,20.37,227.0,60.53,11.0,20.37,
002029,10,1,1,1,0,1,0,8,6,2,8,1,1,0,0,0,0,0,0,0,0,0.0,0.5,74,65,WHP,Whipsnakes,Wheaton Jackoboice,SSDM,Defensive Midfield,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.6,0.2,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.4,6.5,0.125,0.125,0.75,,,,,0.013513513513513514,0.013513513513513514,Last 10,Last 10,10,1,1,,Defense,2.42,2.88,12.35,22.85,28.83,50.0,22.85,89.1,-0.8015613870665418,-0.8015613870665418,39.98,156.0,Below-Average,43.7,16.55,24.27,24.27,24.27,12.35,,89.1,228.0,16.0,246.0,139.0,,,60.8,25.81,228.0,60.8,16.0,25.81,
003096,10,1,0,0,0,0,1,2,1,1,25,6,15,0,0,0,0,0,0,0,0,0.0,0.5,46,38,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,2.5,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,3.8,0.0,0.0,0.5,,,,,0.021739130434782608,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,1.57,9.97,40.53,31.67,50.0,40.53,1.92,2.148664948453608,2.148664948453608,76.86,156.0,Elite Separator,39.96,18.74,24.23,24.23,24.23,9.97,,1.92,229.0,11.0,261.0,3.0,,,61.07,27.5,229.0,61.07,11.0,27.5,
003029,10,2,2,0,1,1,0,2,2,2,18,5,3,0,0,0,0,0,0,0,0,0.0,3.0,71,64,RED,Redwoods,Chris Fake,D,Defense,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.2,1.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.1,6.4,0.5,0.5,1.0,,,,,0.028169014084507043,0.028169014084507043,Last 10,Last 10,10,1,1,,Defense,7.17,3.96,12.01,25.59,30.5,50.0,25.59,69.23,-0.34388753514526726,-0.34388753514526726,45.7,156.0,Average Range,41.53,17.58,24.21,24.21,24.21,12.01,,69.23,230.0,12.0,227.0,108.0,,,61.33,22.22,230.0,61.33,12.0,22.22,
001397,10,3,2,0,1,1,1,2,1,2,15,3,13,0,0,0,0,0,0,0,0,0.0,1.0,63,58,ATL,Atlas,Michael Rexrode,D,Defense,last10,0.3,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.2,1.5,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,5.8,0.5,0.5,0.5,,,,,0.047619047619047616,0.031746031746031744,Last 10,Last 10,10,1,1,,Defense,7.17,5.22,10.48,37.18,30.0,50.0,37.18,7.05,1.5898477038425494,1.5898477038425494,69.87,156.0,High-End Separator,37.82,19.63,24.17,24.17,24.17,10.48,,7.05,231.0,13.0,210.0,11.0,,,61.6,24.07,231.0,61.6,13.0,24.07,
003023,10,3,2,2,0,2,1,9,4,6,16,3,10,0,0,0,0,0,0,0,0,0.0,2.5,60,48,"ASE, CAN",Cannons,Owen Grant,LSM,Long Stick Midfield,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.9,0.4,0.6,1.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,4.8,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.05,0.03333333333333333,Last 10,Last 10,10,1,1,,Defense,4.83,5.96,12.16,34.1,30.17,50.0,34.1,16.03,1.0752806935332708,1.0752806935332708,63.44,156.0,Above-Average,36.92,19.77,24.15,24.15,24.15,12.16,,16.03,232.0,12.0,201.0,25.0,,,61.87,30.0,232.0,61.87,12.0,30.0,
002034,10,6,5,5,0,5,1,19,15,0,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,111,91,WHP,Whipsnakes,Keegan Khan,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.2631578947368421,0.2631578947368421,0.7894736842105263,,,,,0.05405405405405406,0.04504504504504504,Last 10,Last 10,10,1,1,,Offense,12.08,12.48,19.92,22.56,28.67,50.0,12.48,86.55,-0.8976486809954052,-0.8976486809954052,38.78,171.0,Below-Average,37.57,21.88,24.04,24.04,24.04,19.92,,86.55,233.0,84.0,161.0,,,,62.13,85.71,233.0,62.13,84.0,85.71,
000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,last10,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856,Last 10,Last 10,10,1,1,,Offense,6.04,12.37,22.79,20.4,29.58,50.0,12.37,87.13,-0.905092530362835,-0.905092530362835,38.69,171.0,Below-Average,37.64,22.11,24.0,24.0,24.0,22.79,,87.13,234.0,85.0,162.0,,,,62.4,86.73,234.0,62.4,85.0,86.73,
001824,10,6,5,5,0,5,1,18,10,1,7,12,1,0,0,0,0,0,0,0,0,0.0,1.0,135,105,"CAN, RED","Cannons, Redwoods",Ryan Tierney,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,10.5,0.2777777777777778,0.2777777777777778,0.5555555555555556,,,,,0.044444444444444446,0.037037037037037035,Last 10,Last 10,10,1,1,,Offense,12.08,12.33,22.72,15.89,28.67,50.0,12.33,87.72,-0.9078578485069942,-0.9078578485069942,38.65,171.0,Below-Average,37.76,21.25,23.97,23.97,23.97,22.72,,87.72,235.0,86.0,163.0,,,,62.67,87.76,235.0,62.67,86.0,87.76,
003006,10,2,2,2,0,2,0,8,4,0,19,7,5,2,11,13,0,0,0,0,0,0.0,4.5,108,93,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,last10,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.0,1.9,0.7,0.5,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10.8,9.3,0.25,0.25,0.5,0.15384615384615385,0.15384615384615385,,,0.018518518518518517,0.018518518518518517,Last 10,Last 10,10,1,1,,Defense,4.83,4.55,18.55,26.92,11.94,50.0,26.92,56.41,-0.12200421743205295,-0.12200421743205295,48.47,156.0,Average Range,39.68,16.99,23.95,23.95,23.95,18.55,,56.41,236.0,17.0,220.0,88.0,,,62.93,27.42,236.0,62.93,17.0,27.42,
002022,10,4,4,4,0,4,0,11,8,1,17,3,6,0,4,4,0,0,0,0,0,0.0,1.5,92,78,OUT,Outlaws,Zach Geddes,SSDM,Defensive Midfield,last10,0.4,0.4,0.4,0.0,0.4,0.0,1.1,0.8,0.1,1.7,0.3,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.2,7.8,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.0,0.0,,,0.043478260869565216,0.043478260869565216,Last 10,Last 10,10,1,1,,Defense,9.67,8.34,16.98,29.89,2.83,50.0,29.89,40.38,0.37296626054357995,0.37296626054357995,54.66,156.0,Average Range,38.71,17.68,23.92,23.92,23.92,16.98,,40.38,237.0,18.0,187.0,63.0,,,63.2,29.03,237.0,63.2,18.0,29.03,
000416,10,6,6,0,3,3,0,7,5,5,20,5,2,0,1,1,0,0,0,0,0,0.0,0.0,38,26,"RED, WAT","Redwoods, Waterdogs",Ryland Rees,LSM,Long Stick Midfield,last10,0.6,0.6,0.0,0.3,0.3,0.0,0.7,0.5,0.5,2.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.0,0.0,,,0.15789473684210525,0.15789473684210525,Last 10,Last 10,10,1,1,,Defense,21.5,12.04,9.47,25.05,3.33,50.0,25.05,73.08,-0.43428444236176234,-0.43428444236176234,44.57,156.0,Average Range,41.94,17.17,23.83,23.83,23.83,9.47,,73.08,238.0,13.0,165.0,114.0,,,63.47,32.5,238.0,63.47,13.0,32.5,
000223,10,3,2,2,0,2,1,7,6,5,25,3,10,0,1,1,0,0,0,0,0,0.0,2.0,94,84,"ARC, ASH",Archers,Scott Ratliff,D,Defense,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.6,0.5,2.5,0.3,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,8.4,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.0,0.0,,,0.031914893617021274,0.02127659574468085,Last 10,Last 10,10,1,1,,Defense,4.83,5.66,17.48,36.72,4.17,50.0,36.72,8.33,1.5133580131208997,1.5133580131208997,68.92,156.0,High-End Separator,37.67,17.9,23.79,23.79,23.79,17.48,,8.33,239.0,14.0,206.0,13.0,,,63.73,25.93,239.0,63.73,14.0,25.93,
003152,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0.0,0.0,13,12,WHP,Whipsnakes,James Shipley,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,0.0,0.0,,,0.0,0.0,Last 10,Last 10,10,1,1,,Defense,0.0,0.0,21.03,22.69,5.0,50.0,22.69,91.67,-0.8287436738519214,-0.8287436738519214,39.64,156.0,Below-Average,44.17,14.01,23.76,23.76,23.76,21.03,,91.67,240.0,19.0,330.0,143.0,,,64.0,30.65,240.0,64.0,19.0,30.65,
001415,8,2,2,2,0,2,0,4,2,0,14,0,8,0,0,0,0,0,0,0,0,0.0,3.5,36,32,OUT,Outlaws,Greg Weyl,D,Defense,last10,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,4.5,4.0,0.5,0.5,0.5,,,,,0.05555555555555555,0.05555555555555555,Last 10,Last 10,10,1,1,,Defense,6.04,4.93,9.4,36.35,30.42,50.0,36.35,9.62,1.4517237582005624,1.4517237582005624,68.15,156.0,High-End Separator,37.62,19.23,23.76,23.76,23.76,9.4,,9.62,241.0,15.0,214.0,15.0,,,64.27,27.78,241.0,64.27,15.0,27.78,
