player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003049,John Geppert,,,LSM,Long Stick Midfield,3,,ATL,,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,27.53,23.24030888030888,30.66,30.66,79.08648648648648,40.63783783783784,49.980694980694985,,79.09,,,79.09,86.93,1.0305963235294104,1.0305963235294104,62.88,153.0,100.0,Above-Average,77.0,86.93,71.76,71.76,69.22,69.22,69.22,colab_official_player_ranking,1,,0.0,0.0,142.0,61.89,12.0,72.5,142.0,61.89,12.0,72.5,,21.0,,,last_5,CAN|RED|WAT,
003121,Brayden Mayea,,,A,Attack,5,,CHA|RED,,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,71.35,70.5373678025852,75.19,75.19,57.12972972972973,50.09572072072073,49.980694980694985,70.54,,,,70.54,42.01,-0.10640459192066877,-0.10640459192066877,48.67,169.0,100.0,Average Range,57.94,42.01,71.61,71.61,69.22,69.22,69.22,colab_official_player_ranking,1,,,0.25,143.0,61.62,51.0,29.58,143.0,61.62,51.0,29.58,99.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
003193,Kyle Aldridge,,,SSDM,Defensive Midfield,2,,WHP,,2025-07-26,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,21.191774383078727,36.69,36.69,75.83513513513513,51.08108108108109,49.980694980694985,,75.84,,,75.84,80.39,0.8317180147058814,0.8317180147058814,60.4,153.0,100.0,Above-Average,73.11,80.39,72.26,72.26,68.96,68.96,68.96,colab_official_player_ranking,1,,,,144.0,61.35,5.0,93.44,144.0,61.35,5.0,93.44,,31.0,,,last_5,ATL|RED,
001832,Charlie Bertrand,,,M,Midfield,5,,RED,,2025-06-14,2025-08-08,6,3,3,0,3,3,21,13,2,0,0,0,0,0.0,3,4,0,0,0,0,0,0,1,1.0,4,75,50,0.14285714285714285,0.6190476190476191,,,1.2,0.6,0.6,0.0,0.6,0.6,4.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,15.0,10.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,64.21,74.97749806949807,67.05,67.05,28.294594594594596,39.67905405405406,49.980694980694985,74.98,,,,74.98,53.85,0.13290956132621504,0.13290956132621504,51.66,169.0,100.0,Average Range,63.87,53.85,71.45,71.45,68.92,68.92,68.92,colab_official_player_ranking,1,,,0.14285714285714285,145.0,61.08,39.0,61.22,145.0,61.08,39.0,61.22,79.0,,,,last_5,ARC|CAN|OUT|WHP,
002072,Brennan Kamish,,,SSDM,Defensive Midfield,5,,WHP,,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,22.651233842538186,34.05,34.05,77.05675675675676,48.941441441441455,49.980694980694985,,77.06,,,77.06,81.7,0.9064420343137246,0.9064420343137246,61.33,153.0,100.0,Above-Average,74.29,81.7,71.34,71.34,68.49,68.49,68.49,colab_official_player_ranking,1,,,0.0,146.0,60.81,6.0,91.8,146.0,60.81,6.0,91.8,,29.0,,,last_5,ATL|CHA|RED|WAT,
003088,Alexander Vardaro,,,M,Midfield,5,,CAN,,2024-08-04,2025-07-11,6,3,3,0,3,3,18,9,3,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,15,84,61,0.16666666666666666,0.5,,,1.2,0.6,0.6,0.0,0.6,0.6,3.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.8,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,64.21,74.43695752895754,65.5,65.5,22.578378378378382,36.469594594594604,49.980694980694985,74.44,,,,74.44,53.25,0.10377550579657603,0.10377550579657603,51.3,169.0,100.0,Average Range,63.36,53.25,70.81,70.81,68.26,68.26,68.26,colab_official_player_ranking,1,,,0.16666666666666666,147.0,60.54,40.0,60.2,147.0,60.54,40.0,60.2,80.0,,,,last_5,ARC|ATL|CHA|WHP,
003157,Graydon Hogg,,,A,Attack,5,,CAN,,2025-05-31,2026-05-17,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,65.05,71.58754406580493,73.01,73.01,32.84324324324324,43.282657657657666,49.980694980694985,71.59,,,,71.59,45.86,-0.0498021888188455,-0.0498021888188455,49.38,169.0,100.0,Average Range,59.6,45.86,70.69,70.69,68.26,68.26,68.26,colab_official_player_ranking,1,,,0.17647058823529413,148.0,60.27,52.0,28.17,148.0,60.27,52.0,28.17,92.0,,,,last_5,ATL|CHA|WAT|WHP,
003068,Dylan Gergar,,,M,Midfield,2,,OUT,,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,68.71,71.65079536679536,68.29,68.29,68.46756756756756,48.18130630630631,49.980694980694985,71.65,,,,71.65,46.75,-0.04639307002539782,-0.04639307002539782,49.42,169.0,100.0,Average Range,59.87,46.75,70.45,70.45,67.98,67.98,67.98,colab_official_player_ranking,1,,,0.16666666666666666,149.0,60.0,41.0,59.18,149.0,60.0,41.0,59.18,91.0,,,,last_5,ATL|RED,
003228,Remington Reynolds,,,D,Defense,2,,CAN,,2026-05-15,2026-05-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,3,3.5,0,10,9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,5.0,4.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,23.880963572267916,32.57,32.57,74.63513513513513,51.08108108108109,49.980694980694985,,74.64,,,74.64,79.08,0.7583165441176459,0.7583165441176459,59.48,153.0,100.0,Above-Average,71.96,79.08,70.95,70.95,67.41,67.41,67.41,colab_official_player_ranking,1,,,0.0,150.0,59.73,11.0,80.77,150.0,59.73,11.0,80.77,,33.0,,,last_5,CHA|WAT,
003059,BJ Farrare,,,SSDM,Defensive Midfield,5,,RED,,2025-07-26,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,1,7,0,0,0,0,0,1,0.5,0,30,28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.0,5.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,22.651233842538186,31.45,31.45,77.44864864864864,47.36486486486487,49.980694980694985,,77.45,,,77.45,84.31,0.9304132352941165,0.9304132352941165,61.63,153.0,100.0,Above-Average,75.21,84.31,69.28,69.28,67.28,67.28,67.28,colab_official_player_ranking,1,,,0.0,151.0,59.46,7.0,90.16,151.0,59.46,7.0,90.16,,25.0,,,last_5,ARC|CAN|OUT|WHP,
003027,Thomas McConvey,,,M,Midfield,5,,WAT,,2025-07-26,2026-05-17,5,3,3,0,3,2,10,7,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,13,109,98,0.3,0.7,,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.8,19.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,65.05,70.27673325499413,72.99,72.99,54.5972972972973,43.282657657657666,49.980694980694985,70.28,,,,70.28,39.94,-0.12045227347822088,-0.12045227347822088,48.49,169.0,100.0,Average Range,57.25,39.94,69.88,69.88,67.28,67.28,67.28,colab_official_player_ranking,1,,,0.3,152.0,59.19,42.0,58.16,152.0,59.19,42.0,58.16,102.0,,,,last_5,ATL|CAN|CHA|WHP,
001397,Michael Rexrode,,,D,Defense,5,,ATL,,2025-07-26,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,9,0,0,0,0,0,2,1.0,0,35,32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,7.0,6.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,21.191774383078727,33.04,33.04,77.37837837837837,48.941441441441455,49.980694980694985,,77.38,,,77.38,83.66,0.9261149509803909,0.9261149509803909,61.58,153.0,100.0,Above-Average,75.0,83.66,68.85,68.85,67.11,67.11,67.11,colab_official_player_ranking,1,,,,153.0,58.92,12.0,78.85,153.0,58.92,12.0,78.85,,26.0,,,last_5,CHA|OUT|WAT|WHP,
000377,Johnny Surdick,,,D,Defense,2,,CHA,,2023-06-17,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,36.56,40.416921269095184,19.67,19.67,76.2027027027027,52.995495495495504,49.980694980694985,,76.2,,,76.2,81.05,0.8542013480392144,0.8542013480392144,60.68,153.0,100.0,Above-Average,73.53,81.05,71.75,71.75,67.08,67.08,67.08,colab_official_player_ranking,1,,,,154.0,58.65,13.0,76.92,154.0,58.65,13.0,76.92,,30.0,,,last_5,ARC|RED,
003106,Dalton Young,,,M,Midfield,5,,OUT,,2025-07-27,2026-05-16,5,3,3,0,3,2,17,11,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,5,86,66,0.17647058823529413,0.6470588235294118,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,13.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,65.05,71.58754406580493,66.49,66.49,40.17567567567568,36.469594594594604,49.980694980694985,71.59,,,,71.59,45.86,-0.0498021888188455,-0.0498021888188455,49.38,169.0,100.0,Average Range,59.6,45.86,69.39,69.39,66.8,66.8,66.8,colab_official_player_ranking,1,,,0.17647058823529413,155.0,58.38,43.0,57.14,155.0,58.38,43.0,57.14,92.0,,,,last_5,ARC|ATL|CHA|RED,
003186,Hugh Kelleher,,,M,Midfield,5,,ATL,,2025-06-21,2025-08-09,5,4,4,0,4,1,17,7,3,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,4,67,46,0.23529411764705882,0.4117647058823529,,,1.0,0.8,0.8,0.0,0.8,0.2,3.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,9.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,65.94,72.20236293436294,63.29,63.29,33.0945945945946,43.282657657657666,49.980694980694985,72.2,,,,72.2,48.52,-0.016664679762953428,-0.016664679762953428,49.79,169.0,100.0,Average Range,60.68,48.52,69.29,69.29,66.7,66.7,66.7,colab_official_player_ranking,1,,,0.23529411764705882,156.0,58.11,44.0,56.12,156.0,58.11,44.0,56.12,88.0,,,,last_5,ARC|CAN|RED|WAT,
001811,JT Giles-Harris,,,D,Defense,5,,OUT,,2025-07-27,2026-05-16,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,1,5,0,0,0,0,0,0,0.0,0,35,33,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,27.53,22.726795366795365,37.24,37.24,75.36216216216216,47.36486486486487,49.980694980694985,,75.36,,,75.36,79.74,0.8027872549019601,0.8027872549019601,60.03,153.0,100.0,Above-Average,72.62,79.74,68.56,68.56,66.65,66.65,66.65,colab_official_player_ranking,1,,,0.0,157.0,57.84,14.0,75.0,157.0,57.84,14.0,75.0,,32.0,,,last_5,ARC|ATL|CHA|RED,
003102,Chayse Ierlan,,,G,Goalie,5,,RED,,2025-07-12,2025-08-08,0,0,0,0,0,0,0,0,0,64,21,43,66,66.0,6,2,1,0,0,0,62,4,0,0.0,0,70,68,,,,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.2,8.6,13.2,13.2,1.2,0.4,0.2,0.0,0.0,0.0,12.4,0.8,0.0,0.0,0.0,14.0,13.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,24.46,44.73,26.59,21.191774383078727,49.45,49.45,54.65135135135135,45.53490990990991,62.90495495495497,,,,62.9,62.9,73.08,0.6225867246584262,0.6225867246584262,57.78,26.0,100.0,Above-Average,64.17,73.08,67.99,67.99,66.54,66.54,66.54,colab_official_player_ranking,1,0.9696969696969697,,,158.0,57.57,8.0,73.08,158.0,57.57,8.0,73.08,,,,8.0,last_5,ARC|ATL|CAN|CHA|WHP,
000351,Jules Heningburg,,,M,Midfield,5,,CAN|CHA,,2024-08-17,2025-08-09,5,3,1,1,2,2,16,7,2,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,5,70,48,0.125,0.4375,,,1.0,0.6,0.2,0.2,0.4,0.4,3.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,53.38,93.24,74.04,70.68235263835264,59.96,59.96,20.935135135135134,36.469594594594604,49.980694980694985,70.68,,,,70.68,42.6,-0.09859019884669061,-0.09859019884669061,48.77,169.0,100.0,Average Range,58.18,42.6,69.14,69.14,66.42,66.42,66.42,colab_official_player_ranking,1,,,0.125,159.0,57.3,45.0,55.1,159.0,57.3,45.0,55.1,98.0,,,,last_5,CAN|OUT|RED|WAT|WHP,
001843,Cole Williams,,,M,Midfield,5,,CHA|OUT,,2022-08-13,2026-05-15,5,4,4,0,4,1,15,9,1,0,0,0,0,0.0,3,10,0,0,0,0,0,0,1,1.0,7,72,47,0.26666666666666666,0.6,,,1.0,0.8,0.8,0.0,0.8,0.2,3.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,14.4,9.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,77.84,44.73,65.94,71.81047104247104,62.56,62.56,23.691891891891892,39.67905405405406,49.980694980694985,71.81,,,,71.81,47.93,-0.03778687002194254,-0.03778687002194254,49.53,169.0,100.0,Average Range,60.27,47.93,68.9,68.9,66.31,66.31,66.31,colab_official_player_ranking,1,,,0.26666666666666666,160.0,57.03,46.0,54.08,160.0,57.03,46.0,54.08,89.0,,,,last_5,ARC|CAN|CHA|RED,
000368,Chris Sabia,,,LSM,Long Stick Midfield,5,,WAT,,2024-07-19,2024-08-17,0,0,0,0,0,0,3,2,1,0,0,0,0,0.0,10,1,3,0,0,0,0,0,2,2.0,0,20,16,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,3.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,27.53,24.26733590733591,31.22,31.22,74.08648648648649,51.08108108108109,49.980694980694985,,74.09,,,74.09,78.43,0.7247568627450977,0.7247568627450977,59.06,153.0,100.0,Above-Average,71.42,78.43,69.47,69.47,66.23,66.23,66.23,colab_official_player_ranking,1,,,0.0,161.0,56.76,13.0,70.0,161.0,56.76,13.0,70.0,,34.0,,,last_5,ATL|OUT|RED|WHP,
000302,Michael Manley,,,D,Defense,5,,OUT,,2025-07-19,2026-05-16,3,2,0,1,1,1,3,1,2,0,0,0,0,0.0,11,2,2,0,0,0,0,0,1,1.0,2,45,40,0.3333333333333333,0.3333333333333333,,,0.6,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,9.0,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,93.24,63.27,56.92094723294724,49.59,49.59,70.28378378378379,51.95382882882883,49.980694980694985,,70.28,,,70.28,67.97,0.4921535539215684,0.4921535539215684,56.15,153.0,100.0,Average Range,66.17,67.97,68.89,68.89,66.15,66.15,66.15,colab_official_player_ranking,1,,,0.3333333333333333,162.0,56.49,15.0,73.08,162.0,56.49,15.0,73.08,,50.0,,,last_5,ARC|ATL|CAN|CHA|RED,
003181,Jimmy Freehill,,,D,Defense,5,,WAT,,2025-07-26,2026-05-17,4,4,0,2,2,0,3,3,3,0,0,0,0,0.0,9,3,4,0,0,0,0,0,2,2.0,0,35,29,0.6666666666666666,1.0,,,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,7.0,5.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,98.24,70.99,59.700561132561134,42.51,42.51,73.07297297297298,50.09572072072073,49.980694980694985,,73.07,,,73.07,75.82,0.6627623774509799,0.6627623774509799,58.28,153.0,100.0,Above-Average,70.06,75.82,67.83,67.83,65.97,65.97,65.97,colab_official_player_ranking,1,,,0.6666666666666666,163.0,56.22,16.0,71.15,163.0,56.22,16.0,71.15,,38.0,,,last_5,ATL|CAN|CHA|WHP,
000278,Myles Jones,,,M,Midfield,5,,ATL,,2024-08-10,2025-06-14,7,2,2,0,2,5,11,7,0,0,0,0,0,0.0,5,9,0,0,0,0,0,0,0,0.0,8,86,66,0.18181818181818182,0.6363636363636364,,,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,13.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,63.24,44.73,62.26,70.9377203290247,66.81,66.81,29.721621621621622,43.282657657657666,49.980694980694985,70.94,,,,70.94,43.79,-0.08482639035773681,-0.08482639035773681,48.94,169.0,100.0,Average Range,58.65,43.79,68.55,68.55,65.89,65.89,65.89,colab_official_player_ranking,1,,,0.18181818181818182,164.0,55.95,47.0,53.06,164.0,55.95,47.0,53.06,96.0,,,,last_5,ARC|CAN|CHA|WAT|WHP,
000409,Zach Currier,,,M,Midfield,5,,WAT,,2025-07-20,2026-05-17,4,3,3,0,3,1,13,9,1,0,0,0,0,0.0,30,3,4,2,6,8,0,0,1,1.0,6,98,82,0.23076923076923078,0.6923076923076923,0.25,,0.8,0.6,0.6,0.0,0.6,0.2,2.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.8,0.4,1.2,1.6,0.0,0.0,0.2,0.2,1.2,19.6,16.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,71.89,44.73,61.13,66.4499305019305,78.79,78.79,84.04054054054053,72.48918918918919,49.980694980694985,66.45,,,,66.45,33.73,-0.3267092987093766,-0.3267092987093766,45.92,169.0,100.0,Average Range,53.14,33.73,67.96,67.96,65.53,65.53,65.53,colab_official_player_ranking,1,,0.25,0.23076923076923078,165.0,55.68,48.0,52.04,165.0,55.68,48.0,52.04,113.0,,,,last_5,ATL|CAN|CHA|WHP,
003096,Marcus Hudgins,,,LSM,Long Stick Midfield,5,,WAT,,2025-07-12,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,8,0,0,0,0,0,1,0.5,1,20,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,4.0,3.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,24.46,44.73,26.59,21.191774383078727,21.95,21.95,77.08378378378379,50.09572072072073,49.980694980694985,,77.08,,,77.08,83.01,0.9080952205882347,0.9080952205882347,61.35,153.0,100.0,Above-Average,74.63,83.01,68.09,68.09,65.44,65.44,65.44,colab_official_player_ranking,1,,,,166.0,55.41,14.0,67.5,166.0,55.41,14.0,67.5,,27.0,,,last_5,ARC|CAN|CHA|WHP,
001727,Bradley Voigt,,,A,Attack,2,,CHA,,2022-06-04,2023-06-04,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,83.24,44.73,71.35,69.13196239717979,61.95,61.95,28.278378378378378,43.282657657657666,49.980694980694985,69.13,,,,69.13,36.09,-0.18215313629773114,-0.18215313629773114,47.72,169.0,100.0,Average Range,55.52,36.09,68.09,68.09,65.22,65.22,65.22,colab_official_player_ranking,1,,,0.4,167.0,55.14,53.0,26.76,167.0,55.14,53.0,26.76,109.0,,,,last_5,WAT|WHP,
