player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001009,Colin Heacock,Colin,Heacock,M,Midfield,9,,WHP,Whipsnakes,2024-06-02,2024-08-10,9,8,8,0,8,1,23,18,1,0,0,0,0,0.0,7,7,0,0,0,0,0,0,2,1.5,6,116,86,0.34782608695652173,0.782608695652174,,,1.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.1111111111111111,2.5555555555555554,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.6666666666666666,12.88888888888889,9.555555555555555,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07758620689655173,0.008620689655172414,0.06034482758620689,0.34782608695652173,0.782608695652174,,,0.0,32.61,43.48,45.07,13.96,44.1,21.98,41.65,45.18,62.59,38.07807807807808,37.323232323232325,12.946205170975812,6.01,65.96,,13.96,15.82,,16.35,83.83,83.83,11.47,17.640625367898092,25.64206795914113,22.021718768294114,22.8034188034188,31.666666666666664,31.95,32.73,15.9,32.25,37.41,37.414685886120026,36.88,21.82,32.36,32.36,16.45,16.454417724426843,15.54,15.538917699697516,47.02,47.02134986225895,37.41,25.27,-0.5784404991124166,-0.5784404991124166,42.77,91.0,100.0,Below Average,35.72,25.27,33.86,33.86,33.95222102656679,0.0,36.7,2.744605506951828,36.7,official_player_ranking_test_aligned,,,0.34782608695652173,139.0,19.77,38.0,27.45,64.0,,,,,,2024.0
003106,Dalton Young,Dalton,Young,M,Midfield,9,,OUT,Outlaws,2024-06-08,2024-08-18,12,6,6,0,6,6,26,11,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,1,0.5,14,106,74,0.23076923076923078,0.4230769230769231,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.888888888888889,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.5555555555555556,11.777777777777779,8.222222222222221,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.11320754716981131,0.056603773584905655,0.056603773584905655,0.23076923076923075,0.42307692307692313,,,,38.2,36.63,37.87,13.96,36.89,43.06,45.53,33.39,39.58,34.88943488943489,32.47655122655122,10.427555370215918,6.01,69.87,,13.96,15.82,,16.35,83.83,83.83,,14.11257093075275,30.976652074213053,15.97675916169067,18.282051282051285,16.31766381766382,28.66,27.53,12.78,31.77,38.56,38.56400171150663,34.06,18.4,29.36,29.36,15.83,15.833641142512404,14.5,14.499095994050123,47.02,47.02134986225895,38.56,29.67,-0.5086267351455049,-0.5086267351455049,43.64,91.0,100.0,Below Average,37.61,29.67,33.53,33.53,33.78648647402362,0.0,36.53,2.744605506951828,36.53,official_player_ranking_test_aligned,,,0.23076923076923078,140.0,19.19,39.0,25.49,60.0,,,,,,2024.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,2,2,2,0,2,0,8,5,2,0,0,0,0,0.0,9,0,3,2,24,26,0,0,4,2.5,6,73,65,0.25,0.625,0.07692307692307693,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.2,2.4,2.6,0.0,0.0,0.4,0.25,0.6,7.3,6.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.027397260273972605,0.0,0.0,0.25,0.625,0.07692307692307693,,0.0,15.64,20.77,21.92,13.96,21.21,7.95,21.46,21.06,42.93,21.374556374556374,24.5995670995671,16.149800759892504,30.17,98.14,26.19,38.91,32.89,,16.35,83.83,83.83,11.47,58.20858433734939,52.8845909955612,61.14826653552987,22.069497502203937,52.838855421686745,32.42,35.56,17.93,17.56,18.43,18.433831700244408,21.32,53.43,30.95,30.95,34.21,34.207212134952776,27.49,27.491998054707995,47.02,47.02134986225895,34.21,25.3,-0.7702678160228318,-0.7702678160228318,40.37,83.0,100.0,Below Average,33.52,25.3,31.28,31.28,33.51841986554715,1.5,36.26,2.744605506951828,36.26,official_player_ranking_test_aligned,,0.07692307692307693,0.25,141.0,18.6,14.0,50.0,107.0,57.0,,,,,2024.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,6,,CHA,Chaos,2024-06-15,2024-08-10,5,5,5,0,5,0,20,13,4,0,0,0,0,0.0,3,11,1,0,0,0,0,0,0,0.0,5,100,69,0.25,0.65,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.3333333333333335,2.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,16.666666666666668,11.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049999999999999996,0.0,0.10999999999999999,0.25,0.6499999999999999,,,0.0,29.85,41.92,43.69,13.96,42.45,7.95,50.46,47.87,42.93,49.326030576030576,44.07828282828282,6.870540265035677,20.88,46.73,,13.96,15.82,,16.35,83.83,83.83,11.47,32.28985660803842,37.57661038148843,29.811643835616437,12.653846153846153,35.39529914529914,44.22,39.8,8.61,30.93,34.22,34.21995824619169,44.37,31.32,40.46,40.46,22.39,22.38835003926163,13.11,13.106305290020886,47.02,47.02134986225895,34.22,19.78,-0.7725002662068982,-0.7725002662068982,40.34,91.0,100.0,Below Average,32.14,19.78,33.08,33.08,33.459123549191574,0.0,36.2,2.744605506951828,36.2,official_player_ranking_test_aligned,,,0.25,142.0,18.02,40.0,23.53,70.0,,,,,,2024.0
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-06-16,2,2,0,1,1,0,13,7,4,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,56,38,0.07692307692307693,0.5384615384615384,,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,12.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.03571428571428571,0.0,0.08928571428571429,0.07692307692307693,0.5384615384615385,,,0.25,26.75,36.63,7.16,61.88,25.96,7.95,62.46,51.17,16.57,54.02265902265901,48.75,4.550898897229172,6.01,52.54,,13.96,15.82,,16.35,83.83,83.83,44.76,38.755739210284666,54.349593495934954,36.831752722163685,8.564102564102564,40.47008547008547,49.44,45.17,5.75,36.54,30.31,30.30620670773782,49.69,38.74,46.4,46.4,14.08,14.076309697902277,12.16,12.156081278558343,47.02,47.02134986225895,30.31,13.19,-1.0102362479931462,-1.0102362479931462,37.37,91.0,100.0,Low Impact,27.79,13.19,32.76,32.76,33.42989977750726,0.0,36.17,2.744605506951828,36.17,official_player_ranking_test_aligned,,,0.07692307692307693,143.0,17.44,41.0,21.57,79.0,,,,,,2024.0
003016,Brian Minicus,Brian,Minicus,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06802721088435375,0.0272108843537415,0.0816326530612245,0.19999999999999998,0.5,,,0.0,32.61,34.04,35.45,13.96,34.65,33.91,46.94,37.46,34.68,44.24071799071798,40.46536796536797,18.602191641182465,6.01,55.09,,13.96,15.82,,16.35,83.83,83.83,11.47,26.460584869675774,33.01125703564728,26.047154899894625,30.884615384615383,21.25,38.91,36.14,22.29,27.7,34.52,34.521079228717504,40.97,27.63,36.97,36.97,17.46,17.4564266999382,17.67,17.66676753419873,47.02,47.02134986225895,34.52,20.88,-0.7542090456953643,-0.7542090456953643,40.57,91.0,100.0,Below Average,32.62,20.88,33.13,33.13,32.97537045479052,0.0,35.72,2.744605506951828,35.72,official_player_ranking_test_aligned,,,0.2,144.0,16.86,42.0,19.61,68.0,,,,,,2024.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2,0,0,0,0,2,3,3,0,0,0,0,0,0.0,8,1,3,0,13,14,0,0,4,2.0,3,55,51,0.0,1.0,0.0,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.0,1.4444444444444444,1.5555555555555556,0.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,6.111111111111111,5.666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.0,1.0,0.0,,,17.81,6.63,7.16,13.96,6.63,26.99,12.89,17.58,4.53,17.266243516243513,19.570707070707073,15.641622648503382,32.49,91.15,9.39,35.61,15.82,,16.35,83.83,83.83,,47.093373493975896,28.395688015218767,50.34997131382673,21.260815620204394,41.12951807228916,26.21,28.8,17.33,11.14,13.31,13.310981992424784,16.61,40.66,23.82,23.82,34.21,34.21355021319663,14.3,14.300762261125026,47.02,47.02134986225895,34.21,26.51,-0.7698398431841293,-0.7698398431841293,40.38,83.0,100.0,Below Average,33.83,26.51,30.68,30.68,32.7044934576095,1.5,35.45,2.744605506951828,35.45,official_player_ranking_test_aligned,,0.0,0.0,145.0,16.28,15.0,46.15,122.0,56.0,,,,,2024.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,16.25,15.17,4.53,2.88015288015288,2.113095238095238,6.870540265035677,42.06,98.14,,13.96,15.82,,16.35,83.83,83.83,11.47,8.717996987951809,37.7441344324667,6.239550036882222,10.035263003232444,33.693524096385545,4.63,3.35,7.82,8.39,7.42,7.424465266883472,7.07,16.78,9.98,9.98,36.46,36.45539099783894,12.84,12.844446974959515,47.02,47.02134986225895,36.46,30.12,-0.6184616292196509,-0.6184616292196509,42.27,83.0,100.0,Below Average,36.33,30.12,30.87,30.87,32.55532558218354,1.5,35.3,2.744605506951828,35.3,official_player_ranking_test_aligned,,,0.0,146.0,15.7,16.0,42.31,135.0,53.0,,,,,2024.0
002006,Reid Bowering,Reid,Bowering,M,Midfield,3,,ATL,Atlas,2024-06-01,2024-06-08,3,2,2,0,2,1,8,4,0,0,0,0,0,0.0,7,3,0,0,0,0,0,0,1,0.5,1,24,13,0.25,0.5,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.0,4.333333333333333,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.125,0.041666666666666664,0.125,0.25,0.5,,,,32.61,36.63,37.87,13.96,36.89,31.83,42.88,34.95,42.93,24.702088452088454,14.370490620490619,41.843666017977945,6.01,42.92,,13.96,15.82,,16.35,83.83,83.83,,5.617185844458571,27.292057535959973,4.627678257815243,62.256410256410255,18.0982905982906,18.98,11.45,47.97,30.44,35.3,35.29955224886392,29.53,16.72,25.68,25.68,20.81,20.80848340872236,26.23,26.226957709297157,47.02,47.02134986225895,35.3,23.08,-0.7069216678635754,-0.7069216678635754,41.16,91.0,100.0,Below Average,33.71,23.08,33.52,33.52,32.52538934992937,0.0,35.27,2.744605506951828,35.27,official_player_ranking_test_aligned,,,0.25,147.0,15.12,43.0,17.65,66.0,,,,,,2024.0
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,38.2,25.52,27.02,13.96,25.96,50.49,54.43,39.44,18.98,43.83394758394758,36.5007215007215,10.427555370215918,32.49,45.67,,13.96,15.82,,16.35,83.83,83.83,11.47,25.63166631348449,43.10350218886804,20.757815244116614,18.282051282051285,23.44017094017094,38.37,31.78,12.78,24.85,34.96,34.958738006029265,41.07,27.44,36.98,36.98,29.55,29.547594010324623,14.5,14.499095994050123,47.02,47.02134986225895,34.96,21.98,-0.7276240062289386,-0.7276240062289386,40.9,91.0,100.0,Below Average,33.2,21.98,32.22,32.22,32.300158433361844,0.0,35.04,2.744605506951828,35.04,official_player_ranking_test_aligned,,,0.09090909090909091,148.0,14.53,44.0,15.69,67.0,,,,,,2024.0
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,8,6,4,1,5,2,8,7,1,0,0,0,0,0.0,16,7,1,0,5,5,0,0,6,3.0,10,120,105,0.625,0.875,0.0,,0.8,0.6,0.4,0.1,0.5,0.2,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.1,0.0,0.5,0.5,0.0,0.0,0.6,0.3,1.0,12.0,10.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.06666666666666667,0.016666666666666666,0.05833333333333333,0.625,0.8749999999999999,0.0,,1.0,28.98,34.04,29.26,37.61,31.6,25.53,21.46,25.53,95.62,35.509486759486755,40.46536796536797,31.72562783801316,15.98,68.3,9.39,31.56,15.82,,16.35,83.83,83.83,99.55,96.0316265060241,52.8845909955612,97.16683058765676,43.92007052600647,67.2274096385542,53.67,57.48,35.38,38.28,32.7,32.69567480060525,32.07,79.48,46.29,46.29,28.88,28.881930748324418,16.87,16.86651060452415,47.02,47.02134986225895,28.88,14.46,-1.1298524888900905,-1.1298524888900905,35.88,83.0,100.0,Low Impact,27.02,14.46,29.79,29.79,31.667944212049164,1.5,34.41,2.744605506951828,34.41,official_player_ranking_test_aligned,,0.0,0.625,149.0,13.95,17.0,38.46,74.0,66.0,,,,,2024.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,6,5,3,1,4,1,7,5,1,0,0,0,0,0.0,12,6,2,0,1,1,0,0,2,2.5,5,91,78,0.5714285714285714,0.7142857142857143,0.0,,0.6,0.5,0.3,0.1,0.4,0.1,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.25,0.5,9.1,7.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.06593406593406594,0.01098901098901099,0.06593406593406594,0.5714285714285715,0.7142857142857143,0.0,,1.0,25.36,30.72,25.59,37.61,28.46,19.48,19.78,21.06,90.08,28.933592683592682,31.143578643578643,23.24182188861088,23.56,62.57,9.39,28.69,15.82,,16.35,83.83,83.83,99.55,76.9781626506024,47.908053265694356,76.72854684042291,31.253305906553045,52.838855421686745,43.35,44.82,25.65,35.85,29.11,29.11069299064977,26.08,64.14,37.5,37.5,29.54,29.54352307235597,15.08,15.07847836661606,47.02,47.02134986225895,29.54,18.07,-1.0851790825221692,-1.0851790825221692,36.44,83.0,100.0,Low Impact,28.4,18.07,29.17,29.17,31.07621508360133,1.5,33.82,2.744605506951828,33.82,official_player_ranking_test_aligned,,0.0,0.5714285714285714,150.0,13.37,18.0,34.62,81.0,63.0,,,,,2024.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,6,2,5,2,16,19,0,0,3,1.5,2,33,30,0.0,1.0,0.10526315789473684,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.5,0.2,1.6,1.9,0.0,0.0,0.3,0.15,0.2,3.3,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.030303030303030307,0.030303030303030307,0.060606060606060615,0.0,1.0,0.10526315789473684,,,11.98,6.63,7.16,13.96,6.63,19.48,6.89,9.92,4.53,6.6782691782691765,7.137445887445886,8.88101195440645,42.06,65.47,31.48,36.67,32.89,,16.35,83.83,83.83,,19.684487951807228,13.199429296131894,18.958077206786328,12.674845724360859,19.844879518072286,10.58,10.68,10.02,9.74,9.99,9.988234129680455,7.33,17.59,10.41,10.41,34.19,34.19141372572475,28.8,28.798482431300133,47.02,47.02134986225895,34.19,24.1,-0.7713345889126827,-0.7713345889126827,40.36,83.0,100.0,Below Average,33.21,24.1,29.69,29.69,30.84458251193677,1.5,33.59,2.744605506951828,33.59,official_player_ranking_test_aligned,,0.10526315789473684,0.0,151.0,12.79,19.0,30.77,131.0,58.0,,,,,2024.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,8,4,3,2,3,5,0,0,2,1.5,2,77,68,0.0,0.6,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.05194805194805195,0.0,0.6,0.4,,,5.21,6.63,7.16,13.96,6.63,7.95,16.25,16.42,4.53,23.339134589134588,26.11652236652236,13.785793716986376,30.17,72.37,66.7,31.56,32.89,,16.35,83.83,83.83,,63.621234939759034,37.7441344324667,64.82480944184903,18.58654128709962,37.606927710843365,35.42,37.73,15.23,8.13,7.4,7.403089469933462,20.69,51.52,29.94,29.94,31.22,31.221825146350298,47.54,47.53523830130502,47.02,47.02134986225895,31.22,20.48,-0.9718532958764075,-0.9718532958764075,37.85,83.0,100.0,Below Average,30.19,20.48,28.46,28.46,30.668870028006573,1.5,33.41,2.744605506951828,33.41,official_player_ranking_test_aligned,,0.4,0.0,152.0,12.21,20.0,26.92,137.0,61.0,,,,,2024.0
003029,Chris Fake,Chris,Fake,D,Defense,10,,RED,Redwoods,2024-06-07,2024-08-17,2,2,0,1,1,0,5,2,5,0,0,0,0,0.0,12,4,2,0,0,0,0,0,0,0.0,3,74,65,0.2,0.4,,,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.4,6.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02702702702702703,0.0,0.05405405405405406,0.2,0.4,,,0.2,15.64,20.77,7.16,37.61,16.22,7.95,16.25,13.3,34.68,22.241332241332238,24.5995670995671,23.24182188861088,23.56,71.43,,13.96,15.82,,16.35,83.83,83.83,39.1,60.4578313253012,37.7441344324667,61.14826653552987,31.253305906553045,28.725903614457835,33.71,35.56,25.65,22.91,17.26,17.261726939757985,20.6,49.93,29.4,29.4,29.66,29.657969171482794,18.79,18.786216977459123,47.02,47.02134986225895,29.66,19.28,-1.077451216118943,-1.077451216118943,36.53,83.0,100.0,Low Impact,28.78,19.28,28.13,28.13,29.95307618806266,1.5,32.7,2.744605506951828,32.7,official_player_ranking_test_aligned,,,0.2,153.0,11.63,28.0,10.0,114.0,62.0,,,,,2024.0
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,5,1,4,0,1,1,0,0,3,2.0,2,36,30,0.4,0.8,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.2,3.6,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.05555555555555556,0.0,0.02777777777777778,0.4,0.8,0.0,,,15.64,20.77,21.92,13.96,21.21,7.95,16.25,18.92,69.57,7.51092001092001,7.137445887445886,6.870540265035677,36.07,86.63,9.39,28.69,15.82,,16.35,83.83,83.83,,22.21536144578313,37.7441344324667,18.958077206786328,10.035263003232444,45.85542168674699,11.92,10.68,7.82,18.09,19.02,19.021335576890934,10.28,25.98,14.99,14.99,32.41,32.41299413849329,12.23,12.22642876541625,47.02,47.02134986225895,32.41,22.89,-0.8914207175257357,-0.8914207175257357,38.86,83.0,100.0,Below Average,31.64,22.89,28.39,28.39,29.923941397955165,1.5,32.67,2.744605506951828,32.67,official_player_ranking_test_aligned,,0.0,0.4,154.0,11.05,21.0,23.08,102.0,59.0,,,,,2024.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049999999999999996,0.03,0.009999999999999998,0.125,0.75,,,0.0,29.85,25.52,27.02,13.96,25.96,37.31,42.88,45.18,23.15,49.326030576030576,52.714646464646464,10.427555370215918,20.88,94.16,,13.96,15.82,,16.35,83.83,83.83,11.47,32.28985660803842,27.292057535959973,41.928784685634,18.282051282051285,31.666666666666664,44.22,49.48,12.78,23.02,29.77,29.77227234219136,44.24,31.27,40.35,40.35,28.13,28.134088639091974,14.5,14.499095994050123,47.02,47.02134986225895,29.77,12.09,-1.0426694286269764,-1.0426694286269764,36.97,91.0,100.0,Low Impact,27.15,12.09,29.79,29.79,29.778807360177503,0.0,32.52,2.744605506951828,32.52,official_player_ranking_test_aligned,,,0.125,155.0,10.47,45.0,13.73,80.0,,,,,,2024.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,7,,OUT,Outlaws,2024-06-29,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,1,1,0,0,1,0.5,0,23,21,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,3.2857142857142856,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.08695652173913043,,,0.0,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,6.478686478686479,7.137445887445886,12.1256635820856,37.79,53.17,9.39,29.85,15.82,,16.35,83.83,83.83,,19.182444061962133,4.849397590361446,18.958077206786328,16.38428277570211,6.746987951807229,10.29,10.68,13.4,8.13,6.13,6.133910435880544,6.19,14.76,8.76,8.76,31.28,31.276419550128207,13.21,13.212563194526338,47.02,47.02134986225895,31.28,21.69,-0.9681668595366948,-0.9681668595366948,37.9,83.0,100.0,Below Average,30.53,21.69,27.33,27.33,28.435962710804553,1.5,31.18,2.744605506951828,31.18,official_player_ranking_test_aligned,,0.0,,156.0,9.88,22.0,19.23,154.0,60.0,,,,,2024.0
