player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001001,Dylan Molloy,Dylan,Molloy,A,Attack,2,,RED,Redwoods,2026-05-09,2026-05-16,5,2,2,0,2,3,15,5,2,0,0,0,0,0.0,5,5,1,0,0,0,0,0,0,0.0,6,60,40,0.13333333333333333,0.3333333333333333,,,2.5,1.0,1.0,0.0,1.0,1.5,7.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,20.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08333333333333333,0.05,0.08333333333333333,0.13333333333333333,0.3333333333333333,,,0.0,63.98,44.77,49.18,16.4,48.52,82.32,82.76,52.52,24.92,69.41136006289308,58.880133185349614,42.746786983866556,32.12,62.86,,15.19,16.18,,16.51,83.71,83.71,14.07,62.77665995975855,81.53169014084507,49.808098591549296,58.13967136150235,43.23943661971831,67.42,56.16,47.36,40.91,58.29,58.28801900005286,66.15,62.16,64.95,64.95,43.97,43.96812034429712,26.41,26.4092866147757,47.06,47.055460263007426,58.29,77.46,0.5273670921247301,0.5273670921247301,56.59,71.0,100.0,High-End,62.66,77.46,52.02,52.02,54.55,54.55,official_player_ranking_test_aligned,,,0.13333333333333333,16.0,90.57,12.0,64.52,17.0,,,,,,2026.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,2,,OUT,Outlaws,2026-05-09,2026-05-16,5,2,0,1,1,3,20,12,3,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,5,74,50,0.05,0.6,,,2.5,1.0,0.0,0.5,0.5,1.5,10.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,37.0,25.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.06756756756756757,0.04054054054054054,0.05405405405405406,0.05,0.6,,,0.3333333333333333,63.98,44.77,11.12,55.24,33.51,82.32,100.0,94.56,18.25,82.19241352201257,69.82907880133185,1.9811320754716981,10.13,72.06,,15.19,16.18,,16.51,83.71,83.71,51.52,80.17102615694165,100.0,64.83450704225353,3.6971830985915486,94.01408450704224,81.59,68.33,2.5,47.13,57.99,57.98991911104064,77.12,75.57,76.65,76.65,20.6,20.604387936919494,11.45,11.453051643192488,47.06,47.055460263007426,57.99,76.06,0.5125427195024409,0.5125427195024409,56.41,71.0,100.0,High-End,62.11,76.06,48.47,48.47,53.91,53.91,official_player_ranking_test_aligned,,,0.05,17.0,89.94,13.0,61.29,18.0,,,,,,2026.0
003121,Brayden Mayea,Brayden,Mayea,A,Attack,2,,RED,Redwoods,2026-05-09,2026-05-16,4,4,4,0,4,0,8,6,0,0,0,0,0,0.0,7,0,1,0,0,0,0,0,2,1.0,4,50,42,0.5,0.75,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,25.0,21.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08,0.0,0.0,0.5,0.75,,,,55.61,69.39,76.35,16.4,76.13,12.66,52.86,58.73,63.44,60.439268867924525,60.9598594154643,51.920973475526395,32.12,93.84,,15.19,16.18,,16.51,83.71,83.71,,50.70422535211267,42.76056338028169,52.41901408450704,71.93075117370893,50.95070422535211,57.52,58.4,57.92,54.48,56.08,56.08289103089964,57.98,51.52,56.04,56.04,50.59,50.5886650096092,29.93,29.929038110716988,47.06,47.055460263007426,56.08,71.83,0.41770707580308963,0.41770707580308963,55.22,71.0,100.0,Average / Starter,59.8,71.83,50.97,50.97,53.53,53.53,official_player_ranking_test_aligned,,,0.5,18.0,89.31,14.0,58.06,21.0,,,,,,2026.0
003170,Mic Kelly,Mic,Kelly,M,Midfield,2,,CAN,Cannons,2026-05-15,2026-05-17,4,3,3,0,3,1,13,9,1,0,0,0,0,0.0,2,2,1,0,0,0,0,0,1,0.5,5,63,48,0.23076923076923078,0.6923076923076923,,,2.0,1.5,1.5,0.0,1.5,0.5,6.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.5,31.5,24.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.06349206349206349,0.015873015873015872,0.031746031746031744,0.23076923076923078,0.6923076923076923,,,0.0,55.61,58.12,63.76,16.4,63.1,43.99,74.5,77.8,36.25,72.32311320754717,67.41916389197189,19.189909762100083,32.12,80.46,,15.19,16.18,,16.51,83.71,83.71,14.07,66.89134808853117,71.08802816901408,61.23767605633803,29.565727699530512,75.07042253521126,70.69,65.56,22.3,45.66,56.09,56.092362036890236,67.26,63.97,66.27,66.27,37.57,37.57054110622168,18.06,18.055287563499675,47.06,47.055460263007426,56.09,73.24,0.4181780646463857,0.4181780646463857,55.23,71.0,100.0,Average / Starter,60.16,73.24,49.31,49.31,52.89,52.89,official_player_ranking_test_aligned,,,0.23076923076923078,19.0,88.68,5.0,90.0,20.0,,,,,,2026.0
000414,Rob Pannell,Rob,Pannell,A,Attack,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,5,2,2,0,2,3,9,4,0,0,0,0,0,0.0,3,3,1,0,0,0,0,0,0,0.0,7,58,46,0.2222222222222222,0.4444444444444444,,,2.5,1.0,1.0,0.0,1.0,1.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.0,23.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.08620689655172414,0.05172413793103448,0.05172413793103448,0.2222222222222222,0.4444444444444444,,,,63.98,44.77,49.18,16.4,48.52,82.32,57.43,45.86,34.91,67.5068789308176,65.44950055493896,27.95939294503691,32.12,73.02,,15.19,16.18,,16.51,83.71,83.71,,60.11569416498994,48.96830985915493,58.62676056338028,40.158450704225345,34.54225352112676,65.29,63.4,31.62,43.25,56.34,56.34130149940753,59.06,53.11,57.28,57.28,39.51,39.50618505591457,21.16,21.16077260665442,47.06,47.055460263007426,56.34,74.65,0.43055771149891253,0.43055771149891253,55.38,71.0,100.0,Average / Starter,60.68,74.65,48.48,48.48,51.38,51.38,official_player_ranking_test_aligned,,,0.2222222222222222,20.0,88.05,15.0,54.84,19.0,,,,,,2026.0
000240,Kieran McArdle,Kieran,McArdle,A,Attack,2,,WAT,Waterdogs,2026-05-09,2026-05-17,4,2,2,0,2,2,12,7,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,1.0,6,71,54,0.16666666666666666,0.5833333333333334,,,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,35.5,27.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.056338028169014086,0.028169014084507043,0.07042253521126761,0.16666666666666666,0.5833333333333334,,,,55.61,44.77,49.18,16.4,48.52,64.09,70.26,65.05,27.86,79.28066037735849,73.54827968923419,27.95939294503691,10.13,67.07,,15.19,16.18,,16.51,83.71,83.71,,76.05633802816901,65.61971830985915,69.56338028169014,40.158450704225345,58.908450704225345,78.31,72.35,31.62,41.25,52.47,52.46844442165711,70.06,67.69,69.35,69.35,29.94,29.936939724895716,21.16,21.16077260665442,47.06,47.055460263007426,52.47,66.2,0.23796228107562656,0.23796228107562656,52.97,71.0,100.0,Average / Starter,56.03,66.2,47.5,47.5,50.89,50.89,official_player_ranking_test_aligned,,,0.16666666666666666,21.0,87.42,16.0,51.61,25.0,,,,,,2026.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,2,,OUT,Outlaws,2026-05-09,2026-05-16,5,4,4,0,4,1,6,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6,51,45,0.6666666666666666,0.6666666666666666,,,2.5,2.0,2.0,0.0,2.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.5,22.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.09803921568627451,0.0196078431372549,0.0,0.6666666666666666,0.6666666666666666,,,,63.98,69.39,76.35,16.4,76.13,43.99,43.6,45.86,76.77,61.55660377358491,64.35460599334074,1.9811320754716981,10.13,93.84,,15.19,16.18,,16.51,83.71,83.71,,52.40442655935613,30.098591549295776,57.07482394366197,3.6971830985915486,34.54225352112676,58.81,62.17,2.5,56.48,62.27,62.26782882143833,50.86,41.99,48.2,48.2,21.4,21.39543876466345,11.45,11.453051643192488,47.06,47.055460263007426,62.27,80.28,0.7252812341043198,0.7252812341043198,59.07,71.0,100.0,High-End,65.97,80.28,45.27,45.27,50.6,50.6,official_player_ranking_test_aligned,,,0.6666666666666666,22.0,86.79,17.0,48.39,15.0,,,,,,2026.0
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Defense,0.0,0.0,0.047619047619047616,,,,,,9.47,10.46,11.12,16.4,10.46,12.66,5.28,7.48,,30.568003144654085,34.45079541250462,55.627563576702215,100.0,74.88,,15.19,16.18,,16.51,83.71,83.71,,77.8,9.999999999999998,76.99074074074073,99.75,12.5,44.74,47.21,68.86,11.74,10.03,10.033369223407165,26.29,59.78,36.34,36.34,81.67,81.66695599632799,33.58,33.57583401695379,47.06,47.055460263007426,81.67,100.0,3.141684035545601,3.141684035545601,89.27,70.0,100.0,Outlier Elite,88.15,100.0,33.5,33.5,50.18,50.18,official_player_ranking_test_aligned,,,,23.0,86.16,1.0,100.0,115.0,1.0,,,,,2026.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,2,,RED,Redwoods,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,27,10,17,15,15.0,5,1,0,0,0,0,15,0,0,0.0,0,25,24,,,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.0,8.5,7.5,7.5,2.5,0.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12.5,12.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Goalie,0.0,0.0,0.04,,,,1.8,,9.47,10.46,11.12,16.4,10.46,12.66,5.28,7.48,,34.707154088050316,39.490751017388085,42.746786983866556,10.13,78.51,,15.19,16.18,100.0,87.74,29.15,34.26,,43.87837837837838,12.25,46.5,100.0,17.5,37.46,41.59,59.92,11.74,10.03,10.033369223407165,27.62,40.92,31.61,31.61,37.95,37.94753131351203,30.6,30.59531947862547,83.3,83.2969696969697,83.3,100.0,1.4423948336017993,1.4423948336017993,68.03,10.0,100.0,Elite,83.66,100.0,29.64,29.64,50.17,50.17,official_player_ranking_test_aligned,1.8,,,24.0,85.53,1.0,100.0,115.0,,,1.0,,,2026.0
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,3,3,3,0,3,0,8,4,1,0,0,0,0,0.0,8,3,0,0,0,0,0,0,0,0.0,6,72,61,0.375,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,30.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.041666666666666664,0.0,0.041666666666666664,0.375,0.5,,,0.0,46.36,58.12,63.76,16.4,63.1,12.66,52.86,45.86,50.78,80.17786949685535,79.89178690344062,55.627563576702215,10.13,77.52,,15.19,16.18,,16.51,83.71,83.71,14.07,77.26358148893361,42.76056338028169,77.46919014084507,77.84037558685446,34.54225352112676,79.3,79.17,62.29,43.62,47.68,47.68331581047513,68.78,66.18,68.0,68.0,42.01,42.005713122734214,31.38,31.384871575639238,47.06,47.055460263007426,47.68,50.7,0.0,0.0,50.0,71.0,100.0,Average / Starter,49.02,50.7,48.4,48.4,50.1,50.1,official_player_ranking_test_aligned,,,0.375,25.0,84.91,6.0,87.5,36.0,,,,,,2026.0
003248,Ryan Stines,Ryan,Stines,M,Midfield,2,,ARC,Archers,2026-05-09,2026-05-09,5,2,2,0,2,3,6,2,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,6,69,60,0.3333333333333333,0.3333333333333333,,,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.5,30.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.07246376811594203,0.043478260869565216,0.043478260869565216,0.3333333333333333,0.3333333333333333,,,,63.98,44.77,49.18,16.4,48.52,82.32,43.6,30.58,46.51,77.70636792452831,78.7968923418424,9.760049220672682,32.12,76.52,,15.19,16.18,,16.51,83.71,83.71,,74.1348088531187,30.098591549295776,75.91725352112675,16.754694835680752,16.408450704225352,76.63,77.93,11.86,43.25,55.42,55.422957683893905,59.54,54.08,57.9,57.9,33.92,33.916783333305816,14.57,14.57388348411497,47.06,47.055460263007426,55.42,70.42,0.38488888900568885,0.38488888900568885,54.81,71.0,100.0,Average / Starter,59.02,70.42,46.52,46.52,49.9,49.9,official_player_ranking_test_aligned,,,0.3333333333333333,26.0,84.28,7.0,85.0,22.0,,,,,,2026.0
003013,Matt Campbell,Matt,Campbell,M,Midfield,2,,CAN,Cannons,2026-05-15,2026-05-17,4,3,1,1,2,1,10,3,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,3,65,55,0.2,0.3,,,2.0,1.5,0.5,0.5,1.0,0.5,5.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32.5,27.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.06153846153846154,0.015384615384615385,0.0,0.2,0.3,,,0.5,55.61,58.12,34.39,55.24,48.52,43.99,61.67,38.66,31.75,74.22759433962264,74.6431742508324,9.760049220672682,10.13,93.84,,15.19,16.18,,16.51,83.71,83.71,65.1,69.5523138832998,54.436619718309856,71.11531690140845,16.754694835680752,25.352112676056336,72.83,73.58,11.86,54.17,53.12,53.12401945457429,61.77,57.06,60.36,60.36,25.79,25.793436965104817,14.57,14.57388348411497,47.06,47.055460263007426,53.12,67.61,0.270563730885074,0.270563730885074,53.38,71.0,100.0,Average / Starter,56.81,67.61,44.7,44.7,49.45,49.45,official_player_ranking_test_aligned,,,0.2,27.0,83.65,8.0,82.5,24.0,,,,,,2026.0
003203,CK Giancola,CK,Giancola,M,Midfield,2,,ARC,Archers,2026-05-09,2026-05-09,3,3,3,0,3,0,12,6,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,4,62,48,0.25,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,24.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.04838709677419355,0.0,0.03225806451612903,0.25,0.5,,,0.0,46.36,58.12,63.76,16.4,63.1,12.66,70.26,58.73,38.91,71.42590408805032,67.41916389197189,35.958435876401424,10.13,80.18,,15.19,16.18,,16.51,83.71,83.71,14.07,65.6841046277666,65.61971830985915,61.23767605633803,49.76525821596243,50.95070422535211,69.7,65.56,40.1,43.62,48.95,48.948567382802175,65.77,61.94,64.62,64.62,33.79,33.7893443114117,23.99,23.987896708479845,47.06,47.055460263007426,48.95,56.34,0.06292038830093138,0.06292038830093138,50.79,71.0,100.0,Average / Starter,51.26,56.34,46.12,46.12,48.8,48.8,official_player_ranking_test_aligned,,,0.25,28.0,83.02,9.0,80.0,32.0,,,,,,2026.0
003100,Adam Poitras,Adam,Poitras,M,Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,3,3,3,0,3,0,13,8,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,50,37,0.23076923076923078,0.6153846153846154,,,1.5,1.5,1.5,0.0,1.5,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.06,0.0,0.0,0.23076923076923078,0.6153846153846154,,,,46.36,58.12,63.76,16.4,63.1,12.66,74.5,71.48,36.25,60.439268867924525,55.37532371439141,35.958435876401424,10.13,93.84,,15.19,16.18,,16.51,83.71,83.71,,50.70422535211267,71.08802816901408,45.15228873239437,49.76525821596243,67.11267605633803,57.52,52.31,40.1,46.19,49.47,49.471948318293684,61.15,55.5,59.45,59.45,34.45,34.45365049952435,23.99,23.987896708479845,47.06,47.055460263007426,49.47,57.75,0.08894788544907825,0.08894788544907825,51.11,71.0,100.0,Average / Starter,51.95,57.75,45.52,45.52,48.25,48.25,official_player_ranking_test_aligned,,,0.23076923076923078,29.0,82.39,10.0,77.5,31.0,,,,,,2026.0
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,3,0,30,18,49,0,0,0,0.0,0,18,15,,,0.6122448979591837,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,15.0,9.0,24.5,0.0,0.0,0.0,0.0,0.0,9.0,7.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Faceoff,0.0,0.0,0.16666666666666666,,,0.6122448979591837,,,9.47,10.46,11.12,16.4,10.46,12.66,5.28,7.48,,25.124803459119498,26.55493895671476,100.0,10.13,46.31,71.61,98.48,100.0,,16.51,83.71,83.71,,100.0,4.375,100.0,100.0,6.5625,47.59,48.59,100.0,11.74,10.03,10.033369223407165,27.09,71.53,40.43,40.43,48.92,48.9201965408805,85.12,85.11772203358187,47.06,47.055460263007426,85.12,100.0,2.1125939673237757,2.1125939673237757,76.41,8.0,100.0,Outlier Elite,86.66,100.0,35.18,35.18,48.22,48.22,official_player_ranking_test_aligned,,0.6122448979591837,,30.0,81.76,1.0,100.0,115.0,,1.0,,,,2026.0
001773,Nick Washuta,Nick,Washuta,G,Goalie,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,25,8,17,16,16.0,4,0,1,0,0,0,15,1,0,0.0,0,36,36,,,,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.0,8.5,8.0,8.0,2.0,0.0,0.5,0.0,0.0,0.0,7.5,0.5,0.0,0.0,0.0,18.0,18.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Goalie,0.0,0.0,0.0,,,,1.5625,,9.47,10.46,11.12,16.4,10.46,12.66,5.28,7.48,,46.11733490566038,53.95024047354791,35.958435876401424,32.12,93.84,,15.19,16.18,86.7,83.47,29.15,31.87,,80.70270270270271,12.25,82.16666666666667,78.25,17.5,56.49,62.42,48.65,11.74,10.03,10.033369223407165,34.25,60.67,42.17,42.17,47.26,47.25929957911151,26.84,26.8363708868836,74.63,74.63485648641316,74.63,90.0,0.9319113398320917,0.9319113398320917,61.65,10.0,100.0,High-End,75.23,90.0,31.54,31.54,48.14,48.14,official_player_ranking_test_aligned,1.5625,,,31.0,81.13,2.0,90.0,115.0,,,2.0,,,2026.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,3,2,2,0,2,1,14,9,2,0,0,0,0,0.0,3,3,1,0,0,0,0,0,0,0.0,4,59,42,0.14285714285714285,0.6428571428571429,,,1.5,1.0,1.0,0.0,1.0,0.5,7.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.5,21.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.14285714285714285,0.6428571428571429,,,0.0,46.36,44.77,49.18,16.4,48.52,43.99,78.63,77.8,25.85,68.51415094339623,60.9598594154643,27.95939294503691,32.12,73.58,,15.19,16.18,,16.51,83.71,83.71,14.07,61.56941649899397,76.30985915492957,52.41901408450704,40.158450704225345,75.07042253521126,66.43,58.4,31.62,37.04,47.68,47.68439914380846,66.28,62.35,65.1,65.1,39.66,39.66398802605541,21.16,21.16077260665442,47.06,47.055460263007426,47.68,52.11,5.387367657432474e-05,5.387367657432474e-05,50.0,71.0,100.0,Average / Starter,49.37,52.11,46.28,46.28,48.04,48.04,official_player_ranking_test_aligned,,,0.14285714285714285,32.0,80.5,11.0,75.0,35.0,,,,,,2026.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,2,,CHA,Chaos,2026-05-09,2026-05-15,4,4,2,1,3,0,8,6,3,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,47,37,0.375,0.75,,,2.0,2.0,1.0,0.5,1.5,0.0,4.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.5,18.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Offense,0.0851063829787234,0.0,0.0425531914893617,0.375,0.75,,,0.3333333333333333,55.61,69.39,49.18,55.24,63.1,12.66,52.86,58.73,50.78,57.41745283018868,55.37532371439141,9.760049220672682,10.13,77.08,,15.19,16.18,,16.51,83.71,83.71,51.52,46.343058350100605,42.76056338028169,45.15228873239437,16.754694835680752,50.95070422535211,54.1,52.31,11.86,58.99,53.98,53.98171115955816,51.56,42.95,48.98,48.98,22.28,22.28404730922494,14.57,14.57388348411497,47.06,47.055460263007426,53.98,69.01,0.31321635136024045,0.31321635136024045,53.92,71.0,100.0,Average / Starter,57.72,69.01,42.45,42.45,47.48,47.48,official_player_ranking_test_aligned,,,0.375,33.0,79.87,12.0,72.5,23.0,,,,,,2026.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,2,,CAN,Cannons,2026-05-15,2026-05-17,3,2,0,1,1,1,2,2,1,0,0,0,0,0.0,5,1,2,0,0,0,0,0,1,0.5,1,17,14,0.5,1.0,,,1.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,8.5,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,Defense,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.5,1.0,,,1.0,46.36,44.77,11.12,55.24,33.51,43.99,23.78,30.58,63.44,23.016902515723274,24.029226785053645,42.746786983866556,46.41,70.12,,15.19,16.18,,16.51,83.71,83.71,99.31,60.650000000000006,55.25,54.29629629629629,69.625,75.83333333333333,34.31,33.11,50.81,47.07,42.25,42.25345743882459,26.05,61.03,36.55,36.55,49.83,49.82581748178353,27.56,27.557819478625465,47.06,47.055460263007426,49.83,82.86,0.8743642674628305,0.8743642674628305,60.93,70.0,100.0,High-End,60.86,82.86,41.25,41.25,46.66,46.66,official_player_ranking_test_aligned,,,0.5,34.0,79.25,1.0,100.0,44.0,13.0,,,,,2026.0
