player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,5,,WAT,Waterdogs,2025-06-28,2025-08-02,3,3,3,0,3,0,3,3,0,0,0,0,0,0.0,6,3,0,0,1,1,0,0,0,0.0,0,26,20,1.0,1.0,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.2,4.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.11538461538461538,0.0,0.11538461538461538,1.0,1.0,0.0,,,76.92,88.41,99.59,25.59,99.59,20.31,58.91,77.47,97.83,33.94,28.62,32.88,3.25,23.72,21.67,53.86,29.25,,50.41,50.41,50.41,,72.34,74.16006974637682,41.07,41.07,17.051902808549706,28.42766141141141,50.40625,,17.05,,,17.05,5.0,-1.333216058394072,-1.333216058394072,33.33,80.0,100.0,Low-End,18.11,5.0,22.55,23.07,23.07,23.07,official_player_ranking,,0.0,1.0,160.0,8.62,27.0,7.14,,73.0,,,,,2025.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,3,,ATL,Atlas,2025-05-30,2025-06-14,2,1,1,0,1,1,10,7,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,53,41,0.1,0.7,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.666666666666668,13.666666666666666,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.09999999999999999,0.7000000000000001,,,,14.52,13.39,16.0,25.32,13.56,35.48,35.64,42.33,15.12,37.63,40.0,2.65,14.74,83.57,,31.74,31.74,,50.38,50.38,50.38,,16.91,19.17859181121575,33.65,33.65,21.20163023163958,23.596511627906974,50.377906976744185,19.18,,,,19.18,13.95,-1.0288393729067609,-1.0288393729067609,37.14,86.0,100.0,Below-Average,22.36,13.95,21.67,22.62,22.62,22.62,official_player_ranking,,,0.1,161.0,8.05,43.0,14.29,75.0,,,,,,2025.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,4,,OUT,Outlaws,2025-07-19,2025-08-02,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,1,0,1,1,0,1,0,0,1,0.5,1,10,9,1.0,1.0,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.125,0.25,2.5,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.2,0.1,0.0,1.0,1.0,1.0,,,69.66,60.5,73.9,25.59,69.43,78.44,32.47,47.75,97.83,9.58,9.84,4.8,16.52,94.31,100.0,56.45,86.06,,50.41,50.41,50.41,,56.38,65.09536684782609,16.37,16.37,21.785497995311754,78.6940671921922,50.40625,,21.79,,,21.79,10.0,-1.112454686763721,-1.112454686763721,36.09,80.0,100.0,Below-Average,22.42,10.0,23.11,22.23,22.23,22.23,official_player_ranking,,1.0,1.0,162.0,7.47,28.0,3.57,,69.0,,,,,2025.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,,CHA,Chaos,2025-05-30,2025-08-09,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.056737588652482275,0.02127659574468085,0.06382978723404256,0.22727272727272727,0.8181818181818181,,,,17.42,18.57,21.74,25.32,19.96,32.0,19.51,26.37,37.19,25.92,27.06,10.32,54.73,49.53,,31.74,31.74,,50.38,50.38,50.38,,20.39,21.189799852169507,22.85,22.85,38.47742757743414,25.74577723378213,50.377906976744185,21.19,,,,21.19,17.44,-0.9513642125906905,-0.9513642125906905,38.11,86.0,100.0,Below-Average,24.48,17.44,21.38,22.07,22.07,22.07,official_player_ranking,,,0.22727272727272727,163.0,6.9,44.0,12.24,72.0,,,,,,2025.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,5,,ARC,Archers,2025-05-31,2025-06-28,2,1,1,0,1,1,5,3,1,0,0,0,0,0.0,22,3,0,36,64,101,0,0,0,0.0,2,19,11,0.2,0.6,0.3564356435643564,,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.6,0.0,7.2,12.8,20.2,0.0,0.0,0.0,0.0,0.4,3.8,2.2,Season,2025 Season,103,103,10,10,3,3,1,1,,Faceoff,0.10526315789473685,0.052631578947368425,0.15789473684210525,0.2,0.6,0.3564356435643564,,0.0,59.08,40.0,43.5,32.5,43.5,81.83,34.42,53.5,56.5,13.23,6.5,24.87,13.0,15.88,22.43,6.5,6.5,,53.25,53.25,53.25,32.5,42.44,51.6034,20.63,20.63,16.925927613079683,17.035889732808897,53.25000000000001,,,17.04,,17.04,20.0,-1.2179606427330243,-1.2179606427330243,34.78,10.0,100.0,Below-Average,22.21,20.0,19.46,20.69,20.69,20.69,official_player_ranking,,0.3564356435643564,0.2,164.0,6.32,8.0,30.0,,,9.0,,,,2025.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,,WAT,Waterdogs,2025-06-07,2025-08-09,2,2,2,0,2,0,6,5,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,30,22,0.3333333333333333,0.8333333333333334,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.8333333333333334,,,0.0,14.52,22.62,28.61,25.32,25.22,5.29,14.96,23.7,75.18,13.01,14.47,12.9,14.74,47.52,,31.74,31.74,,50.38,50.38,50.38,21.67,22.2,19.793054599413242,14.3,14.3,17.98091950047008,26.46662586699306,50.377906976744185,19.79,,,,19.79,15.12,-1.0051692194196633,-1.0051692194196633,37.44,86.0,100.0,Below-Average,23.03,15.12,19.13,19.67,19.67,19.67,official_player_ranking,,,0.3333333333333333,165.0,5.75,45.0,10.2,74.0,,,,,,2025.0
003188,Bryce Ford,Bryce,Ford,M,Midfield,3,,ARC,Archers,2025-05-31,2025-08-09,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,2,22,17,0.5,0.75,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.09090909090909091,0.0,0.045454545454545456,0.5,0.75,,,,14.52,22.62,28.61,25.32,25.22,5.29,8.21,12.26,99.61,5.84,6.48,29.57,14.74,75.42,,31.74,31.74,,50.38,50.38,50.38,,22.24,20.099156599041237,9.7,9.7,25.757770084611394,31.135577315381475,50.377906976744185,20.1,,,,20.1,16.28,-0.993377648875324,-0.993377648875324,37.58,86.0,100.0,Below-Average,23.52,16.28,18.4,18.86,18.86,18.86,official_player_ranking,,,0.5,166.0,5.17,46.0,8.16,73.0,,,,,,2025.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,5,,CAN|OUT,Cannons|Outlaws,2025-06-07,2025-08-02,2,2,2,0,2,0,7,5,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,1.0,5,60,50,0.2857142857142857,0.7142857142857143,,,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,10.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.03333333333333333,0.0,0.049999999999999996,0.28571428571428575,0.7142857142857143,,,,10.6,16.52,19.2,25.32,17.1,5.29,9.22,12.26,59.85,19.61,24.01,36.85,54.73,68.58,,31.74,31.74,,50.38,50.38,50.38,,17.62,14.582004913250154,19.66,19.66,48.21554260609394,33.172460220318236,50.377906976744185,14.58,,,,14.58,11.63,-1.2059077316120856,-1.2059077316120856,34.93,86.0,100.0,Below-Average,18.93,11.63,16.14,17.17,17.17,17.17,official_player_ranking,,,0.2857142857142857,167.0,4.6,47.0,6.12,77.0,,,,,,2025.0
000354,Matt Rambo,Matt,Rambo,A,Attack,6,,WHP,Whipsnakes,2025-05-31,2025-07-26,4,0,0,0,0,4,16,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,10,74,54,0.0,0.5,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,12.333333333333334,9.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.05405405405405405,0.05405405405405405,0.05405405405405405,0.0,0.5,,,,14.52,4.16,4.16,25.32,4.16,53.57,23.98,18.36,3.48,21.41,20.19,12.9,14.74,61.06,,31.74,31.74,,50.38,50.38,50.38,,11.7,16.039930956067703,20.57,20.57,20.27801295388305,26.46662586699306,50.377906976744185,16.04,,,,16.04,12.79,-1.1497459365137033,-1.1497459365137033,35.63,86.0,100.0,Below-Average,20.12,12.79,16.16,17.04,17.04,17.04,official_player_ranking,,,0.0,168.0,4.02,30.0,6.45,76.0,,,,,,2025.0
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,3,,CHA,Chaos,2025-05-30,2025-06-07,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10,2,1,24,43,68,0,0,0,0.0,1,12,8,0.0,0.0,0.35294117647058826,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,8.0,14.333333333333334,22.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,2.6666666666666665,Season,2025 Season,103,103,10,10,3,3,1,1,,Faceoff,0.0,0.0,0.16666666666666666,0.0,0.0,0.35294117647058826,,,9.75,9.75,9.75,32.5,9.75,19.5,16.89,6.5,9.75,20.67,28.37,6.5,68.83,6.5,15.49,33.2,22.83,,53.25,53.25,53.25,,15.19,12.166606280193237,18.52,18.52,38.80062639821029,17.90968409586057,53.25000000000001,,,17.91,,17.91,30.0,-1.1941617992966629,-1.1941617992966629,35.07,10.0,100.0,Below-Average,25.22,30.0,15.14,16.79,16.79,16.79,official_player_ranking,,0.35294117647058826,0.0,169.0,3.45,9.0,20.0,,,8.0,,,,2025.0
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,,ARC,Archers,2025-07-12,2025-07-27,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,9.75,9.75,9.75,32.5,9.75,19.5,34.42,21.75,9.75,6.5,13.25,13.84,13.0,30.46,6.5,25.78,14.25,,53.25,53.25,53.25,32.5,16.58,14.030166666666668,15.52,15.52,14.827184026880328,11.470243531202435,53.25000000000001,,,11.47,,11.47,10.0,-1.3695477302390793,-1.3695477302390793,32.88,10.0,100.0,Low-End,16.46,10.0,12.59,13.68,13.68,13.68,official_player_ranking,,0.3333333333333333,0.0,170.0,2.87,10.0,10.0,,,10.0,,,,2025.0
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,6,,OUT,Outlaws,2025-05-31,2025-07-13,2,0,0,0,0,2,14,8,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,60,41,0.0,0.5714285714285714,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.833333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.0,0.5714285714285714,,,,8.96,4.16,4.16,25.32,4.16,35.48,21.17,18.36,3.48,13.01,10.86,12.9,14.74,30.24,,31.74,31.74,,50.38,50.38,50.38,,10.37,11.74418857896954,14.77,14.77,15.907663686516594,26.46662586699306,50.377906976744185,11.74,,,,11.74,10.47,-1.3152252517139298,-1.3152252517139298,33.56,86.0,100.0,Low-End,16.88,10.47,12.1,13.18,13.18,13.18,official_player_ranking,,,0.0,171.0,2.3,48.0,4.08,78.0,,,,,,2025.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,3,,CHA,Chaos,2025-05-30,2025-06-07,0,0,0,0,0,0,6,2,2,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,53,42,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.0,0.0,0.09433962264150943,0.0,0.3333333333333333,,,0.0,3.02,4.16,4.16,25.32,4.16,5.29,14.96,7.29,3.48,37.63,41.9,12.9,14.74,25.29,,31.74,31.74,,50.38,50.38,50.38,21.67,9.96,5.504602251753416,28.54,28.54,17.283422222586672,26.46662586699306,50.377906976744185,5.5,,,,5.5,7.56,-1.5555847476802374,-1.5555847476802374,30.56,86.0,100.0,Low-End,12.28,7.56,10.91,12.87,12.87,12.87,official_player_ranking,,,0.0,172.0,1.72,49.0,2.04,80.0,,,,,,2025.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,3,,RED|WAT,Redwoods|Waterdogs,2025-06-14,2025-08-08,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,1,11,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.18181818181818182,0.0,0.0,,,0.0,13.0,17.06,19.91,25.59,17.06,20.31,63.97,13.41,11.92,15.4,11.32,12.81,3.25,11.98,,23.16,29.25,,50.41,50.41,50.41,20.49,18.72,20.964722101449276,25.0,25.0,8.137048383818456,23.427015765765766,50.40625,,8.14,,,8.14,1.25,-1.7489794291597909,-1.7489794291597909,28.14,80.0,100.0,Low-End,11.42,1.25,11.05,12.55,12.55,12.55,official_player_ranking,,,0.0,173.0,1.15,17.0,5.88,,74.0,,,,,2025.0
003209,Michael Lampert,Michael,Lampert,A,Attack,3,,WAT,Waterdogs,2025-06-13,2025-07-12,1,0,0,0,0,1,3,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,20,13,0.0,0.6666666666666666,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.049999999999999996,0.049999999999999996,0.19999999999999998,0.0,0.6666666666666666,,,,8.96,4.16,4.16,25.32,4.16,35.48,6.16,7.29,3.48,3.77,2.66,2.65,14.74,0.76,,31.74,31.74,,50.38,50.38,50.38,,10.37,10.243111920916139,4.19,4.19,8.554772871961953,23.596511627906974,50.377906976744185,10.24,,,,10.24,9.3,-1.3730492820286897,-1.3730492820286897,32.84,86.0,100.0,Low-End,15.66,9.3,9.05,9.99,9.99,9.99,official_player_ranking,,,0.0,174.0,0.57,31.0,3.23,79.0,,,,,,2025.0
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,1,,CAN,Cannons,2025-08-02,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,,,32.5,52.03,52.03,52.03,52.03,32.5,18.28,30.47,,16.0,16.09,10.16,16.25,84.83,,52.03,52.03,,10.16,93.91,93.91,,47.36,39.78494395380435,16.68,16.68,22.632050159235668,40.306250000000006,48.22443181818182,,,,48.22,48.22,46.88,0.0,0.0,50.0,16.0,100.0,Average Range,48.33,46.88,42.79,44.89,44.89,44.89,official_player_ranking,,,,,,,,,,,,,,2025.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2025-06-07,2025-06-22,0,0,0,0,0,0,0,0,0,5,1,4,3,16.08989,0,0,0,0,0,0,3,0,0,0.0,0,8,8,,,,0.3107541443726464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,1.5,8.044945,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,4.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.3107541443726464,,32.5,52.03,52.03,52.03,52.03,32.5,18.28,30.47,,27.45,27.78,10.16,16.25,84.83,,52.03,52.03,5.42,26.07,79.86,79.95,,47.36,39.78494395380435,23.59,23.59,23.547575636942675,40.306250000000006,25.26889778794813,,,,25.27,25.27,6.25,-1.3460911285568649,-1.3460911285568649,33.17,16.0,100.0,Low-End,22.49,6.25,22.19,22.3,22.3,22.3,official_player_ranking,0.3107541443726464,,,,,,,,,,,,,2025.0
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,,RED,Redwoods,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,,,,,,13.0,17.06,19.91,25.59,17.06,20.31,8.53,13.41,,31.4,39.41,24.49,3.25,94.31,,23.16,29.25,,50.41,50.41,50.41,,18.56,15.554149682971016,25.74,25.74,22.801920867034916,26.69864864864865,50.40625,,22.8,,,22.8,11.25,-1.0650516245108304,-1.0650516245108304,36.69,80.0,100.0,Below-Average,23.39,11.25,27.68,26.2,26.2,26.2,official_player_ranking,,,,,,,,,,,,,,2025.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,2,,WAT,Waterdogs,2025-07-26,2025-08-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,0,1,0,1,1,0,0,0,0.0,2,12,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,5.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,17.06,19.91,25.59,17.06,20.31,50.72,13.41,11.92,44.93,45.82,24.49,40.76,94.31,21.67,66.19,29.25,,50.41,50.41,50.41,,18.56,19.627400362318838,42.0,42.0,42.640234252608124,28.48612987987988,50.40625,,42.64,,,42.64,47.5,-0.13984929920855854,-0.13984929920855854,48.25,80.0,100.0,Average Range,45.26,47.5,43.12,43.65,43.65,43.65,official_player_ranking,,0.0,0.0,,,,,,,,,,,2025.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,1,,CHA,Chaos,2025-05-30,2025-05-30,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,9,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,3.02,4.16,4.16,25.32,4.16,5.29,14.96,30.56,3.48,9.52,12.57,2.65,14.74,99.24,,31.74,31.74,,50.38,50.38,50.38,,8.95,5.423193421284929,11.64,11.64,20.833513088417032,23.596511627906974,50.377906976744185,5.42,,,,5.42,4.65,-1.5587207545294837,-1.5587207545294837,30.52,86.0,100.0,Low-End,11.5,4.65,7.3,8.71,8.71,8.71,official_player_ranking,,,0.0,,,,,,,,,,,2025.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,1,,RED,Redwoods,2025-07-18,2025-07-18,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.125,0.0,0.5,,,,3.02,4.16,4.16,25.32,4.16,5.29,14.96,12.26,3.48,7.92,4.57,2.65,14.74,16.15,,31.74,31.74,,50.38,50.38,50.38,,8.95,5.423193421284929,8.56,8.56,10.733903493989441,23.596511627906974,50.377906976744185,5.42,,,,5.42,4.65,-1.5587207545294837,-1.5587207545294837,30.52,86.0,100.0,Low-End,11.5,4.65,6.68,8.02,8.02,8.02,official_player_ranking,,,0.0,,,,,,,,,,,2025.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,2,,ATL,Atlas,2025-07-26,2025-08-02,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,1,0.5,0,19,13,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.5,6.5,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.10526315789473684,0.0,0.25,,,,3.02,4.16,4.16,25.32,4.16,5.29,14.96,5.18,3.48,10.7,8.21,20.86,14.74,20.36,,31.74,31.74,,50.38,50.38,50.38,,8.95,5.423193421284929,12.12,12.12,16.924428656744656,28.695287637698897,50.377906976744185,5.42,,,,5.42,4.65,-1.5587207545294837,-1.5587207545294837,30.52,86.0,100.0,Low-End,11.5,4.65,7.4,8.82,8.82,8.82,official_player_ranking,,,0.0,,,,,,,,,,,2025.0
000234,Eric Law,Eric,Law,A,Attack,1,,OUT,Outlaws,2025-08-02,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,,,,,,3.02,4.16,4.16,25.32,4.16,5.29,1.13,1.13,,0.76,0.76,2.65,14.74,99.24,,31.74,31.74,,50.38,50.38,50.38,,8.95,4.064040381698687,1.09,1.09,20.132558139534883,23.596511627906974,50.377906976744185,4.06,,,,4.06,1.74,-1.6110776452597346,-1.6110776452597346,29.86,86.0,100.0,Low-End,9.93,1.74,4.35,5.51,5.51,5.51,official_player_ranking,,,,,,,,,,,,,,2025.0
