player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,9,,WHP,Whipsnakes,2024-06-08,2024-08-10,5,5,5,0,5,0,8,7,0,0,0,0,0,0.0,93,11,0,164,76,243,0,0,0,0.0,5,117,98,0.625,0.875,0.6748971193415638,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.8888888888888888,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,1.2222222222222223,0.0,18.22222222222222,8.444444444444445,27.0,0.0,0.0,0.0,0.0,0.5555555555555556,13.0,10.88888888888889,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.042735042735042736,0.0,0.09401709401709403,0.6250000000000001,0.8750000000000001,0.6748971193415638,,,24.38,32.54,33.96,13.96,33.43,7.95,22.78,26.63,95.62,38.697447447447445,42.08152958152958,96.44402743026596,6.01,51.09,100.0,97.5,100.0,,16.35,83.83,83.83,,29.47,7.95,94.46572280178837,41.13636363636363,94.86361915578269,91.83755274261603,66.5,55.43,57.92,95.06,26.36,26.36,17.83,22.95,28.61,28.606338501514696,40.59,80.8,52.65,52.65,35.84,35.843579254497456,99.01,99.01007790397965,47.02,47.02134986225895,99.01,100.0,1.676065386899041,1.676065386899041,70.95,10.0,100.0,Elite,92.24,100.0,82.12,82.12,82.1179653133122,92.24274328604933,,16.3510101010101,82.96825770328444,0.0,85.69,2.7200907465357886,85.69,official_player_ranking_test_aligned,,0.6748971193415638,0.625,3.0,98.99,2.0,90.0,1.0,93.0,,1.0,,,,2024.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,1,,OUT,Outlaws,2024-06-02,2024-06-02,4,3,3,0,3,1,7,6,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,1,39,30,0.42857142857142855,0.8571428571428571,,,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.42857142857142855,0.8571428571428571,,,,75.45,100.0,100.0,13.96,100.0,50.49,88.9,100.0,73.2,95.33442533442533,95.84776334776333,63.49075618571031,6.01,73.03,,13.96,15.82,,16.35,83.83,83.83,,60.4,36.69,94.39605848696758,87.02626641651032,95.22391991570075,100.0,100.0,95.05,95.66,74.44,73.56,73.56,55.38,66.28,74.5,74.50341612242767,91.41,94.17,92.23,92.23,36.26,36.25956915050326,35.05,35.05230438946035,47.02,47.02134986225895,74.5,98.9,1.9626091430240988,1.9626091430240988,74.53,91.0,100.0,Outlier Elite,80.61,98.9,75.04,75.04,75.03843680227749,80.61013635843887,,16.3510101010101,76.99692731822816,0.0,79.72,2.7200907465357886,79.72,official_player_ranking_test_aligned,,,0.42857142857142855,4.0,98.48,2.0,97.14,2.0,2.0,,,,,,2024.0
000315,Garrett Epple,Garrett,Epple,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,4,20,0,0,0,0,0,6,4.0,2,93,89,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,9.3,8.9,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.04301075268817204,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,29.694922194922192,34.87914862914863,37.469534797516445,100.0,78.53,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,79.1573795180723,4.849397590361446,85.71121219572166,56.37599177196592,6.746987951807229,44.53,50.13,43.14,8.13,8.13,13.63,10.33,7.85,7.84993760852061,23.33,55.76,33.06,33.06,79.77,79.76985551941353,24.62,24.618285242745046,47.02,47.02134986225895,79.77,100.0,2.30630730308876,2.30630730308876,78.83,83.0,100.0,Outlier Elite,84.59,100.0,71.52,71.52,71.51643939509505,84.59213808185913,,16.3510101010101,74.38565474555513,1.5,77.11,2.7200907465357886,77.11,official_player_ranking_test_aligned,,,,5.0,97.98,1.0,100.0,1.0,167.0,1.0,,,,,2024.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,10,,ARC,Archers,2024-06-01,2024-08-18,1,0,0,0,0,1,2,1,2,147,46,101,120,118.03369,24,6,3,0,0,0,110,10,0,0.0,2,148,140,0.0,0.5,,1.2454071375723321,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,14.7,4.6,10.1,12.0,11.803369,2.4,0.6,0.3,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.2,14.8,14.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.006756756756756757,0.006756756756756757,0.040540540540540536,0.0,0.5,,1.2454071375723321,0.0,11.98,6.63,7.16,13.96,6.63,19.48,9.72,9.92,4.53,44.93072618072618,53.508297258297254,42.94829024186822,30.17,80.07,,13.96,15.82,100.0,100.0,5.2,6.44,11.47,12.41,18.9,78.48684210526316,53.5,76.66666666666667,71.16176470588235,38.0,55.0,60.46,51.41,9.88,9.88,24.38,15.68,12.98,12.975059831903947,35.48,68.44,45.36,45.36,42.24,42.242870620210304,27.38,27.375238806485434,81.14,81.13941961992809,81.14,100.0,1.1650928404043674,1.1650928404043674,64.56,14.0,100.0,Elite,81.71,100.0,81.51,81.51,73.32047611196712,65.85531246811385,85.0,85.0,74.29338029678999,0.0,77.01,2.7200907465357886,77.01,official_player_ranking_test_aligned,1.2454071375723321,,0.0,6.0,97.47,1.0,100.0,1.0,138.0,,,1.0,,,2024.0
001406,Ben Randall,Ben,Randall,D,Defense,10,,WAT,Waterdogs,2024-06-01,2024-08-17,2,1,1,0,1,1,3,1,2,0,0,0,0,0.0,27,4,17,0,0,0,0,0,2,1.5,3,100,93,0.3333333333333333,0.3333333333333333,,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.3,10.0,9.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02,0.01,0.04,0.33333333333333337,0.33333333333333337,,,0.0,15.64,16.04,17.1,13.96,16.22,19.48,11.92,9.92,59.8,31.519929019929016,36.253607503607505,46.32819015846539,89.9,80.44,,13.96,15.82,,16.35,83.83,83.83,11.47,17.87,21.58,84.35993975903614,25.682625237793278,88.78596016719942,73.58801057890098,19.844879518072286,47.37,52.01,54.51,15.28,15.28,24.3,18.89,19.89,19.88966799412597,27.63,65.76,39.07,39.07,77.06,77.0556717320804,28.41,28.40650670765997,47.02,47.02134986225895,77.06,98.8,2.1230345671690287,2.1230345671690287,76.54,83.0,100.0,Outlier Elite,82.36,98.8,70.76,70.76,70.75931116669153,82.3611140691663,,16.3510101010101,73.66878683620338,1.5,76.39,2.7200907465357886,76.39,official_player_ranking_test_aligned,,,0.3333333333333333,7.0,96.97,2.0,96.97,2.0,114.0,2.0,,,,,2024.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,8,,CHA,Chaos,2024-06-02,2024-08-17,3,1,1,0,1,2,2,1,1,92,30,62,66,74.7761,13,3,4,0,0,0,63,3,0,0.0,3,109,104,0.5,0.5,,1.2303396406070923,0.375,0.125,0.125,0.0,0.125,0.25,0.25,0.125,0.125,11.5,3.75,7.75,8.25,9.3470125,1.625,0.375,0.5,0.0,0.0,0.0,7.875,0.375,0.0,0.0,0.375,13.625,13.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.027522935779816515,0.01834862385321101,0.027522935779816515,0.5,0.5,,1.2303396406070923,0.0,21.13,18.09,19.32,13.96,18.44,28.02,10.82,11.43,82.38,41.021362271362264,50.160533910533914,32.49339727550737,42.06,86.86,,13.96,15.82,96.7,84.61,23.39,26.32,11.47,22.19,30.67,67.21217105263159,62.5,67.15277777777779,44.63235294117648,46.25,48.88,55.26,36.14,17.49,17.49,32.54,23.51,25.37,25.368442200717602,32.54,61.91,41.35,41.35,45.66,45.66192038971206,22.28,22.28282260453065,79.37,79.37337490275631,79.37,92.86,1.0832906139961747,1.0832906139961747,63.54,14.0,100.0,Elite,78.79,92.86,79.42,79.42,71.77371680352326,64.39312816720096,82.69261834246556,74.22907647907648,72.12725790159199,0.0,74.85,2.7200907465357886,74.85,official_player_ranking_test_aligned,1.2303396406070923,,0.5,8.0,96.46,2.0,92.86,2.0,97.0,,,2.0,,,2024.0
001415,Greg Weyl,Greg,Weyl,D,Defense,3,,OUT,Outlaws,2024-08-03,2024-08-10,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,7,0,5,0,0,0,0,0,2,2.0,0,22,19,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,6.333333333333333,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.045454545454545456,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,20.27,25.52,27.02,13.96,25.96,7.95,24.54,17.58,59.8,21.869710619710617,23.717532467532468,41.843666017977945,88.64,98.14,,13.96,15.82,,16.35,83.83,83.83,,31.06,7.95,59.45030120481927,61.572606214331,59.410294238177194,65.66656871387991,41.12951807228916,33.14,34.43,48.99,21.73,21.73,18.66,20.5,23.63,23.632553946804784,24.25,58.66,34.57,34.57,75.63,75.63272471052397,26.57,26.567973555044123,47.02,47.02134986225895,75.63,97.59,2.0269513929467995,2.0269513929467995,75.34,83.0,100.0,Outlier Elite,81.05,97.59,68.9,68.9,68.90401868809958,81.04817581966651,,16.3510101010101,71.78648429854424,1.5,74.51,2.7200907465357886,74.51,official_player_ranking_test_aligned,,,0.3333333333333333,9.0,95.96,3.0,93.94,3.0,101.0,3.0,,,,,2024.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,10,,ARC,Archers,2024-06-01,2024-08-18,1,1,1,0,1,0,8,2,0,0,0,0,0,0.0,94,19,1,149,104,255,0,0,1,0.5,2,86,59,0.125,0.25,0.5843137254901961,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.9,0.1,14.9,10.4,25.5,0.0,0.0,0.1,0.05,0.2,8.6,5.9,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.011627906976744188,0.0,0.22093023255813954,0.125,0.25,0.5843137254901961,,,11.98,16.04,17.1,13.96,16.22,7.95,21.46,13.3,23.15,27.339612339612337,20.858585858585855,90.70151051802429,15.98,22.8,88.71,93.67,87.8,,16.35,83.83,83.83,,14.18,7.95,57.629657228017884,35.27272727272727,47.44335604770017,80.65822784810126,25.700000000000003,36.43,28.83,87.69,14.73,14.73,11.23,13.33,14.36,14.357349713633152,30.12,50.74,36.31,36.31,35.51,35.5064387219004,88.73,88.7261809959812,47.02,47.02134986225895,88.73,80.0,0.9189552926198725,0.9189552926198725,61.49,10.0,100.0,High-End,79.73,80.0,71.15,71.15,71.14525814194711,79.7348257874277,,16.3510101010101,71.76397475788889,0.0,74.48,2.7200907465357886,74.48,official_player_ranking_test_aligned,,0.5843137254901961,0.125,10.0,95.45,3.0,80.0,3.0,134.0,,3.0,,,,2024.0
000216,Marcus Holman,Marcus,Holman,A,Attack,10,,CAN,Cannons,2024-06-01,2024-08-17,32,28,22,3,25,4,77,53,12,0,0,0,0,0.0,24,17,2,0,0,0,0,0,2,1.0,23,381,287,0.3246753246753247,0.6883116883116883,,,3.2,2.8,2.2,0.3,2.5,0.4,7.7,5.3,1.2,0.0,0.0,0.0,0.0,0.0,2.4,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,38.1,28.7,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.08398950131233596,0.010498687664041995,0.04461942257217848,0.3246753246753247,0.6883116883116883,,,0.25,66.0,95.31,81.52,58.75,88.46,33.91,95.33,92.15,57.8,93.72031122031123,92.75072150072148,42.94829024186822,23.56,77.69,,13.96,15.82,,16.35,83.83,83.83,44.76,51.26,21.95,92.3998728544183,94.49812382739212,91.56085353003161,63.50769230769231,91.83974358974359,93.32,92.39,49.12,74.84,74.84,43.06,62.13,67.45,67.44803031866527,88.66,89.75,88.99,88.99,40.69,40.686298001049465,26.61,26.609831566666433,47.02,47.02134986225895,67.45,97.8,1.4912629888637254,1.4912629888637254,68.64,91.0,100.0,Elite,75.33,97.8,69.21,69.21,69.207542130031,75.33476145008123,,16.3510101010101,71.7034115310751,0.0,74.42,2.7200907465357886,74.42,official_player_ranking_test_aligned,,,0.3246753246753247,11.0,94.95,3.0,94.29,3.0,3.0,,,,,,2024.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,,RED,Redwoods,2024-06-07,2024-08-17,4,4,4,0,4,0,13,8,1,0,0,0,0,0.0,81,2,2,143,94,238,0,0,0,0.0,4,88,73,0.3076923076923077,0.6153846153846154,0.6008403361344538,,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.045454545454545456,0.0,0.022727272727272728,0.3076923076923077,0.6153846153846154,0.6008403361344538,,0.0,21.65,27.67,29.26,13.96,28.46,7.95,28.95,27.23,54.88,27.835790335790335,28.497474747474747,82.77244926327495,23.56,89.2,91.16,89.19,85.48,,16.35,83.83,83.83,11.47,31.06,7.95,62.48584202682564,60.81818181818181,63.54514480408859,66.46202531645568,73.05000000000001,38.23,39.01,77.88,22.26,22.26,18.69,20.83,24.53,24.528915795324426,33.59,63.77,42.64,42.64,44.33,44.3336431806045,87.51,87.51407042303548,47.02,47.02134986225895,87.51,70.0,0.829718580275357,0.829718580275357,60.37,10.0,100.0,High-End,76.35,70.0,70.27,70.27,70.27154246498284,76.34990577487822,,16.3510101010101,70.27366091385004,0.0,72.99,2.7200907465357886,72.99,official_player_ranking_test_aligned,,0.6008403361344538,0.3076923076923077,12.0,94.44,4.0,70.0,4.0,100.0,,4.0,,,,2024.0
003048,TJ Malone,TJ,Malone,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,37,19,19,0,19,18,74,45,2,0,0,0,0,0.0,19,17,2,0,0,0,0,0,1,0.5,46,326,235,0.25675675675675674,0.6081081081081081,,,3.7,1.9,1.9,0.0,1.9,1.8,7.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.6,32.6,23.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.11349693251533742,0.05521472392638037,0.05214723926380368,0.25675675675675674,0.6081081081081081,,,0.0,71.96,73.6,74.4,13.96,74.13,66.62,92.51,82.25,44.43,83.78753753753753,80.45093795093794,36.07774997683255,23.56,72.15,,13.96,15.82,,16.35,83.83,83.83,11.47,64.66,54.24,80.05138800593346,91.15853658536587,77.1008956796628,55.08461538461538,80.48076923076923,82.67,79.45,41.78,55.26,55.26,65.41,59.32,67.1,67.09823423994219,80.11,79.38,79.89,79.89,37.52,37.519628653410614,24.16,24.164397812517077,47.02,47.02134986225895,67.1,96.7,1.467894311227616,1.467894311227616,68.35,91.0,100.0,Elite,74.81,96.7,67.63,67.63,67.62731424474731,74.81211101838157,,16.3510101010101,69.45964423220502,0.0,72.18,2.7200907465357886,72.18,official_player_ranking_test_aligned,,,0.25675675675675674,13.0,93.94,4.0,91.43,4.0,4.0,,,,,,2024.0
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,9,,RED,Redwoods,2024-06-07,2024-08-17,2,1,1,0,1,1,11,5,2,0,0,0,0,0.0,29,7,11,2,7,9,0,0,3,2.0,3,113,95,0.09090909090909091,0.45454545454545453,0.2222222222222222,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,0.7777777777777778,1.2222222222222223,0.2222222222222222,0.7777777777777778,1.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,12.555555555555555,10.555555555555555,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.017699115044247787,0.008849557522123894,0.061946902654867256,0.0909090909090909,0.45454545454545453,0.2222222222222222,,0.0,17.81,17.34,18.49,13.96,17.7,21.98,27.72,22.55,18.98,36.83865683865684,40.84776334776335,51.74033917153183,73.48,64.59,46.16,33.79,33.32,,16.35,83.83,83.83,11.47,16.84,20.6,100.0,71.15567533291059,97.95699806026826,84.81895059914456,57.233935742971894,55.79,57.98,61.66,16.39,16.39,24.69,19.71,19.86,19.863420828479004,35.68,88.13,51.41,51.41,68.34,68.34222039302944,44.57,44.56785715174638,47.02,47.02134986225895,68.34,95.18,1.5346668694235428,1.5346668694235428,69.18,83.0,100.0,Elite,75.26,95.18,64.9,64.9,64.89515257281106,75.26212488635485,,16.3510101010101,68.84133971753653,1.5,71.56,2.7200907465357886,71.56,official_player_ranking_test_aligned,,0.2222222222222222,0.09090909090909091,14.0,93.43,1.0,100.0,5.0,115.0,5.0,,,,,2024.0
003008,Gavin Adler,Gavin,Adler,D,Defense,10,,ATL,Atlas,2024-06-01,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,2,19,0,0,0,0,0,1,0.5,0,60,58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,6.0,5.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.03333333333333333,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,16.47010647010647,20.294011544011543,31.72562783801316,96.57,83.78,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,45.203313253012055,4.849397590361446,52.28854192279321,43.92007052600647,6.746987951807229,25.09,29.89,35.38,8.13,8.13,12.43,9.85,7.57,7.569968984145672,14.62,34.22,20.5,20.5,74.89,74.88960856030947,22.03,22.03244816093166,47.02,47.02134986225895,74.89,96.39,1.9767731660369081,1.9767731660369081,74.71,83.0,100.0,Outlier Elite,80.22,96.39,66.06,66.06,66.06337869931929,80.21860596618875,,16.3510101010101,68.73101249628803,1.5,71.45,2.7200907465357886,71.45,official_player_ranking_test_aligned,,,,15.0,92.93,4.0,90.91,4.0,174.0,4.0,,,,,2024.0
001810,Michael Sowers,Michael,Sowers,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,37,18,18,0,18,19,62,46,5,0,0,0,0,0.0,8,17,0,0,0,0,0,0,2,1.0,66,344,265,0.2903225806451613,0.7419354838709677,,,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,6.6,34.4,26.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.10755813953488373,0.055232558139534885,0.04941860465116279,0.2903225806451613,0.7419354838709676,,,0.0,71.96,70.82,71.53,13.96,71.35,68.6,81.67,83.6,51.92,87.45768495768495,87.57756132756133,13.785793716986376,6.01,74.28,,13.96,15.82,,16.35,83.83,83.83,11.47,62.4,54.42,85.00529773257045,78.76172607879926,85.50974710221286,24.053846153846155,82.14102564102564,86.72,86.96,16.87,53.91,53.91,66.7,59.03,66.33,66.33417901168103,78.57,77.45,78.23,78.23,21.9,21.899257707317737,15.86,15.859864428809383,47.02,47.02134986225895,66.33,94.51,1.416850399041414,1.416850399041414,67.71,91.0,100.0,Elite,73.72,94.51,66.91,66.91,66.9056609473873,73.72112062921856,,16.3510101010101,68.61358721435924,0.0,71.33,2.7200907465357886,71.33,official_player_ranking_test_aligned,,,0.2903225806451613,16.0,92.42,5.0,88.57,6.0,6.0,,,,,,2024.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,10,,CAN,Cannons,2024-06-01,2024-08-17,0,0,0,0,0,0,0,0,0,129,44,85,115,114.4484,24,2,1,0,0,0,111,4,0,0.0,1,165,163,,,,1.1271455083688369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,4.4,8.5,11.5,11.444840000000001,2.4,0.2,0.1,0.0,0.0,0.0,11.1,0.4,0.0,0.0,0.1,16.5,16.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.012121212121212121,,,,1.1271455083688369,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,48.79470379470379,60.39502164502164,42.94829024186822,15.98,93.57,,13.96,15.82,88.75,91.86,4.39,9.43,,5.21,7.95,94.50657894736841,9.999999999999998,97.04861111111113,71.16176470588235,12.5,62.51,71.39,51.41,8.13,8.13,16.93,11.65,8.62,8.623101371852526,36.3,67.45,45.65,45.65,35.96,35.96351001558654,27.38,27.375238806485434,73.03,73.02844780766786,73.03,85.71,0.789397057548126,0.789397057548126,59.87,14.0,100.0,High-End,72.91,85.71,73.41,73.41,67.32156742700327,61.454830568621624,77.12522806142017,79.30483405483406,68.31692106510901,0.0,71.04,2.7200907465357886,71.04,official_player_ranking_test_aligned,1.1271455083688369,,,17.0,91.92,3.0,85.71,3.0,148.0,,,3.0,,,2024.0
000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,34,22,22,0,22,12,78,48,2,0,0,0,0,0.0,12,22,3,0,0,0,0,0,2,2.0,39,333,233,0.28205128205128205,0.6153846153846154,,,3.4,2.2,2.2,0.0,2.2,1.2,7.8,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.9,33.3,23.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.1021021021021021,0.036036036036036036,0.06606606606606608,0.2820512820512821,0.6153846153846154,,,0.0,68.65,81.08,81.52,13.96,81.43,54.63,96.39,86.03,50.27,85.17062517062516,79.76370851370851,23.24182188861088,30.17,62.19,,13.96,15.82,,16.35,83.83,83.83,11.47,59.92,44.63,81.88175460902733,95.86772983114447,76.07876712328766,38.1,84.88461538461539,84.18,78.66,27.7,58.07,58.07,56.58,57.47,66.32,66.31630286946961,80.5,79.73,80.27,80.27,37.1,37.09849733341243,19.47,19.47088638680382,47.02,47.02134986225895,66.32,93.41,1.4156561552230131,1.4156561552230131,67.7,91.0,100.0,Elite,73.43,93.41,66.41,66.41,66.40910781062395,73.43372527145507,,16.3510101010101,68.30629094199757,0.0,71.03,2.7200907465357886,71.03,official_player_ranking_test_aligned,,,0.28205128205128205,18.0,91.41,6.0,85.71,7.0,7.0,,,,,,2024.0
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,6,,ATL,Atlas,2024-06-28,2024-08-17,0,0,0,0,0,0,0,0,0,71,32,39,58,65.14286,19,2,2,0,0,0,50,8,0,0.0,0,90,88,,,,1.0899122328985862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,5.333333333333333,6.5,9.666666666666666,10.857143333333333,3.1666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.0,0.0,0.0,15.0,14.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.02222222222222222,,,,1.0899122328985862,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,45.51528801528802,55.887445887445885,51.23227689741451,32.49,89.48,,13.96,15.82,84.28,86.44,20.51,18.81,,5.21,7.95,83.09210526315789,9.999999999999998,84.67592592592592,100.0,12.5,56.79,64.52,65.86,8.13,8.13,16.28,11.39,8.47,8.469732577526287,34.98,63.34,43.49,43.49,48.14,48.140745739594124,32.19,32.191992555524656,71.91,71.91028109540058,71.91,78.57,0.7376041863543125,0.7376041863543125,59.22,14.0,100.0,High-End,70.4,78.57,72.21,72.21,66.43755267232967,60.20150538645733,73.99788284974224,75.50829725829726,66.9895046909243,0.0,69.71,2.7200907465357886,69.71,official_player_ranking_test_aligned,1.0899122328985862,,,19.0,90.91,4.0,78.57,4.0,152.0,,,4.0,,,2024.0
