player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,15,0,9,0,0,0,0,0,4,3.0,2,66,65,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,Season,2022 Season,100,100,10,3,1,,Defense,2.88,3.71,11.47,48.83,31.11,50.0,48.83,17.95,1.1405670121789035,1.1405670121789035,64.26,78.0,Above-Average,44.96,21.17,27.34,27.34,27.34,11.47,17.95,103.0,5.0,119.0,13.0,,,59.2,17.24,103.0,59.2,5.0,17.24,,,,,2022.0
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,4,2,2,0,2,2,8,6,1,0,0,0,0,0.0,15,3,5,0,0,0,0,0,1,0.5,4,90,79,0.25,0.75,,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,9.0,7.9,Season,2022 Season,100,100,10,3,1,,Defense,5.19,7.64,15.08,35.12,30.75,50.0,35.12,55.13,-0.16512520251154567,-0.16512520251154567,47.94,78.0,Average Range,43.33,21.24,27.25,27.25,27.25,15.08,55.13,104.0,6.0,96.0,41.0,,,59.77,20.69,104.0,59.77,6.0,20.69,,,,,2022.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,10,,OUT,Outlaws,2022-06-05,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,4,11,0,0,0,0,0,2,1.5,0,76,72,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.6,7.2,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.0,13.06,51.43,32.7,50.0,51.43,11.54,1.3891969750215614,1.3891969750215614,67.36,78.0,High-End Separator,45.44,20.51,27.24,27.24,27.24,13.06,11.54,105.0,8.0,158.0,8.0,,,60.34,28.57,105.0,60.34,8.0,28.57,,,,,2022.0
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,9,7,5,1,6,2,23,15,5,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1,1.0,9,104,78,0.2608695652173913,0.6521739130434783,,,0.9,0.7,0.5,0.1,0.6,0.2,2.3,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,10.4,7.8,Season,2022 Season,100,100,10,3,1,,Offense,21.27,19.4,19.13,27.21,28.8,50.0,19.4,77.17,-0.6958241706399022,-0.6958241706399022,41.3,92.0,Below-Average,39.32,25.4,27.23,27.23,27.23,19.13,77.17,106.0,38.0,70.0,,,,60.92,80.85,106.0,60.92,38.0,80.85,,,,,2022.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,7,5,5,0,5,2,31,13,1,0,0,0,0,0.0,7,12,0,0,0,0,0,0,1,1.0,14,188,145,0.16129032258064516,0.41935483870967744,,,0.7,0.5,0.5,0.0,0.5,0.2,3.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,18.8,14.5,Season,2022 Season,100,100,10,3,1,,Offense,12.98,16.7,31.65,15.38,29.02,50.0,16.7,80.43,-0.8327954552256879,-0.8327954552256879,39.59,92.0,Below-Average,38.35,24.65,27.16,27.16,27.16,31.65,80.43,107.0,39.0,74.0,,,,61.49,82.98,107.0,61.49,39.0,82.98,,,,,2022.0
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,Season,2022 Season,100,100,10,3,1,,Defense,0.0,2.33,10.98,48.96,32.92,50.0,48.96,16.67,1.153179874583894,1.153179874583894,64.41,78.0,Above-Average,44.75,20.74,26.96,26.96,26.96,10.98,16.67,108.0,6.0,129.0,12.0,,,62.07,35.29,108.0,62.07,6.0,35.29,,,,,2022.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,6,6,6,0,6,0,10,7,1,0,0,0,0,0.0,13,6,7,4,15,19,0,0,5,6.0,3,54,38,0.6,0.7,0.21052631578947367,,0.6,0.6,0.6,0.0,0.6,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.4,1.5,1.9,0.0,0.0,0.5,0.6,0.3,5.4,3.8,Season,2022 Season,100,100,10,3,1,,Defense,15.58,12.29,10.94,37.05,19.98,50.0,37.05,48.72,0.018117941918478778,0.018117941918478778,50.23,78.0,Average Range,43.26,21.46,26.95,26.95,26.95,10.94,48.72,109.0,7.0,84.0,36.0,,,62.64,24.14,109.0,62.64,7.0,24.14,,0.21052631578947367,,,2022.0
001406,Ben Randall,Ben,Randall,D,Defense,10,,WAT,Waterdogs,2022-06-05,2022-08-21,3,2,2,0,2,1,5,5,1,0,0,0,0,0.0,17,4,8,0,0,0,0,0,0,0.0,3,59,50,0.4,1.0,,,0.3,0.2,0.2,0.0,0.2,0.1,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.9,5.0,Season,2022 Season,100,100,10,3,1,,Defense,5.19,5.76,10.96,42.03,31.19,50.0,42.03,32.05,0.4927356049553862,0.4927356049553862,56.16,78.0,Average Range,43.07,20.86,26.53,26.53,26.53,10.96,32.05,110.0,9.0,100.0,23.0,,,63.22,32.14,110.0,63.22,9.0,32.14,,,,,2022.0
001766,Holden Garlent,Holden,Garlent,D,Defense,10,,CAN,Cannons,2022-06-05,2022-08-21,2,2,0,1,1,0,3,2,3,0,0,0,0,0.0,23,6,9,0,0,0,0,0,4,2.5,0,52,43,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.0,0.1,0.1,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.0,5.2,4.3,Season,2022 Season,100,100,10,3,1,,Defense,8.29,4.48,10.85,45.34,32.49,50.0,45.34,20.51,0.8086573633601197,0.8086573633601197,60.11,78.0,Above-Average,42.83,20.99,26.53,26.53,26.53,10.85,20.51,111.0,10.0,110.0,14.0,,,63.79,35.71,111.0,63.79,10.0,35.71,,,,,2022.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,2,1,1,0,1,1,4,3,2,0,0,0,0,0.0,15,4,9,0,0,0,0,0,0,0.0,7,76,68,0.25,0.75,,,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,6.8,Season,2022 Season,100,100,10,3,1,,Defense,2.6,3.82,12.26,43.52,30.75,50.0,43.52,28.21,0.6348260238419565,0.6348260238419565,57.94,78.0,Above-Average,43.29,20.47,26.49,26.49,26.49,12.26,28.21,112.0,8.0,115.0,20.0,,,64.37,27.59,112.0,64.37,8.0,27.59,,,,,2022.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,6,,WAT,Waterdogs,2022-06-05,2022-08-21,0,0,0,0,0,0,0,0,0,46,17,29,59,114.42446999999999,9,1,0,0,0,0,58,1,0,0.0,1,45,44,,,,0.40201191231211303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.8333333333333335,4.833333333333333,9.833333333333334,19.070745,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,7.5,7.333333333333333,Season,2022 Season,100,100,10,3,1,,Goalie,0.0,0.0,10.99,24.68,30.75,36.75,36.75,85.71,-1.8790311609402213,-1.8790311609402213,26.51,14.0,Low-End,46.43,14.03,26.34,26.34,26.34,10.99,85.71,113.0,10.0,158.0,,,9.0,64.94,100.0,113.0,64.94,10.0,100.0,0.40201191231211303,,,,2022.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,,WAT,Waterdogs,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,Season,2022 Season,100,100,10,3,1,,Defense,19.47,14.96,8.92,20.76,29.67,50.0,20.76,98.72,-1.5336207734530536,-1.5336207734530536,30.83,78.0,Low-End,42.77,20.77,26.19,26.19,26.19,8.92,98.72,114.0,9.0,79.0,73.0,,,65.52,31.03,114.0,65.52,9.0,31.03,,,,,2022.0
002040,Jackson Reid,Jackson,Reid,A,Attack,4,,WHP,Whipsnakes,2022-06-04,2022-08-21,4,4,4,0,4,0,12,5,0,0,0,0,0,0.0,1,3,0,0,1,1,0,0,0,0.0,4,47,32,0.3333333333333333,0.4166666666666667,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,11.75,8.0,Season,2022 Season,100,100,10,3,1,,Offense,25.96,22.64,21.99,16.4,0.54,50.0,22.64,73.37,-0.5312452523225148,-0.5312452523225148,43.36,92.0,Below-Average,40.5,22.16,26.11,26.11,26.11,21.99,73.37,115.0,30.0,64.0,,,,66.09,93.75,115.0,66.09,30.0,93.75,,0.0,,,2022.0
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,10,,WAT,Waterdogs,2022-06-05,2022-08-21,2,1,1,0,1,1,2,1,1,0,0,0,0,0.0,20,1,7,0,0,0,0,0,2,1.5,1,61,58,0.5,0.5,,,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,6.1,5.8,Season,2022 Season,100,100,10,3,1,,Defense,2.6,3.5,10.99,42.73,31.84,50.0,42.73,29.49,0.5600882901980374,0.5600882901980374,57.0,78.0,Above-Average,42.99,20.1,26.06,26.06,26.06,10.99,29.49,116.0,11.0,120.0,21.0,,,66.67,39.29,116.0,66.67,11.0,39.29,,,,,2022.0
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,5,,OUT,Outlaws,2022-06-05,2022-07-24,4,1,1,0,1,3,11,5,1,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,10,74,61,0.09090909090909091,0.45454545454545453,,,0.8,0.2,0.2,0.0,0.2,0.6,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,12.2,Season,2022 Season,100,100,10,3,1,,Offense,5.19,15.49,24.94,25.87,29.67,50.0,15.49,83.7,-0.8941527657375733,-0.8941527657375733,38.82,92.0,Below-Average,38.37,24.69,25.89,25.89,25.89,24.94,83.7,117.0,40.0,76.0,,,,67.24,85.11,117.0,67.24,40.0,85.11,,,,,2022.0
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,10,,OUT,Outlaws,2022-06-05,2022-08-20,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,22,4,8,0,0,0,0,0,1,1.0,3,80,75,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,8.0,7.5,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.16,13.39,43.93,32.27,50.0,43.93,25.64,0.6735779562655664,0.6735779562655664,58.42,78.0,Above-Average,42.98,19.38,25.86,25.86,25.86,13.39,25.64,118.0,12.0,154.0,18.0,,,67.82,42.86,118.0,67.82,12.0,42.86,,,,,2022.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,5,5,1,2,3,0,5,4,3,0,0,0,0,0.0,11,4,3,0,0,0,0,0,1,1.0,3,28,19,0.6,0.8,,,0.5,0.5,0.1,0.2,0.3,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2.8,1.9,Season,2022 Season,100,100,10,3,1,,Defense,19.17,10.57,5.97,28.5,29.89,50.0,28.5,80.77,-0.7964120136700333,-0.7964120136700333,40.04,78.0,Below-Average,44.45,19.66,25.73,25.73,25.73,5.97,80.77,119.0,7.0,90.0,60.0,,,68.39,41.18,119.0,68.39,7.0,41.18,,,,,2022.0
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,18,3,4,0,0,0,0,0,3,2.5,6,69,63,0.6666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,Season,2022 Season,100,100,10,3,1,,Defense,5.19,4.04,11.79,34.01,31.4,50.0,34.01,60.26,-0.2710471511360799,-0.2710471511360799,46.61,78.0,Average Range,43.72,19.03,25.72,25.72,25.72,11.79,60.26,120.0,10.0,111.0,45.0,,,68.97,34.48,120.0,68.97,10.0,34.48,,,,,2022.0
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,9,,WHP,Whipsnakes,2022-06-04,2022-08-21,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,19,1,4,0,0,0,0,0,0,0.0,5,74,72,1.0,1.0,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,8.222222222222221,8.0,Season,2022 Season,100,100,10,3,1,,Defense,2.88,2.16,13.5,37.34,32.08,50.0,37.34,44.87,0.04587687074098835,0.04587687074098835,50.57,78.0,Average Range,42.53,19.16,25.6,25.6,25.6,13.5,44.87,121.0,11.0,133.0,33.0,,,69.54,37.93,121.0,69.54,11.0,37.93,,,,,2022.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,9,2,6,0,0,0,0,0,5,3.5,4,82,74,0.16666666666666666,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,Season,2022 Season,100,100,10,3,1,,Defense,2.6,2.75,12.25,35.7,29.45,50.0,35.7,53.85,-0.10995045338405898,-0.10995045338405898,48.63,78.0,Average Range,43.47,18.61,25.43,25.43,25.43,12.25,53.85,122.0,12.0,122.0,40.0,,,70.11,41.38,122.0,70.11,12.0,41.38,,,,,2022.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,7,,CAN,Cannons,2022-06-05,2022-08-21,5,5,5,0,5,0,14,10,1,0,0,0,0,0.0,6,8,0,0,0,0,0,0,1,1.0,6,87,65,0.35714285714285715,0.7142857142857143,,,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.0,2.0,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,12.428571428571429,9.285714285714286,Season,2022 Season,100,100,10,3,1,,Offense,18.54,15.94,21.23,16.33,29.36,50.0,15.94,82.61,-0.8710960151292207,-0.8710960151292207,39.11,92.0,Below-Average,38.4,22.65,25.33,25.33,25.33,21.23,82.61,123.0,41.0,75.0,,,,70.69,87.23,123.0,70.69,41.0,87.23,,,,,2022.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,2,1,1,0,1,1,4,4,2,0,0,0,0,0.0,9,3,7,0,0,0,0,0,5,4.0,2,77,70,0.25,1.0,,,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,7.7,7.0,Season,2022 Season,100,100,10,3,1,,Defense,2.6,3.82,11.08,37.35,29.45,50.0,37.35,43.59,0.046718694737520855,0.046718694737520855,50.58,78.0,Average Range,42.22,19.11,25.24,25.24,25.24,11.08,43.59,124.0,13.0,115.0,32.0,,,71.26,44.83,124.0,71.26,13.0,44.83,,,,,2022.0
000424,Jake Pulver,Jake,Pulver,D,Defense,10,,CAN,Cannons,2022-06-05,2022-08-21,1,1,1,0,1,0,5,3,3,0,0,0,0,0.0,14,9,14,0,8,8,0,0,0,0.0,1,57,43,0.2,0.6,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.1,5.7,4.3,Season,2022 Season,100,100,10,3,1,,Defense,2.6,2.59,10.07,51.36,3.04,50.0,51.36,12.82,1.3820032941878175,1.3820032941878175,67.28,78.0,High-End Separator,45.7,17.48,25.21,25.21,25.21,10.07,12.82,125.0,13.0,125.0,9.0,,,71.84,46.43,125.0,71.84,13.0,46.43,,0.0,,,2022.0
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,9,,WAT,Waterdogs,2022-06-05,2022-08-21,3,0,0,0,0,3,2,2,0,0,0,0,0,0.0,11,1,7,0,0,0,0,0,2,1.5,3,28,25,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.3333333333333333,3.111111111111111,2.7777777777777777,Season,2022 Season,100,100,10,3,1,,Defense,0.0,5.01,5.8,41.47,30.15,50.0,41.47,33.33,0.4391372220028066,0.4391372220028066,55.49,78.0,Average Range,42.94,19.4,25.1,25.1,25.1,5.8,33.33,126.0,8.0,107.0,24.0,,,72.41,47.06,126.0,72.41,8.0,47.06,,,,,2022.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,1,1,1,0,1,0,3,3,2,0,0,0,0,0.0,26,1,7,0,2,2,0,0,4,4.0,4,89,85,0.3333333333333333,1.0,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.7,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.4,8.9,8.5,Season,2022 Season,100,100,10,3,1,,Defense,2.6,2.26,15.91,45.01,5.64,50.0,45.01,21.79,0.7770991117702529,0.7770991117702529,59.71,78.0,Above-Average,42.88,17.69,25.07,25.07,25.07,15.91,21.79,127.0,9.0,132.0,15.0,,,72.99,52.94,127.0,72.99,9.0,52.94,,0.0,,,2022.0
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,,WHP,Whipsnakes,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.32,10.48,44.07,30.97,50.0,44.07,23.08,0.6875999798495975,0.6875999798495975,58.59,78.0,Above-Average,42.45,18.79,25.06,25.06,25.06,10.48,23.08,128.0,14.0,150.0,16.0,,,73.56,48.28,128.0,73.56,14.0,48.28,,,,,2022.0
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,9,,ATL,Atlas,2022-06-04,2022-08-21,3,1,1,0,1,2,5,4,0,0,0,0,0,0.0,9,5,3,0,0,0,0,0,1,0.5,4,45,35,0.2,0.8,,,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.4444444444444444,5.0,3.888888888888889,Season,2022 Season,100,100,10,3,1,,Defense,2.88,5.98,8.53,27.93,29.67,50.0,27.93,82.05,-0.8509508039115068,-0.8509508039115068,39.36,78.0,Below-Average,44.32,18.07,24.99,24.99,24.99,8.53,82.05,129.0,15.0,98.0,61.0,,,74.14,51.72,129.0,74.14,15.0,51.72,,,,,2022.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,,CAN,Cannons,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.97,12.06,30.12,31.4,50.0,30.12,74.36,-0.6421436586683,-0.6421436586683,41.97,78.0,Below-Average,44.14,17.17,24.75,24.75,24.75,12.06,74.36,130.0,16.0,141.0,56.0,,,74.71,55.17,130.0,74.71,16.0,55.17,,,,,2022.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2022-06-04,2022-08-21,1,0,0,0,0,1,6,2,6,0,0,0,0,0.0,14,5,6,0,0,0,0,0,1,2.0,1,47,36,0.0,0.3333333333333333,,,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,Season,2022 Season,100,100,10,3,1,,Defense,0.0,2.36,9.17,35.78,30.54,50.0,35.78,52.56,-0.10238273594106435,-0.10238273594106435,48.72,78.0,Average Range,43.21,18.03,24.7,24.7,24.7,9.17,52.56,131.0,14.0,127.0,39.0,,,75.29,50.0,131.0,75.29,14.0,50.0,,,,,2022.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,0,0,0,0,0,0,6,4,1,0,0,0,0,0.0,13,0,6,0,0,0,0,0,2,1.0,3,66,60,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,6.6,6.0,Season,2022 Season,100,100,10,3,1,,Defense,0.0,0.97,11.22,38.43,30.32,50.0,38.43,39.74,0.15023985024220743,0.15023985024220743,51.88,78.0,Average Range,42.12,18.21,24.69,24.69,24.69,11.22,39.74,132.0,17.0,141.0,29.0,,,75.86,58.62,132.0,75.86,17.0,58.62,,,,,2022.0
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,,CAN,Cannons,2022-06-05,2022-07-02,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,Season,2022 Season,100,100,10,3,1,,Defense,5.19,4.53,8.66,25.87,29.67,50.0,25.87,91.03,-1.0470078433427104,-1.0470078433427104,36.91,78.0,Below-Average,44.92,17.16,24.64,24.64,24.64,8.66,91.03,133.0,10.0,109.0,67.0,,,76.44,58.82,133.0,76.44,10.0,58.82,,,,,2022.0
