player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003180,Christian Mazur,,,SSDM,Defensive Midfield,5,,WHP,,2025-07-13,2025-08-09,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,8,1,1,0,0,0,0,0,0,0.0,3,38,36,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.026315789473684213,Defense,4.83,6.67,0.0,6.25,3.58,12.31,12.31,26.74,30.7,50.0,16.0,26.74,37.91,-0.3257161422708621,-0.3257161422708621,45.93,153.0,100.0,96.0,37.91,Average Range,34.33,17.68,22.14,22.14,22.14,official_player_ranking,,,1.0,255.0,31.35,20.0,68.85,221.0,96.0,,,last_5,ATL|CAN|OUT|RED|WAT,
003212,Ray Dearth,,,SSDM,Defensive Midfield,5,,CHA,,2025-07-26,2026-05-15,2,1,1,0,1,1,2,1,0,0,0,0,0,0.0,6,0,2,0,4,4,0,0,0,0.0,3,32,30,0.5,0.5,0.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.6,6.4,6.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.03125,0.0625,Defense,4.83,6.67,0.0,6.25,6.06,10.6,10.6,28.7,2.4,50.0,12.0,28.7,50.0,0.0,0.0,50.0,153.0,100.0,77.0,50.0,Average Range,39.35,15.33,22.06,22.06,22.06,official_player_ranking,,0.0,0.5,256.0,31.08,21.0,67.21,192.0,77.0,,,last_5,ARC|ATL|CAN|OUT|WAT,
003006,Piper Bond,,,SSDM,Defensive Midfield,5,,ARC,,2025-07-26,2026-05-09,1,1,1,0,1,0,4,1,0,0,0,0,0,0.0,10,5,2,1,9,10,0,0,4,3.0,5,60,51,0.25,0.25,0.1,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.2,1.8,2.0,0.0,0.0,0.8,0.6,1.0,12.0,10.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.016666666666666666,Defense,4.83,6.67,0.0,6.25,4.47,20.03,20.03,25.94,13.11,50.0,20.0,25.94,32.03,-0.45766347469220214,-0.45766347469220214,44.28,153.0,100.0,105.0,32.03,Average Range,32.05,17.21,21.94,21.94,21.94,official_player_ranking,,0.1,0.25,257.0,30.81,22.0,65.57,206.0,105.0,,,last_5,CHA|OUT|RED,
000213,Jerry Ragonese,,,FO,Faceoff,1,,CHA,,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.5,Faceoff,24.17,33.33,0.0,31.25,17.9,8.47,8.47,27.0,29.21,50.0,20.0,29.21,4.55,-2.5383480705149255,-2.5383480705149255,18.27,22.0,100.0,22.0,4.55,Low-End,20.31,22.87,21.94,21.94,21.94,official_player_ranking,,0.25,1.0,258.0,30.54,22.0,4.55,114.0,,22.0,,last_5,CAN,
003260,Jack Pilling,,,SSDM,Defensive Midfield,1,,WHP,,2026-05-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,14.27,14.27,27.0,31.5,50.0,20.0,27.0,39.22,-0.28234883720930226,-0.28234883720930226,46.47,153.0,100.0,93.0,39.22,Average Range,34.92,16.67,21.91,21.91,21.91,official_player_ranking,,,,259.0,30.27,23.0,63.93,307.0,93.0,,,last_5,ATL,
003070,Ronan Jacoby,,,M,Midfield,5,,ATL,,2024-06-02,2024-08-10,4,1,1,0,1,3,12,8,3,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0.0,5,76,63,0.08333333333333333,0.6666666666666666,,,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.039473684210526314,0.052631578947368425,Offense,4.83,6.67,0.0,6.25,13.39,24.95,24.95,22.54,28.3,50.0,4.0,13.39,23.08,-0.5806055097199502,-0.5806055097199502,42.74,169.0,100.0,131.0,23.08,Below-Average,23.15,23.12,21.85,21.85,21.85,official_player_ranking,,,0.08333333333333333,260.0,30.0,72.0,27.55,144.0,,,,last_5,ARC|CHA|OUT|RED|WHP,
001820,Ryan Terefenko,,,SSDM,Defensive Midfield,5,,OUT,,2025-07-13,2025-08-02,4,3,1,1,2,1,6,4,2,0,0,0,0,0.0,8,4,1,0,4,4,0,0,1,0.5,4,71,61,0.3333333333333333,0.6666666666666666,0.0,,0.8,0.6,0.2,0.2,0.4,0.2,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.8,0.8,0.0,0.0,0.2,0.1,0.8,14.2,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.014084507042253523,0.05633802816901409,Defense,15.83,6.67,20.0,18.75,14.0,22.95,22.95,23.41,3.2,50.0,16.0,23.41,13.07,-0.879341313269494,-0.879341313269494,39.01,153.0,100.0,134.0,13.07,Below-Average,24.72,20.14,21.8,21.8,21.8,official_player_ranking,,0.0,0.3333333333333333,261.0,29.73,24.0,62.3,139.0,134.0,,,last_5,ARC|ATL|CAN|CHA|WHP,
002033,Nakeie Montgomery,,,M,Midfield,5,,RED|WAT,,2024-07-20,2026-05-17,4,2,2,0,2,2,11,7,1,0,0,0,0,0.0,6,3,0,0,0,0,0,0,0,0.0,4,55,41,0.18181818181818182,0.6363636363636364,,,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,8.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.03636363636363637,0.07272727272727274,Offense,9.67,13.33,0.0,12.5,14.2,20.94,20.94,20.87,29.9,50.0,12.0,14.2,25.44,-0.5299642206732335,-0.5299642206732335,43.38,169.0,100.0,127.0,25.44,Below-Average,24.3,22.66,21.78,21.78,21.78,official_player_ranking,,,0.18181818181818182,262.0,29.46,73.0,26.53,137.0,,,,last_5,ARC|CAN|OUT|WAT,
000322,John Sexton,,,LSM,Long Stick Midfield,5,,RED,,2023-07-09,2023-08-13,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,2,4,0,1,1,0,0,3,2.5,2,18,14,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.5,0.4,3.6,2.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.6,7.21,7.21,30.98,2.4,50.0,12.0,30.98,61.44,0.3783105335157321,0.3783105335157321,54.73,153.0,100.0,60.0,61.44,Average Range,44.53,12.79,21.76,21.76,21.76,official_player_ranking,,0.0,0.0,263.0,29.19,30.0,27.5,268.0,60.0,,,last_5,ARC|CAN|CHA,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,5,,WHP,,2025-05-31,2025-07-26,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.6,5.52,5.52,28.7,29.9,50.0,12.0,28.7,50.0,0.0,0.0,50.0,153.0,100.0,77.0,50.0,Average Range,39.35,15.42,21.61,21.61,21.61,official_player_ranking,,,0.0,264.0,28.92,31.0,25.0,268.0,77.0,,,last_5,ARC|ATL|CAN|OUT,
000268,James Barclay,,,D,Defense,1,,WHP,,2022-07-23,2022-07-23,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,1.49,10.89,10.89,27.0,31.5,50.0,20.0,27.0,39.22,-0.28234883720930226,-0.28234883720930226,46.47,153.0,100.0,93.0,39.22,Average Range,34.92,16.69,21.58,21.58,21.58,official_player_ranking,,,0.0,265.0,28.65,34.0,36.54,247.0,93.0,,,last_5,CHA,
003254,Peter Detwiler,,,SSDM,Defensive Midfield,2,,CHA,,2026-05-09,2026-05-15,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,0,17,13,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.058823529411764705,Defense,12.08,16.67,0.0,15.62,9.7,17.33,17.33,23.19,32.5,50.0,25.0,23.19,11.76,-0.9144042407660737,-0.9144042407660737,38.57,153.0,100.0,136.0,11.76,Below-Average,24.18,20.8,21.47,21.47,21.47,official_player_ranking,,,0.5,266.0,28.38,25.0,60.66,167.0,136.0,,,last_5,ATL|CAN,
002029,Wheaton Jackoboice,,,SSDM,Defensive Midfield,5,,WHP,,2024-06-08,2024-08-04,1,1,1,0,1,0,6,4,2,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,0,32,26,0.16666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.03125,Defense,4.83,6.67,0.0,6.25,5.07,12.32,12.32,25.75,29.5,50.0,10.0,25.75,29.08,-0.4899582763337893,-0.4899582763337893,43.88,153.0,100.0,109.0,29.08,Average Range,31.12,18.01,21.37,21.37,21.37,official_player_ranking,,,0.16666666666666666,267.0,28.11,26.0,59.02,202.0,109.0,,,last_5,CAN|CHA|RED|WAT,
001733,Charlie Hayes,,,SSDM,Defensive Midfield,5,,WAT,,2024-08-17,2026-05-17,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,1,2,0,3,3,0,0,0,0.0,2,30,26,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,6.0,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.89,11.44,11.44,28.99,3.2,50.0,16.0,28.99,52.94,0.047980848153214614,0.047980848153214614,50.6,153.0,100.0,73.0,52.94,Average Range,40.38,13.46,21.33,21.33,21.33,official_player_ranking,,0.0,0.0,268.0,27.84,27.0,57.38,254.0,73.0,,,last_5,ATL|CAN|CHA|WHP,
003029,Chris Fake,,,D,Defense,5,,RED,,2025-07-26,2026-05-16,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,2,0,0,0,0,0,0,0.0,2,30,27,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,5.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.3,9.98,9.98,27.18,30.3,50.0,14.0,27.18,41.18,-0.2528221614227087,-0.2528221614227087,46.84,153.0,100.0,91.0,41.18,Average Range,35.59,15.91,21.22,21.22,21.22,official_player_ranking,,,0.0,269.0,27.57,35.0,34.62,281.0,91.0,,,last_5,ARC|CAN|OUT|WHP,
002027,Brendan Curry,,,M,Midfield,5,,ATL,,2023-07-09,2023-08-19,5,1,1,0,1,4,9,5,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,10,62,50,0.1111111111111111,0.5555555555555556,,,1.0,0.2,0.2,0.0,0.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.4,10.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.06451612903225806,0.08064516129032258,Offense,4.83,6.67,0.0,6.25,14.68,20.37,20.37,18.77,28.7,50.0,6.0,14.68,26.04,-0.4999412104713933,-0.4999412104713933,43.75,169.0,100.0,126.0,26.04,Average Range,24.78,22.28,21.19,21.19,21.19,official_player_ranking,,,0.1111111111111111,270.0,27.3,74.0,25.51,135.0,,,,last_5,ARC|CAN|OUT|WAT,
000218,Matt McMahon,,,D,Defense,5,,ARC,,2023-07-30,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,2,1.5,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,5.58,5.58,28.29,30.3,50.0,14.0,28.29,48.04,-0.06828043775649803,-0.06828043775649803,49.15,153.0,100.0,80.0,48.04,Average Range,38.44,15.17,21.19,21.19,21.19,official_player_ranking,,,,271.0,27.03,36.0,32.69,307.0,80.0,,,last_5,ATL|OUT|WAT|WHP,
002003,Will Perry,,,M,Midfield,5,,CHA,,2023-07-16,2023-08-20,2,2,2,0,2,0,18,6,5,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,3,64,45,0.1111111111111111,0.3333333333333333,,,0.4,0.4,0.4,0.0,0.4,0.0,3.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.8,9.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.03125,Offense,9.67,13.33,0.0,12.5,11.93,24.84,24.84,19.59,27.9,50.0,2.0,11.93,19.53,-0.6725872701627351,-0.6725872701627351,41.59,169.0,100.0,137.0,19.53,Below-Average,21.24,21.96,21.12,21.12,21.12,official_player_ranking,,,0.1111111111111111,272.0,26.76,75.0,24.49,152.0,,,,last_5,ATL|RED|WAT|WHP,
003033,Garrett Leadmon,,,M,Midfield,5,,WHP,,2023-07-09,2024-06-16,2,2,0,1,1,0,17,9,5,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,3,73,48,0.058823529411764705,0.5294117647058824,,,0.4,0.4,0.0,0.2,0.2,0.0,3.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.6,9.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.027397260273972605,Offense,11.0,0.0,20.0,12.5,11.82,27.29,27.29,13.21,28.7,50.0,6.0,11.82,18.93,-0.6795706751255769,-0.6795706751255769,41.51,169.0,100.0,138.0,18.93,Below-Average,21.02,21.43,21.1,21.1,21.1,official_player_ranking,,,0.058823529411764705,273.0,26.49,76.0,23.47,153.0,,,,last_5,ARC|ATL|CAN|WAT,
003056,Grayson Sallade,,,SSDM,Defensive Midfield,1,,WHP,,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,9.44,9.44,27.0,31.5,50.0,20.0,27.0,39.22,-0.28234883720930226,-0.28234883720930226,46.47,153.0,100.0,93.0,39.22,Average Range,34.92,15.8,20.9,20.9,20.9,official_player_ranking,,,,274.0,26.22,28.0,55.74,307.0,93.0,,,last_5,ATL,
003008,Gavin Adler,,,D,Defense,5,,ATL|WAT,,2025-07-26,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0,1,0,0,0,0,0,0,0.0,0,27,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,8.72,8.72,27.15,30.3,50.0,14.0,27.15,40.52,-0.25743570451436404,-0.25743570451436404,46.78,153.0,100.0,92.0,40.52,Average Range,35.4,15.55,20.82,20.82,20.82,official_player_ranking,,,,275.0,25.95,37.0,30.77,307.0,92.0,,,last_5,CAN|OUT|WAT|WHP,
003259,Liam Kammar,,,SSDM,Defensive Midfield,2,,ATL,,2026-05-09,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.74,6.56,6.56,27.38,28.5,50.0,5.0,27.38,42.81,-0.22006600547195615,-0.22006600547195615,47.25,153.0,100.0,88.0,42.81,Average Range,36.2,15.29,20.69,20.69,20.69,official_player_ranking,,,0.0,276.0,25.68,29.0,54.1,261.0,88.0,,,last_5,CHA|WHP,
003112,Jack DiBenedetto,,,D,Defense,4,,ARC|WAT,,2024-06-01,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,7.03,7.03,27.22,30.0,50.0,12.5,27.22,41.83,-0.24544049247605967,-0.24544049247605967,46.93,153.0,100.0,90.0,41.83,Average Range,35.8,15.22,20.58,20.58,20.58,official_player_ranking,,,,277.0,25.41,38.0,28.85,307.0,90.0,,,last_5,ATL|CAN|CHA|WAT,
002043,Ryan Aughavin,,,M,Midfield,5,,ARC,,2024-06-08,2024-08-18,4,2,0,1,1,2,10,6,4,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,49,35,0.1,0.6,,,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.04081632653061224,0.08163265306122448,Offense,11.0,0.0,20.0,12.5,14.09,17.36,17.36,16.96,28.3,50.0,4.0,14.09,24.85,-0.5369476256360752,-0.5369476256360752,43.29,169.0,100.0,128.0,24.85,Below-Average,24.08,21.15,20.54,20.54,20.54,official_player_ranking,,,0.1,278.0,25.14,77.0,22.45,138.0,,,,last_5,ATL|CHA|OUT|RED,
003206,Greg Langermeier,,,SSDM,Defensive Midfield,5,,CHA,,2025-07-12,2025-08-09,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,3,3,1,2,3,0,0,0,0.0,3,28,24,0.0,0.0,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.6,5.6,4.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.03571428571428572,0.03571428571428572,Defense,0.0,0.0,0.0,0.0,2.48,8.3,8.3,26.22,31.21,50.0,8.0,26.22,33.33,-0.41245075239398055,-0.41245075239398055,44.84,153.0,100.0,103.0,33.33,Average Range,32.65,16.47,20.51,20.51,20.51,official_player_ranking,,0.3333333333333333,0.0,279.0,24.86,30.0,52.46,232.0,103.0,,,last_5,ARC|OUT|RED|WAT,
003084,Jake Stevens,,,M,Midfield,5,,ATL,,2025-07-26,2026-05-16,4,3,3,0,3,1,6,6,0,0,0,0,0,0.0,3,9,0,0,0,0,0,0,1,1.0,3,59,44,0.5,1.0,,,0.8,0.6,0.6,0.0,0.6,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,11.8,8.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.01694915254237288,0.06779661016949153,Offense,14.5,20.0,0.0,18.75,13.81,18.05,18.05,12.1,28.7,50.0,6.0,13.81,24.26,-0.5541451276569646,-0.5541451276569646,43.07,169.0,100.0,129.0,24.26,Below-Average,23.74,20.43,20.38,20.38,20.38,official_player_ranking,,,0.5,280.0,24.59,78.0,21.43,141.0,,,,last_5,CHA|OUT|WAT|WHP,
000255,Tucker Durkin,,,D,Defense,5,,ATL,,2023-07-29,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,1,1.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,2.85,2.85,28.0,29.5,50.0,10.0,28.0,46.08,-0.11626128590971263,-0.11626128590971263,48.55,153.0,100.0,83.0,46.08,Average Range,37.66,14.53,20.3,20.3,20.3,official_player_ranking,,,,281.0,24.32,39.0,26.92,307.0,83.0,,,last_5,ARC|CAN|OUT|RED|WAT,
003069,Ricky Miezan,,,SSDM,Defensive Midfield,4,,RED,,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.74,4.45,4.45,27.38,28.5,50.0,5.0,27.38,42.81,-0.22006600547195615,-0.22006600547195615,47.25,153.0,100.0,88.0,42.81,Average Range,36.2,14.91,20.25,20.25,20.25,official_player_ranking,,,0.0,282.0,24.05,31.0,50.82,261.0,88.0,,,last_5,ARC|CAN|CHA|WHP,
