player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002023,Brendan Nichtern,CHA,Chaos,1,A,Attack,2022-08-06,2022-08-06,3,2,2,0,2,1,5,5,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,3,51,42,0.4,1.0,,,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,42.0
002023,Brendan Nichtern,RED,Redwoods,2,A,Attack,2022-06-10,2022-08-20,5,2,2,0,2,3,9,7,1,0,0,0,0,0.0,4,5,0,0,0,0,0,0,0,0.0,7,84,70,0.2222222222222222,0.7777777777777778,,,2.5,1.0,1.0,0.0,1.0,1.5,4.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.0,35.0
002023,Brendan Nichtern,WAT,Waterdogs,3,A,Attack,2022-06-17,2023-07-08,14,8,8,0,8,6,18,13,0,0,0,0,0,0.0,3,13,2,0,0,0,0,0,2,1.0,16,138,107,0.4444444444444444,0.7222222222222222,,,4.666666666666667,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.0,6.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,5.333333333333333,46.0,35.666666666666664
002023,Brendan Nichtern,WHP,Whipsnakes,1,A,Attack,2022-07-30,2022-07-30,4,1,1,0,1,3,5,4,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,10,44,36,0.2,0.8,,,4.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,36.0
002024,Asher Nolting,ARC,Archers,5,A,Attack,2022-06-18,2025-06-07,12,3,3,0,3,9,27,16,0,0,0,0,0,0.0,6,18,1,0,0,0,0,0,0,0.0,27,177,132,0.1111111111111111,0.5925925925925926,,,2.4,0.6,0.6,0.0,0.6,1.8,5.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,35.4,26.4
002024,Asher Nolting,ATL,Atlas,7,A,Attack,2022-06-11,2025-07-11,24,7,7,0,7,17,21,13,0,0,0,0,0,0.0,13,10,0,0,1,1,0,0,2,2.0,47,171,140,0.3333333333333333,0.6190476190476191,0.0,,3.4285714285714284,1.0,1.0,0.0,1.0,2.4285714285714284,3.0,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.4285714285714286,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,6.714285714285714,24.428571428571427,20.0
002024,Asher Nolting,CHA,Chaos,5,A,Attack,2022-07-02,2026-05-15,14,5,5,0,5,9,28,22,1,0,0,0,0,0.0,9,21,3,0,0,0,0,0,2,1.5,30,212,163,0.17857142857142858,0.7857142857142857,,,2.8,1.0,1.0,0.0,1.0,1.8,5.6,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.8,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,6.0,42.4,32.6
002024,Asher Nolting,OUT,Outlaws,6,A,Attack,2022-06-25,2025-07-19,27,14,14,0,14,13,30,25,0,0,0,0,0,0.0,9,17,3,0,0,0,0,0,3,1.5,36,193,146,0.4666666666666667,0.8333333333333334,,,4.5,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,2.1666666666666665,5.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8333333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,6.0,32.166666666666664,24.333333333333332
002024,Asher Nolting,RED,Redwoods,5,A,Attack,2022-08-06,2025-08-08,20,9,9,0,9,11,23,16,0,0,0,0,0,0.0,6,9,0,0,0,0,0,0,2,1.0,37,159,127,0.391304347826087,0.6956521739130435,,,4.0,1.8,1.8,0.0,1.8,2.2,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,7.4,31.8,25.4
002024,Asher Nolting,WAT,Waterdogs,7,A,Attack,2022-06-05,2025-08-02,19,9,9,0,9,10,29,21,0,0,0,0,0,0.0,7,17,0,0,0,0,0,0,2,1.5,31,173,127,0.3103448275862069,0.7241379310344828,,,2.7142857142857144,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,1.4285714285714286,4.142857142857143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,4.428571428571429,24.714285714285715,18.142857142857142
002024,Asher Nolting,WHP,Whipsnakes,6,A,Attack,2022-08-21,2025-08-09,25,9,9,0,9,16,28,19,0,0,0,0,0,0.0,7,12,0,0,0,0,0,0,0,0.0,46,184,144,0.32142857142857145,0.6785714285714286,,,4.166666666666667,1.5,1.5,0.0,1.5,2.6666666666666665,4.666666666666667,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,30.666666666666668,24.0
002025,Bubba Fairman,ARC,Archers,4,SSDM,Defensive Midfield,2022-06-18,2024-06-29,3,1,1,0,1,2,3,2,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,3,30,26,0.3333333333333333,0.6666666666666666,,,0.75,0.25,0.25,0.0,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.5,6.5
002025,Bubba Fairman,ATL,Atlas,5,SSDM,Defensive Midfield,2022-06-11,2024-07-20,2,0,0,0,0,2,2,1,1,0,0,0,0,0.0,5,0,6,2,2,4,0,0,1,0.5,4,39,37,0.0,0.5,0.5,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.4,0.4,0.8,0.0,0.0,0.2,0.1,0.8,7.8,7.4
002025,Bubba Fairman,CHA,Chaos,3,SSDM,Defensive Midfield,2022-07-02,2024-08-17,1,1,1,0,1,0,4,4,0,0,0,0,0,0.0,8,0,2,0,0,0,0,0,0,0.0,1,35,31,0.25,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,10.333333333333334
002025,Bubba Fairman,OUT,Outlaws,5,SSDM,Defensive Midfield,2022-06-25,2024-07-27,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,8,1,3,0,0,0,0,0,3,2.5,3,46,41,0.5,0.75,,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,9.2,8.2
002025,Bubba Fairman,RED,Redwoods,4,SSDM,Defensive Midfield,2022-08-06,2024-07-05,2,0,0,0,0,2,4,2,0,0,0,0,0,0.0,4,1,4,0,0,0,0,0,0,0.0,4,30,25,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,6.25
002025,Bubba Fairman,WAT,Waterdogs,4,SSDM,Defensive Midfield,2022-07-31,2024-07-06,0,0,0,0,0,0,4,3,0,0,0,0,0,0.0,6,5,1,0,1,1,0,0,1,0.5,0,38,29,0.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.125,0.0,9.5,7.25
002025,Bubba Fairman,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-08-21,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,1,0,0,0,0.0,1,27,27,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,6.75,6.75
002026,Brett Dobson,ATL,Atlas,3,G,Goalie,2023-08-05,2025-06-28,0,0,0,0,0,0,0,0,0,37,16,21,38,37.78689,10,1,1,0,0,0,36,2,0,0.0,1,56,55,,,,0.9791755817956969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,5.333333333333333,7.0,12.666666666666666,12.59563,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,0.3333333333333333,18.666666666666668,18.333333333333332
002026,Brett Dobson,CAN,Cannons,3,G,Goalie,2023-06-03,2025-06-07,0,0,0,0,0,0,0,0,0,39,12,27,35,35.139089999999996,9,2,2,0,0,0,28,7,1,1.0,0,42,40,,,,1.109875070754536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,11.666666666666666,11.713029999999998,3.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,9.333333333333334,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,14.0,13.333333333333334
002026,Brett Dobson,CHA,Chaos,5,G,Goalie,2023-06-17,2025-08-09,0,0,0,0,0,0,0,0,0,75,24,51,58,58.0,8,3,0,0,0,0,57,1,0,0.0,1,76,73,,,,1.293103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.8,10.2,11.6,11.6,1.6,0.6,0.0,0.0,0.0,0.0,11.4,0.2,0.0,0.0,0.2,15.2,14.6
002026,Brett Dobson,OUT,Outlaws,6,G,Goalie,2023-06-09,2025-07-27,1,0,0,0,0,1,1,0,1,89,25,64,65,64.43128,8,4,3,0,0,0,58,7,1,1.0,2,94,89,0.0,0.0,,1.3813166524085816,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,14.833333333333334,4.166666666666667,10.666666666666666,10.833333333333334,10.738546666666666,1.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,9.666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.3333333333333333,15.666666666666666,14.833333333333334
002026,Brett Dobson,RED,Redwoods,5,G,Goalie,2023-07-15,2025-07-26,0,0,0,0,0,0,1,0,1,60,20,40,43,42.58177,7,2,1,0,0,0,39,4,0,0.0,0,67,64,0.0,0.0,,1.409053686589355,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.0,4.0,8.0,8.6,8.516354,1.4,0.4,0.2,0.0,0.0,0.0,7.8,0.8,0.0,0.0,0.0,13.4,12.8
002026,Brett Dobson,WAT,Waterdogs,4,G,Goalie,2023-07-30,2025-07-12,0,0,0,0,0,0,0,0,0,62,13,49,51,57.0,6,2,1,0,0,0,48,3,0,0.0,0,42,40,,,,1.087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,3.25,12.25,12.75,14.25,1.5,0.5,0.25,0.0,0.0,0.0,12.0,0.75,0.0,0.0,0.0,10.5,10.0
002026,Brett Dobson,WHP,Whipsnakes,5,G,Goalie,2022-08-06,2025-05-31,0,0,0,0,0,0,1,1,1,68,25,43,50,50.95894,16,0,1,0,0,0,47,3,0,0.0,1,86,85,0.0,1.0,,1.3344076623257863,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,13.6,5.0,8.6,10.0,10.191787999999999,3.2,0.0,0.2,0.0,0.0,0.0,9.4,0.6,0.0,0.0,0.2,17.2,17.0
002027,Brendan Curry,ARC,Archers,1,M,Midfield,2023-08-05,2023-08-05,2,0,0,0,0,2,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,3,14,13,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0
002027,Brendan Curry,CAN,Cannons,3,M,Midfield,2022-06-11,2023-08-19,1,1,1,0,1,0,7,5,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,1,29,20,0.14285714285714285,0.7142857142857143,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,6.666666666666667
002027,Brendan Curry,OUT,Outlaws,1,M,Midfield,2023-07-29,2023-07-29,3,1,1,0,1,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6,15,13,0.5,1.0,,,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0
002027,Brendan Curry,RED,Redwoods,2,M,Midfield,2022-06-04,2023-06-03,1,1,1,0,1,0,5,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,17,10,0.2,0.6,,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,5.0
002027,Brendan Curry,WAT,Waterdogs,2,M,Midfield,2023-06-16,2023-08-12,0,0,0,0,0,0,5,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,24,18,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,9.0
002027,Brendan Curry,WHP,Whipsnakes,2,M,Midfield,2022-06-18,2023-06-10,3,3,3,0,3,0,8,5,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,21,12,0.375,0.625,,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,6.0
002028,Jack Hannah,ARC,Archers,4,M,Midfield,2022-08-21,2025-07-12,12,10,8,1,9,2,26,21,5,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,1.0,12,82,52,0.34615384615384615,0.8076923076923077,,,3.0,2.5,2.0,0.25,2.25,0.5,6.5,5.25,1.25,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.0,20.5,13.0
002028,Jack Hannah,ATL,Atlas,6,M,Midfield,2022-08-06,2025-08-09,13,10,10,0,10,3,32,20,2,0,0,0,0,0.0,4,9,1,0,0,0,0,0,1,0.5,8,119,78,0.3125,0.625,,,2.1666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.5,5.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.3333333333333333,19.833333333333332,13.0
002028,Jack Hannah,CAN,Cannons,7,M,Midfield,2022-06-05,2026-05-17,6,6,6,0,6,0,50,26,4,0,0,0,0,0.0,11,9,1,0,0,0,0,0,1,0.5,9,133,74,0.12,0.52,,,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,7.142857142857143,3.7142857142857144,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.2857142857142858,19.0,10.571428571428571
002028,Jack Hannah,CHA,Chaos,5,M,Midfield,2022-06-25,2025-07-26,10,7,5,1,6,3,30,21,1,0,0,0,0,0.0,7,5,1,0,0,0,0,0,1,1.0,10,99,64,0.2,0.7,,,2.0,1.4,1.0,0.2,1.2,0.6,6.0,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,19.8,12.8
002028,Jack Hannah,OUT,Outlaws,4,M,Midfield,2022-06-17,2025-06-14,2,2,2,0,2,0,26,13,1,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,0.5,5,80,50,0.07692307692307693,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,6.5,3.25,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.25,20.0,12.5
002028,Jack Hannah,RED,Redwoods,3,M,Midfield,2022-08-13,2025-06-28,4,4,4,0,4,0,17,8,3,0,0,0,0,0.0,5,7,0,0,0,0,0,0,1,0.5,4,61,37,0.23529411764705882,0.47058823529411764,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.666666666666667,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,20.333333333333332,12.333333333333334
002028,Jack Hannah,WHP,Whipsnakes,7,M,Midfield,2022-06-12,2026-05-09,19,13,11,1,12,6,43,25,5,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,0.5,11,132,82,0.27906976744186046,0.5813953488372093,,,2.7142857142857144,1.8571428571428572,1.5714285714285714,0.14285714285714285,1.7142857142857142,0.8571428571428571,6.142857142857143,3.5714285714285716,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.5714285714285714,18.857142857142858,11.714285714285714
002029,Wheaton Jackoboice,ARC,Archers,1,M,Midfield,2022-08-06,2022-08-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,2,18,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,16.0
002029,Wheaton Jackoboice,ATL,Atlas,3,M,Midfield,2022-06-18,2024-06-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,24,21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.0,7.0
002029,Wheaton Jackoboice,CAN,Cannons,3,SSDM,Defensive Midfield,2022-08-21,2024-08-04,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,3,25,20,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.333333333333334,6.666666666666667
002029,Wheaton Jackoboice,CHA,Chaos,2,M,Defensive Midfield,2022-07-23,2024-07-20,1,1,1,0,1,0,6,3,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,2,14,8,0.16666666666666666,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0
002029,Wheaton Jackoboice,OUT,Outlaws,1,M,Midfield,2022-07-30,2022-07-30,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,8,5,0.3333333333333333,0.3333333333333333,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0
002029,Wheaton Jackoboice,RED,Redwoods,1,SSDM,Defensive Midfield,2024-07-28,2024-07-28,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0
002029,Wheaton Jackoboice,WAT,Waterdogs,1,SSDM,Defensive Midfield,2024-08-03,2024-08-03,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,6,5,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
002030,Jonathan Donville,ARC,Archers,6,M,Midfield,2022-07-24,2026-05-09,6,4,4,0,4,2,14,8,0,0,0,0,0,0.0,4,6,1,0,0,0,0,0,0,0.0,13,107,87,0.2857142857142857,0.5714285714285714,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,17.833333333333332,14.5
002030,Jonathan Donville,ATL,Atlas,2,M,Midfield,2023-07-09,2023-08-19,6,5,5,0,5,1,12,10,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0.0,5,54,41,0.4166666666666667,0.8333333333333334,,,3.0,2.5,2.5,0.0,2.5,0.5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.0,20.5
002030,Jonathan Donville,CAN,Cannons,1,M,Midfield,2025-07-19,2025-07-19,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
002030,Jonathan Donville,CHA,Chaos,3,M,Midfield,2022-07-02,2025-08-02,3,1,1,0,1,2,6,4,0,0,0,0,0,0.0,1,6,1,0,0,0,0,0,1,1.0,3,49,37,0.16666666666666666,0.6666666666666666,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,16.333333333333332,12.333333333333334
002030,Jonathan Donville,OUT,Outlaws,3,M,Midfield,2022-08-13,2023-07-15,5,2,2,0,2,3,12,10,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,8,61,49,0.16666666666666666,0.8333333333333334,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,20.333333333333332,16.333333333333332
002030,Jonathan Donville,RED,Redwoods,4,M,Midfield,2022-08-06,2026-05-16,7,5,5,0,5,2,10,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,1,1.0,11,66,52,0.5,0.8,,,1.75,1.25,1.25,0.0,1.25,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.75,16.5,13.0
002030,Jonathan Donville,WAT,Waterdogs,3,M,Midfield,2022-07-31,2025-06-13,5,3,3,0,3,2,6,6,0,0,0,0,0,0.0,3,3,1,0,0,0,0,0,0,0.0,9,47,38,0.5,1.0,,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.666666666666666,12.666666666666666
002030,Jonathan Donville,WHP,Whipsnakes,3,M,Midfield,2022-06-04,2023-08-26,5,3,3,0,3,2,9,7,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,0.0,11,65,55,0.3333333333333333,0.7777777777777778,,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,21.666666666666668,18.333333333333332
002031,Ryan McNulty,ARC,Archers,1,LSM,Long Stick Midfield,2024-08-04,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
002031,Ryan McNulty,ATL,Atlas,1,LSM,Long Stick Midfield,2024-06-08,2024-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,2,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
