player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
002019,WHP,Whipsnakes,5,4,4,0,2,2,0,4,3,4,8,3,2,0,0,0,0,0,0,0,0,0.0,1.0,20,13,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,vs_opponent,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.6,0.8,1.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.6,0.5,0.5,0.75,,,,,0.2,0.2
003193,ATL,Atlas,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,WHP,Whipsnakes,Kyle Aldridge,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
003193,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,12,WHP,Whipsnakes,Kyle Aldridge,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,0.0,0.0
000353,ASH,Baptiste,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,19,12,0.0,0.0,0,0,ASA,,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,19.0,12.0,0.0,0.0,0.0,0.0,,,,,,0.3333333333333333,0.3333333333333333,,
000353,ARC,Archers,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34,13,21,36,32,0.0,0.0,46,46,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,8.5,3.25,5.25,9.0,8.0,0.0,0.0,11.5,11.5,,,,,,0.5151515151515151,0.5151515151515151,0.0,0.0
000353,ATL,Atlas,4,0,0,0,0,0,0,1,1,1,9,0,2,0,0,0,53,12,41,35,31,0.0,0.0,66,65,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,2.25,0.0,0.5,0.0,0.0,0.0,13.25,3.0,10.25,8.75,7.75,0.0,0.0,16.5,16.25,0.0,0.0,1.0,,,0.6309523809523809,0.6309523809523809,0.0,0.0
000353,CAN,Cannons,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,19,5,14,24,22,0.0,0.0,27,25,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.5,2.5,7.0,12.0,11.0,0.0,0.0,13.5,12.5,,,,,,0.4634146341463415,0.4634146341463415,0.0,0.0
000353,CHA,Chaos,2,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,16,6,10,20,19,0.0,0.0,24,23,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,0.0,0.5,0.0,0.0,0.0,8.0,3.0,5.0,10.0,9.5,0.0,0.0,12.0,11.5,0.0,0.0,0.0,,,0.45714285714285713,0.45714285714285713,0.0,0.0
000353,OUT,Outlaws,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,31,11,20,20,19,0.0,0.0,30,29,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,15.5,5.5,10.0,10.0,9.5,0.0,0.0,15.0,14.5,,,,,,0.62,0.62,0.0,0.0
000353,RED,Redwoods,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,24,8,16,22,21,0.0,0.0,30,29,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,12.0,4.0,8.0,11.0,10.5,0.0,0.0,15.0,14.5,,,,,,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0
000353,WAT,Waterdogs,6,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,41,15,26,46,45,0.0,0.0,55,53,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.5,0.0,0.0,0.0,6.833333333333333,2.5,4.333333333333333,7.666666666666667,7.5,0.0,0.0,9.166666666666666,8.833333333333334,,,,,,0.47674418604651164,0.47674418604651164,0.0,0.0
003052,ATL,Atlas,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,6,WAT,Waterdogs,Kyle Borda,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,,,,,0.0,0.0
003052,RED,Redwoods,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,4,WAT,Waterdogs,Kyle Borda,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,,,,,0.0,0.0
000242,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,0,0.0,1.0,3,3,CAN,Cannons,Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,0.4,0.4,,,0.0,0.0
000242,ARC,Archers,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0.0,0.0,7,7,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,,,,0.0,0.0,,,0.0,0.0
000242,ATL,Atlas,3,2,1,1,0,1,1,3,1,1,2,0,2,0,11,11,0,0,0,0,0,0.0,0.0,9,6,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.2222222222222222,0.1111111111111111
000242,OUT,Outlaws,2,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11,10,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,0.0,0.0,0.0,,,,,0.0,0.0
000242,WAT,Waterdogs,4,1,1,1,0,1,0,1,1,0,3,1,2,1,5,6,0,0,0,0,0,0.0,2.0,9,7,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.75,0.25,0.5,0.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.25,1.75,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,,,0.1111111111111111,0.1111111111111111
000242,WHP,Whipsnakes,2,0,0,0,0,0,0,0,0,0,4,0,1,0,10,10,0,0,0,0,0,0.0,0.0,6,6,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,0.0,0.0,,,0.0,0.0
000242,CAN,Cannons,1,2,2,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,3,2,RED,Redwoods,Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,,,0.6666666666666666,0.6666666666666666
000242,CHA,Chaos,2,0,0,0,0,0,0,1,1,1,6,2,1,0,0,0,0,0,0,0,0,0.0,1.0,14,11,RED,Redwoods,Kyle Hartzell,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,5.5,0.0,0.0,1.0,,,,,0.0,0.0
000978,CHA,Chaos,2,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,35,27,ATL,Atlas,Kyle Jackson,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.5,0.0,0.0,0.8,,,,,0.0,0.0
000978,CAN,Cannons,6,11,8,8,0,8,3,21,12,1,5,9,0,0,0,0,0,0,0,0,0,0.0,0.0,146,116,"ATL, CHA","Atlas, Chaos",Kyle Jackson,M,Midfield,vs_opponent,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.5,3.5,2.0,0.16666666666666666,0.8333333333333334,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333333333333332,19.333333333333332,0.38095238095238093,0.38095238095238093,0.5714285714285714,,,,,0.07534246575342465,0.0547945205479452
000978,WHP,Whipsnakes,6,6,4,4,0,4,2,17,7,1,2,3,1,0,0,0,0,0,0,0,0,0.0,0.0,105,85,"ATL, CHA","Atlas, Chaos",Kyle Jackson,M,Midfield,vs_opponent,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.8333333333333335,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,14.166666666666666,0.23529411764705882,0.23529411764705882,0.4117647058823529,,,,,0.05714285714285714,0.0380952380952381
000978,ARC,Archers,7,8,7,7,0,7,1,24,19,2,8,8,0,0,0,0,0,0,0,0,0,0.0,1.5,161,129,CHA,Chaos,Kyle Jackson,M,Midfield,vs_opponent,1.1428571428571428,1.0,1.0,0.0,1.0,0.14285714285714285,3.4285714285714284,2.7142857142857144,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,23.0,18.428571428571427,0.2916666666666667,0.2916666666666667,0.7916666666666666,,,,,0.049689440993788817,0.043478260869565216
000978,ATL,Atlas,3,4,3,3,0,3,1,11,7,0,5,3,1,0,0,0,0,0,0,0,0,0.0,1.0,53,39,CHA,Chaos,Kyle Jackson,M,Midfield,vs_opponent,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,13.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.07547169811320754,0.05660377358490566
000978,OUT,Outlaws,4,3,2,2,0,2,1,6,4,1,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,55,45,CHA,Chaos,Kyle Jackson,M,Midfield,vs_opponent,0.75,0.5,0.5,0.0,0.5,0.25,1.5,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,11.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.05454545454545454,0.03636363636363636
000978,RED,Redwoods,6,8,6,6,0,6,2,14,12,1,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,82,63,CHA,Chaos,Kyle Jackson,M,Midfield,vs_opponent,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,2.3333333333333335,2.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,10.5,0.42857142857142855,0.42857142857142855,0.8571428571428571,,,,,0.0975609756097561,0.07317073170731707
000978,WAT,Waterdogs,5,4,3,3,0,3,1,25,12,3,6,8,0,0,0,0,0,0,0,0,0,0.0,0.0,151,118,CHA,Chaos,Kyle Jackson,M,Midfield,vs_opponent,0.8,0.6,0.6,0.0,0.6,0.2,5.0,2.4,0.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,23.6,0.12,0.12,0.48,,,,,0.026490066225165563,0.019867549668874173
001741,OUT,Outlaws,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,ATL,Atlas,Kyle Pless,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001796,ATL,Atlas,3,2,1,1,0,1,1,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0.0,0.5,30,28,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,10.0,9.333333333333334,0.5,0.5,0.5,,,,,0.06666666666666667,0.03333333333333333
001796,CAN,Cannons,3,2,2,2,0,2,0,2,2,0,12,2,2,0,0,0,0,0,0,0,0,0.0,1.0,29,25,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,4.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,8.333333333333334,1.0,1.0,1.0,,,,,0.06896551724137931,0.06896551724137931
001796,CHA,Chaos,4,1,1,1,0,1,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0.0,0.5,26,23,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.5,5.75,0.5,0.5,0.5,,,,,0.038461538461538464,0.038461538461538464
001796,OUT,Outlaws,3,1,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0.0,0.0,19,19,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,,,,,,,,0.05263157894736842,0.0
001796,RED,Redwoods,3,1,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0.0,1.0,14,14,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,4.666666666666667,,,,,,,,0.07142857142857142,0.0
001796,WAT,Waterdogs,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
001796,WHP,Whipsnakes,4,0,0,0,0,0,0,1,0,0,8,2,1,0,0,0,0,0,0,0,0,0.0,2.0,29,26,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.25,6.5,0.0,0.0,0.0,,,,,0.0,0.0
003094,WHP,Whipsnakes,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.5,10,6,ATL,Atlas,Levi Anderson,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.0,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003094,CHA,Chaos,3,15,13,9,2,11,2,18,16,2,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,57,37,"ATL, WHP","Atlas, Whipsnakes",Levi Anderson,M,Midfield,vs_opponent,5.0,4.333333333333333,3.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,6.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.333333333333334,0.6111111111111112,0.6111111111111112,0.8888888888888888,,,,,0.2631578947368421,0.22807017543859648
003094,ARC,Archers,3,3,1,1,0,1,2,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44,33,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,11.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,,,,,0.06818181818181818,0.022727272727272728
003094,ATL,Atlas,3,6,5,5,0,5,1,15,11,1,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,48,28,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,5.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.333333333333334,0.3333333333333333,0.3333333333333333,0.7333333333333333,,,,,0.125,0.10416666666666667
003094,CAN,Cannons,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,22,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.25,,,,,0.0,0.0
003094,OUT,Outlaws,3,4,4,4,0,4,0,12,9,0,1,2,2,0,0,0,0,0,0,0,0,0.0,0.0,39,25,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,4.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.333333333333334,0.3333333333333333,0.3333333333333333,0.75,,,,,0.10256410256410256,0.10256410256410256
003094,RED,Redwoods,2,3,2,2,0,2,1,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,28,16,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,1.5,1.0,1.0,0.0,1.0,0.5,4.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.10714285714285714,0.07142857142857142
003094,WAT,Waterdogs,4,3,3,3,0,3,0,9,7,0,4,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,43,WHP,Whipsnakes,Levi Anderson,M,Midfield,vs_opponent,0.75,0.75,0.75,0.0,0.75,0.0,2.25,1.75,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.75,0.3333333333333333,0.3333333333333333,0.7777777777777778,,,,,0.05357142857142857,0.05357142857142857
003171,ARC,Archers,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,2,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,,,,,0.0,0.0
003171,ATL,Atlas,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,,,,,,0.0,0.0
003171,CAN,Cannons,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,9,7,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,,,,,0.0,0.0
003171,OUT,Outlaws,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,11,10,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,,,,,,,,0.0,0.0
003171,RED,Redwoods,3,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0.0,2.0,10,8,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,,,,,0.0,0.0
003171,WAT,Waterdogs,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.0,0.0,5,4,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,0.0,0.0
003171,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
000925,ATL,Atlas,5,0,0,0,0,0,0,2,0,0,16,2,4,0,0,0,0,0,0,0,0,0.0,0.0,46,42,"CHA, WAT","Chaos, Waterdogs",Liam Byrnes,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.4,0.0,0.0,0.0,,,,,0.0,0.0
000925,CAN,Cannons,7,0,0,0,0,0,0,1,0,0,17,7,5,0,0,0,0,0,0,0,0,0.0,0.0,59,51,"CHA, WAT","Chaos, Waterdogs",Liam Byrnes,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,2.4285714285714284,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.428571428571429,7.285714285714286,0.0,0.0,0.0,,,,,0.0,0.0
000925,ARC,Archers,5,2,0,0,0,0,2,2,0,2,12,2,3,0,0,0,0,0,0,0,0,0.0,1.0,35,31,WAT,Waterdogs,Liam Byrnes,D,Defense,vs_opponent,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.2,0.0,0.0,0.0,,,,,0.05714285714285714,0.0
