season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,002025,Bubba,Fairman,Bubba Fairman,bubba fairman,bubba-fairman,https://img.premierlacrosseleague.com/Players/2025/bubba-fairman?v=3,SSDM,Defensive Midfield,2,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000376,Cade,van Raaphorst,Cade van Raaphorst,cade van raaphorst,cade-van-raaphorst,https://img.premierlacrosseleague.com/Players/2024/cade-van-raaphorst?v=4,D,Defense,77,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,0,0,1,1,0.0,0,0,0,0.0,0 - 1,0,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,001729,Chris,Aslanian,Chris Aslanian,chris aslanian,chris-aslanian,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,M,Midfield,3,1,4,3,3,0,3,1,5,0.6,5,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,1,21,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,002038,Colin,Kirst,Colin Kirst,colin kirst,colin-kirst,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,G,Goalie,5,1,0,0,0,0,0,0,0,0.0,0,,0,17,6,11,0.62963,0.35294117647058826,10.0,0.0,10,10.0,3,0,1,0,0,0,0.0,10,0,0,0.0,,0,25,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,003041,Ethan,Rall,Ethan Rall,ethan rall,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,LSM,Long Stick Midfield,35,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,2,1,16,17,0.05882,0,0,0,0.0,1 - 17,0,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,001817,Jack,Kielty,Jack Kielty,jack kielty,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,9,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000424,Jake,Pulver,Jake Pulver,jake pulver,jake-pulver,https://img.premierlacrosseleague.com/Players/2024/jake-pulver?v=2,D,Defense,12,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,9,9,0.0,0,0,0,0.0,0 - 9,0,0,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,001826,Jeff,Trainor,Jeff Trainor,jeff trainor,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,SSDM,Defensive Midfield,43,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,1,1.0,,1,7,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,002030,Jonathan,Donville,Jonathan Donville,jonathan donville,jonathan-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,M,Midfield,33,1,3,2,2,0,2,1,2,1.0,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,5,14,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000216,Marcus,Holman,Marcus Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,1,7,4,4,0,4,3,9,0.44444,7,0.7777777777777778,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,1,0.5,,5,41,30,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,003013,Matt,Campbell,Matt Campbell,matt campbell,matt-campbell,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,M,Midfield,20,1,2,1,1,0,1,1,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,3,23,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000327,Matt,Kavanagh,Matt Kavanagh,matt kavanagh,matt-kavanagh,https://img.premierlacrosseleague.com/Players/2024/matt-kavanagh?v=2,A,Attack,50,1,5,2,2,0,2,3,8,0.25,4,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,7,42,32,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000276,Matt,Rees,Matt Rees,matt rees,matt-rees,https://img.premierlacrosseleague.com/Players/2023/matt-rees.png?v=1,LSM,Long Stick Midfield,44,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,3,3,0.0,0,0,0,0.0,0 - 3,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,002035,Max,Wayne,Max Wayne,max wayne,max-wayne,https://img.premierlacrosseleague.com/Players/2024/max-wayne?v=2,D,Defense,66,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,3,2.5,,0,8,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,001760,Pat,Aslanian,Pat Aslanian,pat aslanian,pat-aslanian,https://img.premierlacrosseleague.com/Players/2024/pat-aslanian?v=2,SSDM,Defensive Midfield,9,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.5,,2,8,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,000358,Ryan,Drenner,Ryan Drenner,ryan drenner,ryan-drenner,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,M,Midfield,22,1,0,0,0,0,0,0,4,0.0,1,0.25,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,1,22,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,001671,Zach,Goodrich,Zach Goodrich,zach goodrich,zach-goodrich,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,SSDM,Defensive Midfield,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,002017,Arden,Cohen,Arden Cohen,arden cohen,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,003024,Brian,Tevlin,Brian Tevlin,brian tevlin,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,SSDM,Defensive Midfield,12,1,0,0,0,0,0,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,2,12,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,001832,Charlie,Bertrand,Charlie Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,1,1,0,0,0,0,1,4,0.0,1,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,4,38,34,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,003025,Cole,Kirst,Cole Kirst,cole kirst,cole-kirst,https://img.premierlacrosseleague.com/Players/2025/cole-kirst.png?v=3,M,Midfield,47,1,4,3,3,0,3,1,7,0.42857,6,0.8571428571428571,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,5,23,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000314,Eddy,Glazener,Eddy Glazener,eddy glazener,eddy-glazener,https://img.premierlacrosseleague.com/Players/2023/eddy-glazener.png?v=1,D,Defense,30,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000315,Garrett,Epple,Garrett Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,1,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,001010,Isaiah,Davis-Allen,Isaiah Davis-Allen,isaiah davisallen,isaiah-davis-allen,https://img.premierlacrosseleague.com/Players/2024/isaiah-davis-allen?v=2,SSDM,Defensive Midfield,26,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000318,Jack,Kelly,Jack Kelly,jack kelly,jack-kelly,https://img.premierlacrosseleague.com/Players/2024/jack-kelly?v=2,G,Goalie,94,1,0,0,0,0,0,0,0,0.0,0,,0,10,3,7,0.38462,0.3,16.0,0.0,16,16.0,0,0,1,0,0,0,0.0,16,0,0,0.0,,0,15,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000322,John,Sexton,John Sexton,john sexton,john-sexton,https://img.premierlacrosseleague.com/Players/2023/john-sexton.png?v=1,LSM,Long Stick Midfield,46,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,0,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000351,Jules,Heningburg,Jules Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,7,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,2,9,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,002001,Kevin,Rogers,Kevin Rogers,kevin rogers,kevin-rogers,https://img.premierlacrosseleague.com/Players/2023/kevin-rogers.png?v=1,M,Midfield,28,1,2,1,1,0,1,1,3,0.33333,3,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,4,29,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,002033,Nakeie,Montgomery,Nakeie Montgomery,nakeie montgomery,nakeie-montgomery,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,M,Midfield,1,1,2,0,0,0,0,2,5,0.0,4,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,4,19,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000414,Rob,Pannell,Rob Pannell,rob pannell,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,A,Attack,3,1,2,1,1,0,1,1,5,0.2,3,0.6,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0,0,0.0,0,0,0,0.0,,5,26,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,002063,Ryan,Kennedy,Ryan Kennedy,ryan kennedy,ryan-kennedy,https://img.premierlacrosseleague.com/Players/2024/ryan-kennedy?v=2,LSM,Long Stick Midfield,35,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000373,Ryder,Garnsey,Ryder Garnsey,ryder garnsey,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2025/ryder-garnsey.png?v=3,A,Attack,50,1,3,2,2,0,2,1,6,0.33333,4,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,3,0,0,0,0,0.0,0,0,0,0.0,,5,37,28,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000333,Sergio,Perkovic,Sergio Perkovic,sergio perkovic,sergio-perkovic,https://img.premierlacrosseleague.com/Players/2026/sergio-perkovic.png,SSDM,Defensive Midfield,16,1,0,0,0,0,0,0,2,0.0,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,2,9,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,001812,TD,Ierlan,TD Ierlan,td ierlan,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,FO,Faceoff,6,1,0,0,0,0,0,0,2,0.0,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,29,0,1,29,1,30,0.96667,0,0,0,0.0,29 - 30,2,28,26,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,000385,Wes,Berg,Wes Berg,wes berg,wes-berg,https://img.premierlacrosseleague.com/Players/2024/wes-berg?v=2,A,Attack,14,1,4,3,3,0,3,1,5,0.6,5,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0,0,0,0,0.0,0,0,0,0.0,,1,30,23,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,002026,Brett,Dobson,Brett Dobson,brett dobson,brett-dobson,https://img.premierlacrosseleague.com/Players/2025/brett-dobson.png?v=3,G,Goalie,45,1,0,0,0,0,0,0,0,0.0,0,,0,15,2,13,0.46875,0.13333333333333333,17.0,1.0,18,18.0,1,0,0,0,0,0,0.0,17,1,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,003007,Cam,Wyers,Cam Wyers,cam wyers,cam-wyers,https://img.premierlacrosseleague.com/Players/2026/cam-wyers.webp?v=4,LSM,Long Stick Midfield,20,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,000921,Challen,Rogers,Challen Rogers,challen rogers,challen-rogers,https://img.premierlacrosseleague.com/Players/2024/challen-rogers?v=2,M,Midfield,23,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,2,10,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,000262,Connor,Fields,Connor Fields,connor fields,connor-fields,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,A,Attack,5,1,5,3,3,0,3,2,10,0.3,7,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,1,0,0,0,0.0,0,0,0,0.0,,3,41,29,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,003005,Connor,Maher,Connor Maher,connor maher,connor-maher,https://img.premierlacrosseleague.com/Players/2026/connor-maher.webp,SSDM,Defensive Midfield,31,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,0,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,000922,Graeme,Hossack,Graeme Hossack,graeme hossack,graeme-hossack,https://img.premierlacrosseleague.com/Players/2025/graeme-hossack.png?v=3,D,Defense,81,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,2,2,0.0,0,0,3,3.0,0 - 2,1,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,000391,Grant,Ament,Grant Ament,grant ament,grant-ament,https://img.premierlacrosseleague.com/Players/2026/grant-ament.webp,M,Midfield,16,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,7,34,30,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
